,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
1271,71,88.538,28.734,70.82,0.1039031207789064,0,28.938966666666666,25.697455000000005,,
1272,72,214.038,28.944,70.79,0.2998789790516643,0,28.938966666666666,25.697455000000005,,
1273,73,212.769,28.887,70.726,0.297897358620205,0,28.938966666666666,25.697455000000005,,
1274,74,120.462,28.88,70.79,0.1537543821295002,0,28.938966666666666,25.697455000000005,,
1275,75,127.038,28.981,70.932,0.164023204790868,0,28.938966666666666,25.697455000000005,,
1276,76,113.654,28.877,70.846,0.143123277403437,0,28.938966666666666,25.697455000000005,,
1277,77,99.269,28.92,70.748,0.120660227831695,0,28.938966666666666,25.697455000000005,,
1278,78,132.385,28.921,70.828,0.172372869445724,0,28.938966666666666,25.697455000000005,,
1279,79,91.885,28.867,70.745,0.1091296641863878,0,28.938966666666666,25.697455000000005,,
1280,80,139.038,29.04,70.848,0.1827619322751157,0,28.938966666666666,25.697455000000005,,
1281,81,123.0,28.866,70.808,0.1577176229924186,0,28.938966666666666,25.697455000000005,,
1282,82,125.577,28.828,70.834,0.1617417647196608,0,28.938966666666666,25.697455000000005,,
1283,83,170.115,28.924,70.964,0.2312905517774464,0,28.938966666666666,25.697455000000005,,
1284,84,220.231,28.911,70.809,0.3095497239941597,0,28.938966666666666,25.697455000000005,,
1285,85,240.308,28.933,70.752,0.3409011766359299,0,28.938966666666666,25.697455000000005,,
1286,86,186.769,28.837,70.783,0.2572967824043349,0,28.938966666666666,25.697455000000005,,
1287,87,240.346,28.886,70.857,0.34096051593963,0,28.938966666666666,25.697455000000005,,
1288,88,192.423,28.991,70.856,0.266125846170663,0,28.938966666666666,25.697455000000005,,
1289,89,221.846,28.945,70.849,0.3120716444014147,0,28.938966666666666,25.697455000000005,,
1290,90,203.923,28.98,70.829,0.284083793343067,0,28.938966666666666,25.697455000000005,,
1291,91,169.115,28.863,70.79,0.229728991153759,0,28.938966666666666,25.697455000000005,,
1292,92,181.577,28.969,70.824,0.2491891596461503,0,28.938966666666666,25.697455000000005,,
1293,93,241.615,28.984,70.748,0.3429421363710893,0,28.938966666666666,25.697455000000005,,
1294,94,379.769,28.974,70.899,0.5586779827759863,0,28.938966666666666,25.697455000000005,,
1295,95,241.885,28.993,70.836,0.3433637577394848,0,28.938966666666666,25.697455000000005,,
1296,96,104.654,29.046,70.844,0.1290692317902511,0,28.938966666666666,25.697455000000005,,
1297,97,102.346,28.808,70.822,0.1254651498707808,0,28.938966666666666,25.697455000000005,,
1298,98,101.346,28.904,70.876,0.1239035892470935,0,28.938966666666666,25.697455000000005,,
1299,99,76.808,28.977,70.875,0.0855860146630542,0,28.938966666666666,25.697455000000005,,
1300,100,79.731,28.884,70.873,0.0901504563660922,0,28.938966666666666,25.697455000000005,,
1301,101,63.192,29.101,70.747,0.0643238052109278,0,28.938966666666666,25.697455000000005,,
1302,102,87.0,28.986,70.729,0.1015014405396753,0,28.938966666666666,25.697455000000005,,
1303,103,86.231,28.998,70.769,0.1003006004200598,0,28.938966666666666,25.697455000000005,,
1304,104,67.192,28.978,70.736,0.070570047705677,0,28.938966666666666,25.697455000000005,,
1305,105,93.462,28.911,70.955,0.1115922452899427,0,28.938966666666666,25.697455000000005,,
1306,106,38.692,28.92,70.871,0.0260655699305886,0,28.938966666666666,25.697455000000005,,
1307,107,60.692,28.883,70.879,0.0604199036517095,0,28.938966666666666,25.697455000000005,,
1308,108,77.5,29.032,70.685,0.0866666146146458,0,28.938966666666666,25.697455000000005,,
1309,109,57.615,28.9,70.831,0.0556149816126236,0,28.938966666666666,25.697455000000005,,
1310,110,97.538,29.024,70.874,0.1179571663920922,0,28.938966666666666,25.697455000000005,,
1311,111,51.385,28.929,70.802,0.0458864589270516,0,28.938966666666666,25.697455000000005,,
1312,112,91.692,28.916,70.673,0.1088282829860162,0,28.938966666666666,25.697455000000005,,
1313,113,73.0,28.923,70.859,0.0796395918080529,0,28.938966666666666,25.697455000000005,,
1314,114,103.769,28.986,70.83,0.1276872506382879,0,28.938966666666666,25.697455000000005,,
1315,115,64.962,28.985,70.894,0.0670877675148543,0,28.938966666666666,25.697455000000005,,
1316,116,45.692,29.137,70.909,0.0369964942963998,0,28.938966666666666,25.697455000000005,,
1317,117,71.577,28.983,70.762,0.0774174910405459,0,28.938966666666666,25.697455000000005,,
1318,118,36.962,28.858,71.028,0.0233640700516095,0,28.938966666666666,25.697455000000005,,
1319,119,69.038,28.908,70.797,0.0734526886170038,0,28.938966666666666,25.697455000000005,,
1320,120,56.115,28.851,70.817,0.0532726406770926,0,28.938966666666666,25.697455000000005,,
1321,121,89.077,28.993,70.905,0.1047448019550739,0,28.938966666666666,25.697455000000005,,
1322,122,80.462,28.757,70.951,0.0912919571820077,0,28.938966666666666,25.697455000000005,,
1323,123,52.692,29.043,70.751,0.047927418662211,0,28.938966666666666,25.697455000000005,,
1324,124,57.038,28.86,71.041,0.054713961132756,0,28.938966666666666,25.697455000000005,,
1325,125,42.731,28.889,70.876,0.0323727132896616,0,28.938966666666666,25.697455000000005,,
1326,126,77.154,28.824,70.655,0.08612631463885,0,28.938966666666666,25.697455000000005,,
1327,127,58.385,28.917,70.819,0.0568173832928628,0,28.938966666666666,25.697455000000005,,
1328,128,38.769,28.966,70.954,0.0261858100986125,0,28.938966666666666,25.697455000000005,,
1329,129,101.269,28.958,70.816,0.1237833490790696,0,28.938966666666666,25.697455000000005,,
1330,130,77.192,28.731,71.111,0.0861856539425501,0,28.938966666666666,25.697455000000005,,
1331,131,68.077,28.827,70.887,0.0719520288576403,0,28.938966666666666,25.697455000000005,,
1332,132,92.038,29.183,70.98,0.109368582961812,0,28.938966666666666,25.697455000000005,,
1333,133,115.385,29.04,70.838,0.1458263388430397,0,28.938966666666666,25.697455000000005,,
1334,134,85.231,29.035,70.777,0.0987390397963724,0,28.938966666666666,25.697455000000005,,
1335,135,44.962,28.955,70.666,0.035856555041108,0,28.938966666666666,25.697455000000005,,
1336,136,118.769,28.931,70.69,0.1511106599935976,0,28.938966666666666,25.697455000000005,,
1337,137,61.731,28.945,70.701,0.0620423651397206,0,28.938966666666666,25.697455000000005,,
1338,138,112.462,28.905,70.871,0.1412618971400017,0,28.938966666666666,25.697455000000005,,
1339,139,241.731,28.973,70.888,0.343123277403437,0,28.938966666666666,25.697455000000005,,
1340,140,439.962,28.964,70.838,0.6526730013975968,0,28.938966666666666,25.697455000000005,,
1341,141,438.923,28.902,70.808,0.6510505399095856,0,28.938966666666666,25.697455000000005,,
1342,142,376.808,28.94,70.806,0.5540542017692481,0,28.938966666666666,25.697455000000005,,
1343,143,514.077,28.912,70.886,0.768408067022182,0,28.938966666666666,25.697455000000005,,
1344,144,492.769,28.873,70.873,0.7351343332526528,0,28.938966666666666,25.697455000000005,,
1345,145,345.0,29.017,70.809,0.5043840814510021,0,28.938966666666666,25.697455000000005,,
1346,146,242.577,28.958,70.85,0.3444443576910764,0,28.938966666666666,25.697455000000005,,
1347,147,153.808,28.853,70.772,0.2058261826869773,0,28.938966666666666,25.697455000000005,,
1348,148,75.692,29.001,70.848,0.0838433130070192,0,28.938966666666666,25.697455000000005,,
1349,149,49.615,28.959,70.881,0.0431224966231251,0,28.938966666666666,25.697455000000005,,
1350,150,96.346,28.877,70.792,0.1160957861286569,0,28.938966666666666,25.697455000000005,,
1351,151,59.769,28.997,71.067,0.0589785831960461,0,28.938966666666666,25.697455000000005,,
1352,152,41.154,28.95,70.81,0.0299101321861068,0,28.938966666666666,25.697455000000005,,
1353,153,60.154,29.009,70.764,0.0595797840361657,0,28.938966666666666,25.697455000000005,,
1354,154,45.154,28.743,70.783,0.036156374680856,0,28.938966666666666,25.697455000000005,,
1355,155,69.808,28.952,70.857,0.074655090297243,0,28.938966666666666,25.697455000000005,,
1356,156,90.769,29.027,70.74,0.1073869625303528,0,28.938966666666666,25.697455000000005,,
1357,157,55.885,29.044,70.799,0.0529134817336446,0,28.938966666666666,25.697455000000005,,
1358,158,71.423,28.983,70.863,0.077177010704498,0,28.938966666666666,25.697455000000005,,
1359,159,80.5,29.064,70.795,0.0913512964857078,0,28.938966666666666,25.697455000000005,,
1360,160,63.462,28.877,70.969,0.0647454265793233,0,28.938966666666666,25.697455000000005,,
1361,161,57.769,29.1,70.949,0.0558554619486715,0,28.938966666666666,25.697455000000005,,
1362,162,70.577,28.872,70.781,0.0758559304168586,0,28.938966666666666,25.697455000000005,,
1363,163,75.154,28.904,70.764,0.0830031933914754,0,28.938966666666666,25.697455000000005,,
1364,164,60.577,29.03,70.892,0.0602403241799854,0,28.938966666666666,25.697455000000005,,
1365,165,94.154,28.712,70.94,0.1126728452415343,0,28.938966666666666,25.697455000000005,,
1366,166,49.308,29.109,70.825,0.0426430975116531,0,28.938966666666666,25.697455000000005,,
1367,167,61.615,28.918,70.928,0.0618612241073729,0,28.938966666666666,25.697455000000005,,
1368,168,72.962,28.882,70.773,0.0795802525043528,0,28.938966666666666,25.697455000000005,,
1369,169,68.885,28.787,70.796,0.0732137698415796,0,28.938966666666666,25.697455000000005,,
1370,170,71.846,29.087,70.786,0.0778375508483178,0,28.938966666666666,25.697455000000005,,
1371,171,100.308,28.865,70.93,0.1222826893197061,0,28.938966666666666,25.697455000000005,,
1372,172,79.654,29.063,70.753,0.0900302161980683,0,28.938966666666666,25.697455000000005,,
1373,173,69.885,28.954,70.917,0.0747753304652669,0,28.938966666666666,25.697455000000005,,
1374,174,74.038,29.044,70.65,0.0812604917354404,0,28.938966666666666,25.697455000000005,,
1375,175,82.0,28.841,70.83,0.0936936374212387,0,28.938966666666666,25.697455000000005,,
1376,176,88.077,28.846,70.737,0.1031832413313865,0,28.938966666666666,25.697455000000005,,
1377,177,46.654,28.876,70.883,0.038498715616387,0,28.938966666666666,25.697455000000005,,
1378,178,124.962,29.097,70.889,0.1607814049360931,0,28.938966666666666,25.697455000000005,,
1379,179,54.346,28.784,70.744,0.0505102399337898,0,28.938966666666666,25.697455000000005,,
1380,180,72.462,28.993,70.893,0.0787994721925092,0,28.938966666666666,25.697455000000005,,
1381,181,64.538,29.119,70.936,0.0664256658104109,0,28.938966666666666,25.697455000000005,,
1382,182,32.731,28.885,70.874,0.0167571070527885,0,28.938966666666666,25.697455000000005,,
1383,183,77.808,28.782,70.877,0.0871475752867415,0,28.938966666666666,25.697455000000005,,
1384,184,54.192,28.931,70.928,0.0502697595977419,0,28.938966666666666,25.697455000000005,,
1385,185,104.577,28.901,70.976,0.1289489916222272,0,28.938966666666666,25.697455000000005,,
1386,186,58.846,28.886,70.712,0.0575372627403827,0,28.938966666666666,25.697455000000005,,
1387,187,89.808,28.932,70.888,0.1058863027709893,0,28.938966666666666,25.697455000000005,,
1388,188,91.808,28.766,70.83,0.1090094240183639,0,28.938966666666666,25.697455000000005,,
1389,189,101.538,29.035,70.771,0.1242034088868415,0,28.938966666666666,25.697455000000005,,
1390,190,85.654,28.874,70.945,0.0993995799401922,0,28.938966666666666,25.697455000000005,,
1391,191,47.115,28.997,70.948,0.0392185950639068,0,28.938966666666666,25.697455000000005,,
1392,192,54.769,29.063,71.035,0.0511707800776095,0,28.938966666666666,25.697455000000005,,
1393,193,35.846,29.083,70.787,0.0216213683955745,0,28.938966666666666,25.697455000000005,,
1394,194,79.346,28.994,71.005,0.0895492555259726,0,28.938966666666666,25.697455000000005,,
1395,195,89.038,29.091,70.87,0.1046839010907501,0,28.938966666666666,25.697455000000005,,
1396,196,47.731,29.124,70.818,0.0401805164080982,0,28.938966666666666,25.697455000000005,,
1397,197,71.615,28.795,70.966,0.077476830344246,0,28.938966666666666,25.697455000000005,,
1398,198,67.885,28.724,70.818,0.0716522092178923,0,28.938966666666666,25.697455000000005,,
1399,199,66.769,28.995,70.764,0.0699095075618573,0,28.938966666666666,25.697455000000005,,
1400,200,128.231,28.941,70.778,0.1658861466149269,0,28.938966666666666,25.697455000000005,,
1401,201,89.731,28.844,70.95,0.1057660626029654,0,28.938966666666666,25.697455000000005,,
1402,202,102.962,29.059,70.821,0.1264270712149722,0,28.938966666666666,25.697455000000005,,
1403,203,49.846,28.715,70.7,0.0434832171271969,0,28.938966666666666,25.697455000000005,,
1404,204,93.269,28.861,70.893,0.1112908640895711,0,28.938966666666666,25.697455000000005,,
1405,205,39.0,28.659,70.92,0.0265465306026843,0,28.938966666666666,25.697455000000005,,
1406,206,72.462,28.976,70.755,0.0787994721925092,0,28.938966666666666,25.697455000000005,,
1407,207,71.692,29.06,70.696,0.0775970705122699,0,28.938966666666666,25.697455000000005,,
1408,208,102.231,29.114,70.98,0.1252855703990568,0,28.938966666666666,25.697455000000005,,
1409,209,53.462,29.018,70.715,0.0491298203424502,0,28.938966666666666,25.697455000000005,,
1410,210,97.231,28.895,70.953,0.1174777672806202,0,28.938966666666666,25.697455000000005,,
1411,211,69.385,28.945,70.795,0.0739945501534233,0,28.938966666666666,25.697455000000005,,
1412,212,93.885,28.962,70.899,0.1122527854337625,0,28.938966666666666,25.697455000000005,,
1413,213,33.462,28.75,70.894,0.0178986078687039,0,28.938966666666666,25.697455000000005,,
1414,214,114.0,28.883,70.852,0.1436635773792328,0,28.938966666666666,25.697455000000005,,
1415,215,51.962,28.681,70.663,0.0467874794069192,0,28.938966666666666,25.697455000000005,,
1416,216,77.577,28.941,71.012,0.0867868547826698,0,28.938966666666666,25.697455000000005,,
1417,217,53.769,28.845,70.825,0.0496092194539222,0,28.938966666666666,25.697455000000005,,
1418,218,45.5,28.858,70.796,0.0366966746566518,0,28.938966666666666,25.697455000000005,,
1419,219,86.385,28.932,70.84,0.1005410807561076,0,28.938966666666666,25.697455000000005,,
1420,220,69.077,29.181,70.841,0.0735135894813276,0,28.938966666666666,25.697455000000005,,
1421,221,44.154,28.966,70.999,0.0345948140571687,0,28.938966666666666,25.697455000000005,,
1422,222,58.269,29.1,70.924,0.0566362422605151,0,28.938966666666666,25.697455000000005,,
1423,223,104.962,28.997,70.846,0.1295501924623468,0,28.938966666666666,25.697455000000005,,
1424,224,89.077,28.855,70.815,0.1047448019550739,0,28.938966666666666,25.697455000000005,,
1425,225,101.962,28.88,70.873,0.1248655105912849,0,28.938966666666666,25.697455000000005,,
1426,226,96.462,28.72,70.815,0.1162769271610047,0,28.938966666666666,25.697455000000005,,
1427,227,100.269,28.865,70.904,0.1222217884553823,0,28.938966666666666,25.697455000000005,,
1428,228,46.962,29.008,70.703,0.0389796762884827,0,28.938966666666666,25.697455000000005,,
1429,229,81.462,29.022,70.848,0.092853517805695,0,28.938966666666666,25.697455000000005,,
1430,230,132.038,28.969,70.784,0.1718310079093045,0,28.938966666666666,25.697455000000005,,
1431,231,107.115,28.886,70.927,0.1329122324851456,0,28.938966666666666,25.697455000000005,,
1432,232,140.385,28.88,70.809,0.1848653544352225,0,28.938966666666666,25.697455000000005,,
1433,233,69.769,28.934,70.758,0.0745941894329192,0,28.938966666666666,25.697455000000005,,
1434,234,79.962,28.767,70.834,0.090511176870164,0,28.938966666666666,25.697455000000005,,
1435,235,62.885,28.859,70.938,0.0638444060994558,0,28.938966666666666,25.697455000000005,,
1436,236,68.731,28.888,70.669,0.0729732895055318,0,28.938966666666666,25.697455000000005,,
1437,237,99.538,28.898,70.922,0.1210802876394668,0,28.938966666666666,25.697455000000005,,
1438,238,66.731,29.036,70.817,0.0698501682581572,0,28.938966666666666,25.697455000000005,,
1439,239,97.0,29.052,70.966,0.1171170467765484,0,28.938966666666666,25.697455000000005,,
1440,240,71.692,28.811,70.981,0.0775970705122699,0,28.938966666666666,25.697455000000005,,
1441,241,72.346,28.882,70.787,0.0786183311601614,0,28.938966666666666,25.697455000000005,,
1442,242,88.5,28.86,70.691,0.1038437814752063,0,28.938966666666666,25.697455000000005,,
1443,243,52.692,29.035,70.964,0.047927418662211,0,28.938966666666666,25.697455000000005,,
1444,244,75.269,29.002,70.711,0.0831827728631994,0,28.938966666666666,25.697455000000005,,
1445,245,100.346,29.1,70.745,0.1223420286234062,0,28.938966666666666,25.697455000000005,,
1446,246,85.615,29.052,70.862,0.0993386790758684,0,28.938966666666666,25.697455000000005,,
1447,247,68.462,28.919,70.834,0.0725532296977599,0,28.938966666666666,25.697455000000005,,
1448,248,130.615,28.975,70.91,0.1696089071417975,0,28.938966666666666,25.697455000000005,,
1449,249,61.577,29.008,70.765,0.0618018848036727,0,28.938966666666666,25.697455000000005,,
1450,250,69.154,29.012,70.866,0.0736338296493515,0,28.938966666666666,25.697455000000005,,
1451,251,76.385,28.795,70.961,0.0849254745192345,0,28.938966666666666,25.697455000000005,,
1452,252,66.0,28.996,70.702,0.0687086674422417,0,28.938966666666666,25.697455000000005,,
1453,253,61.308,28.818,70.774,0.0613818249959009,0,28.938966666666666,25.697455000000005,,
1454,254,39.269,28.944,70.837,0.0269665904104562,0,28.938966666666666,25.697455000000005,,
1455,255,57.269,28.856,70.805,0.0550746816368278,0,28.938966666666666,25.697455000000005,,
1456,256,47.115,28.805,70.827,0.0392185950639068,0,28.938966666666666,25.697455000000005,,
1457,257,81.154,28.861,70.811,0.0923725571335993,0,28.938966666666666,25.697455000000005,,
1458,258,69.308,28.809,70.912,0.0738743099853994,0,28.938966666666666,25.697455000000005,,
1459,259,59.808,29.034,70.632,0.0590394840603699,0,28.938966666666666,25.697455000000005,,
1460,260,75.462,28.961,70.788,0.0834841540635711,0,28.938966666666666,25.697455000000005,,
1461,261,74.5,28.797,70.849,0.0819819327435839,0,28.938966666666666,25.697455000000005,,
1462,262,89.077,28.798,70.82,0.1047448019550739,0,28.938966666666666,25.697455000000005,,
1463,263,103.077,28.811,70.922,0.1266066506866962,0,28.938966666666666,25.697455000000005,,
1464,264,53.538,28.838,70.772,0.0492484989498504,0,28.938966666666666,25.697455000000005,,
1465,265,48.231,29.038,70.757,0.0409612967199419,0,28.938966666666666,25.697455000000005,,
1466,266,100.962,28.819,71.011,0.1233039499675976,0,28.938966666666666,25.697455000000005,,
1467,267,60.423,28.995,70.836,0.0599998438439376,0,28.938966666666666,25.697455000000005,,
1468,268,79.731,28.797,70.895,0.0901504563660922,0,28.938966666666666,25.697455000000005,,
1469,269,75.885,29.04,70.706,0.0841446942073908,0,28.938966666666666,25.697455000000005,,
1470,270,51.846,29.062,70.726,0.0466063383745715,0,28.938966666666666,25.697455000000005,,
1471,271,50.308,28.963,70.788,0.0442046581353404,0,28.938966666666666,25.697455000000005,,
1472,272,70.346,29.147,70.949,0.0754952099127868,0,28.938966666666666,25.697455000000005,,
1473,273,76.5,29.04,70.874,0.0851050539909585,0,28.938966666666666,25.697455000000005,,
1474,274,80.192,29.099,70.894,0.0908703358136121,0,28.938966666666666,25.697455000000005,,
1475,275,109.423,28.95,70.714,0.1365163144046159,0,28.938966666666666,25.697455000000005,,
1476,276,41.038,28.923,70.934,0.029728991153759,0,28.938966666666666,25.697455000000005,,
1477,277,53.077,28.84,70.698,0.0485286195023306,0,28.938966666666666,25.697455000000005,,
1478,278,92.769,28.983,70.841,0.1105100837777274,0,28.938966666666666,25.697455000000005,,
1479,279,84.923,29.013,70.962,0.0982580791242768,0,28.938966666666666,25.697455000000005,,
1480,280,66.192,28.81,70.841,0.0690084870819897,0,28.938966666666666,25.697455000000005,,
1481,281,79.308,28.875,70.78,0.0894899162222725,0,28.938966666666666,25.697455000000005,,
1482,282,85.885,28.943,70.686,0.099760300444264,0,28.938966666666666,25.697455000000005,,
1483,283,78.192,28.824,70.795,0.0877472145662374,0,28.938966666666666,25.697455000000005,,
1484,284,60.846,28.879,70.928,0.0606603839877573,0,28.938966666666666,25.697455000000005,,
1485,285,72.962,28.841,70.733,0.0795802525043528,0,28.938966666666666,25.697455000000005,,
1486,286,69.731,29.012,70.823,0.0745348501292191,0,28.938966666666666,25.697455000000005,,
1487,287,67.885,29.132,70.749,0.0716522092178923,0,28.938966666666666,25.697455000000005,,
1488,288,95.115,28.929,70.925,0.1141735050008978,0,28.938966666666666,25.697455000000005,,
1489,289,83.077,28.842,70.888,0.09537543821295,0,28.938966666666666,25.697455000000005,,
1490,290,80.731,28.934,70.919,0.0917120169897795,0,28.938966666666666,25.697455000000005,,
1491,291,88.231,28.817,70.735,0.1034237216674344,0,28.938966666666666,25.697455000000005,,
1492,292,50.0,29.156,70.925,0.0437236974632447,0,28.938966666666666,25.697455000000005,,
1493,293,40.346,29.149,70.84,0.0286483912021674,0,28.938966666666666,25.697455000000005,,
1494,294,89.731,29.037,70.861,0.1057660626029654,0,28.938966666666666,25.697455000000005,,
1495,295,46.923,28.87,70.705,0.0389187754241589,0,28.938966666666666,25.697455000000005,,
1496,296,118.5,29.0,70.736,0.1506906001858257,0,28.938966666666666,25.697455000000005,,
1497,297,112.0,28.885,70.803,0.1405404561318581,0,28.938966666666666,25.697455000000005,,
1498,298,72.654,28.834,70.85,0.0790992918322571,0,28.938966666666666,25.697455000000005,,
1499,299,57.5,28.897,70.765,0.0554354021408996,0,28.938966666666666,25.697455000000005,,
1500,300,96.538,28.885,70.898,0.1163956057684049,0,28.938966666666666,25.697455000000005,,
1501,301,127.692,29.026,70.9,0.1650444654387594,0,28.938966666666666,25.697455000000005,,
1502,302,462.269,28.853,70.778,0.6875067342301897,0,28.938966666666666,25.697455000000005,,
1503,303,496.077,28.963,70.87,0.7402999757958103,0,28.938966666666666,25.697455000000005,,
1504,304,372.808,28.939,70.853,0.5478079592744989,0,28.938966666666666,25.697455000000005,,
1505,305,360.192,28.95,70.937,0.5281073104460599,0,28.938966666666666,25.697455000000005,,
1506,306,303.923,28.965,70.966,0.4402398557117983,0,28.938966666666666,25.697455000000005,,
1507,307,201.231,29.029,70.813,0.2798800721441008,0,28.938966666666666,25.697455000000005,,
1508,308,89.462,28.88,70.72,0.1053460027951935,0,28.938966666666666,25.697455000000005,,
1509,309,78.962,28.754,70.8,0.0889496162464767,0,28.938966666666666,25.697455000000005,,
1510,310,73.5,28.884,70.816,0.0804203721198966,0,28.938966666666666,25.697455000000005,,
1511,311,120.615,28.988,70.856,0.1539933009049243,0,28.938966666666666,25.697455000000005,,
1512,312,40.769,28.994,70.787,0.0293089313459871,0,28.938966666666666,25.697455000000005,,
1513,313,101.115,28.93,70.943,0.1235428687430217,0,28.938966666666666,25.697455000000005,,
1514,314,53.731,28.822,70.898,0.0495498801502221,0,28.938966666666666,25.697455000000005,,
1515,315,80.538,28.822,70.778,0.0914106357894079,0,28.938966666666666,25.697455000000005,,
1516,316,68.423,29.14,70.824,0.0724923288334361,0,28.938966666666666,25.697455000000005,,
1517,317,66.654,29.039,70.742,0.0697299280901332,0,28.938966666666666,25.697455000000005,,
1518,318,104.231,28.869,70.931,0.1284086916464314,0,28.938966666666666,25.697455000000005,,
1519,319,80.654,28.978,70.701,0.0915917768217556,0,28.938966666666666,25.697455000000005,,
1520,320,63.077,28.944,70.978,0.0641442257392037,0,28.938966666666666,25.697455000000005,,
1521,321,101.385,28.784,70.693,0.1239644901114173,0,28.938966666666666,25.697455000000005,,
1522,322,116.038,28.809,70.942,0.1468460379303075,0,28.938966666666666,25.697455000000005,,
1523,323,58.769,28.796,70.777,0.0574170225723588,0,28.938966666666666,25.697455000000005,,
1524,324,55.231,29.1,70.877,0.0518922210857531,0,28.938966666666666,25.697455000000005,,
1525,325,88.769,28.912,70.79,0.1042638412829782,0,28.938966666666666,25.697455000000005,,
1526,326,83.0,29.037,70.857,0.0952551980449261,0,28.938966666666666,25.697455000000005,,
1527,327,69.0,28.896,70.989,0.0733933493133037,0,28.938966666666666,25.697455000000005,,
1528,328,108.385,28.796,70.938,0.1348954144772285,0,28.938966666666666,25.697455000000005,,
1529,329,80.615,28.915,70.88,0.0915308759574318,0,28.938966666666666,25.697455000000005,,
1530,330,53.962,29.156,70.825,0.0499106006542939,0,28.938966666666666,25.697455000000005,,
1531,331,105.846,28.921,70.772,0.1309306120536864,0,28.938966666666666,25.697455000000005,,
1532,332,31.538,29.138,70.859,0.0148941652287295,0,28.938966666666666,25.697455000000005,,
1533,333,93.038,28.926,70.736,0.1109301435854993,0,28.938966666666666,25.697455000000005,,
1534,334,96.154,28.941,70.839,0.115795966488909,0,28.938966666666666,25.697455000000005,,
1535,335,49.385,28.745,70.801,0.042763337679677,0,28.938966666666666,25.697455000000005,,
1536,336,34.962,28.928,70.93,0.0202409488042349,0,28.938966666666666,25.697455000000005,,
1537,337,80.269,29.094,70.813,0.090990575981636,0,28.938966666666666,25.697455000000005,,
1538,338,105.885,28.708,70.94,0.1309915129180102,0,28.938966666666666,25.697455000000005,,
1539,339,70.846,29.154,70.742,0.0762759902246305,0,28.938966666666666,25.697455000000005,,
1540,340,88.077,28.924,70.852,0.1031832413313865,0,28.938966666666666,25.697455000000005,,
1541,341,72.769,28.734,71.027,0.0792788713039812,0,28.938966666666666,25.697455000000005,,
1542,342,90.077,28.899,70.999,0.1063063625787612,0,28.938966666666666,25.697455000000005,,
1543,343,70.538,28.905,70.909,0.0757950295525348,0,28.938966666666666,25.697455000000005,,
1544,344,64.731,29.041,70.986,0.0667270470107825,0,28.938966666666666,25.697455000000005,,
1545,345,82.577,28.968,71.006,0.0945946579011063,0,28.938966666666666,25.697455000000005,,
1546,346,103.462,28.822,70.876,0.1272078515268159,0,28.938966666666666,25.697455000000005,,
1547,347,78.192,29.001,70.912,0.0877472145662374,0,28.938966666666666,25.697455000000005,,
1548,348,98.231,28.867,70.919,0.1190393279043075,0,28.938966666666666,25.697455000000005,,
1549,349,42.731,29.048,70.974,0.0323727132896616,0,28.938966666666666,25.697455000000005,,
1550,350,90.0,29.005,70.792,0.1061861224107373,0,28.938966666666666,25.697455000000005,,
1551,351,111.423,28.875,70.749,0.1396394356519906,0,28.938966666666666,25.697455000000005,,
1552,352,102.038,29.018,70.824,0.1249841891986851,0,28.938966666666666,25.697455000000005,,
1553,353,55.577,28.766,70.814,0.0524325210615489,0,28.938966666666666,25.697455000000005,,
1554,354,76.308,28.954,70.841,0.0848052343512106,0,28.938966666666666,25.697455000000005,,
1555,355,70.577,28.827,70.813,0.0758559304168586,0,28.938966666666666,25.697455000000005,,
1556,356,103.808,28.861,70.841,0.1277481515026117,0,28.938966666666666,25.697455000000005,,
1557,357,56.962,28.911,70.811,0.0545952825253558,0,28.938966666666666,25.697455000000005,,
1558,358,65.038,28.94,70.888,0.0672064461222545,0,28.938966666666666,25.697455000000005,,
1559,359,44.308,28.974,70.973,0.0348352943932165,0,28.938966666666666,25.697455000000005,,
1560,360,32.538,29.089,70.675,0.0164557258524169,0,28.938966666666666,25.697455000000005,,
1561,361,72.615,28.81,70.86,0.0790383909679333,0,28.938966666666666,25.697455000000005,,
1562,362,98.808,28.8,70.842,0.1199403483841751,0,28.938966666666666,25.697455000000005,,
1563,363,69.923,28.887,71.075,0.0748346697689671,0,28.938966666666666,25.697455000000005,,
1564,364,58.423,29.133,70.946,0.056876722596563,0,28.938966666666666,25.697455000000005,,
1565,365,81.692,28.815,71.074,0.093212676749143,0,28.938966666666666,25.697455000000005,,
1566,366,79.192,29.065,70.887,0.0893087751899248,0,28.938966666666666,25.697455000000005,,
1567,367,63.923,28.941,70.741,0.0654653060268432,0,28.938966666666666,25.697455000000005,,
1568,368,38.192,28.772,70.842,0.0252847896187449,0,28.938966666666666,25.697455000000005,,
1569,369,79.769,28.959,70.858,0.0902097956697924,0,28.938966666666666,25.697455000000005,,
1570,370,132.846,28.902,70.904,0.1730927488932439,0,28.938966666666666,25.697455000000005,,
1571,371,63.423,29.142,70.707,0.0646845257149995,0,28.938966666666666,25.697455000000005,,
1572,372,66.769,28.884,70.821,0.0699095075618573,0,28.938966666666666,25.697455000000005,,
1573,373,78.423,28.884,70.822,0.0881079350703092,0,28.938966666666666,25.697455000000005,,
