,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
3011,11,217.8,67.125,61.893,0.0483259633607075,14,67.161035,66.30686666666665,,
3012,12,201.4,67.182,61.687,0.0396925668561802,14,67.161035,66.30686666666665,,
3013,13,301.1,67.157,61.843,0.0921773004843125,14,67.161035,66.30686666666665,,
3014,14,270.3,67.171,61.862,0.0759633607075173,14,67.161035,66.30686666666665,,
3015,15,221.2,67.2,61.879,0.0501158138555485,14,67.161035,66.30686666666665,,
3016,16,183.0,67.191,61.821,0.0300063171193935,14,67.161035,66.30686666666665,,
3017,17,175.2,67.163,61.804,0.0259001895135818,14,67.161035,66.30686666666665,,
3018,18,367.2,67.183,61.832,0.1269740998104864,14,67.161035,66.30686666666665,,
3019,19,186.8,67.124,61.833,0.0320067382606864,14,67.161035,66.30686666666665,,
3020,20,206.5,67.153,61.639,0.0423773425984417,14,67.161035,66.30686666666665,,
3021,21,225.7,67.154,61.839,0.0524847336281322,14,67.161035,66.30686666666665,,
3022,22,413.5,67.158,61.794,0.151347652137292,14,67.161035,66.30686666666665,,
3023,23,222.7,67.171,61.696,0.0509054537797431,14,67.161035,66.30686666666665,,
3024,24,422.8,67.169,61.753,0.1562434196672984,14,67.161035,66.30686666666665,,
3025,25,190.7,67.19,61.799,0.0340598020635923,14,67.161035,66.30686666666665,,
3026,26,346.5,67.159,61.807,0.1160770688566013,14,67.161035,66.30686666666665,,
3027,27,131.3,67.168,61.766,0.0027900610654874,14,67.161035,66.30686666666665,,
3028,28,231.3,67.13,61.748,0.0554327226784586,14,67.161035,66.30686666666665,,
3029,29,225.3,67.168,61.855,0.0522741629816803,14,67.161035,66.30686666666665,,
3030,30,220.6,67.159,61.836,0.0497999578858707,14,67.161035,66.30686666666665,,
3031,31,260.1,67.158,61.731,0.0705938092229943,14,67.161035,66.30686666666665,,
3032,32,321.8,67.165,61.779,0.1030743314381975,14,67.161035,66.30686666666665,,
3033,33,162.5,67.171,61.825,0.0192145714887344,14,67.161035,66.30686666666665,,
3034,34,196.5,67.177,61.91,0.0371130764371446,14,67.161035,66.30686666666665,,
3035,35,211.8,67.194,61.871,0.0451674036639292,14,67.161035,66.30686666666665,,
3036,36,227.9,67.151,61.685,0.0536428721836176,14,67.161035,66.30686666666665,,
3037,37,234.4,67.095,61.899,0.0570646451884607,14,67.161035,66.30686666666665,,
3038,38,156.4,67.155,61.795,0.0160033691303432,14,67.161035,66.30686666666665,,
3039,39,221.1,67.175,61.712,0.0500631711939355,14,67.161035,66.30686666666665,,
3040,40,266.7,67.17,61.832,0.0740682248894504,14,67.161035,66.30686666666665,,
3041,41,276.3,67.155,61.808,0.0791219204042956,14,67.161035,66.30686666666665,,
3042,42,206.0,67.173,61.888,0.0421141292903769,14,67.161035,66.30686666666665,,
3043,43,179.0,67.189,61.656,0.0279006106548747,14,67.161035,66.30686666666665,,
3044,44,166.1,67.189,61.835,0.0211097073068014,14,67.161035,66.30686666666665,,
3045,45,244.8,67.107,61.833,0.0625394819962097,14,67.161035,66.30686666666665,,
3046,46,288.7,67.141,61.868,0.085649610444304,14,67.161035,66.30686666666665,,
3047,47,134.0,67.145,61.821,0.0042114129290376,14,67.161035,66.30686666666665,,
3048,48,252.3,67.171,61.808,0.0664876816171825,14,67.161035,66.30686666666665,,
3049,49,256.6,67.138,61.684,0.0687513160665403,14,67.161035,66.30686666666665,,
3050,50,249.1,67.151,61.874,0.0648031164455675,14,67.161035,66.30686666666665,,
3051,51,205.4,67.153,61.822,0.041798273320699,14,67.161035,66.30686666666665,,
3052,52,257.5,67.234,61.876,0.069225100021057,14,67.161035,66.30686666666665,,
3053,53,295.9,67.134,61.77,0.0894398820804379,14,67.161035,66.30686666666665,,
3054,54,239.0,67.157,61.886,0.0594862076226574,14,67.161035,66.30686666666665,,
3055,55,306.4,67.143,61.818,0.0949673615497999,14,67.161035,66.30686666666665,,
3056,56,166.1,67.136,61.763,0.0211097073068014,14,67.161035,66.30686666666665,,
3057,57,126.0,67.158,61.8,0.0,14,67.161035,66.30686666666665,,
3058,58,214.3,67.172,61.728,0.0464834702042535,14,67.161035,66.30686666666665,,
3059,59,285.0,67.162,61.717,0.0837018319646241,14,67.161035,66.30686666666665,,
3060,60,291.8,67.182,61.805,0.0872815329543061,14,67.161035,66.30686666666665,,
3061,61,244.4,67.159,61.754,0.0623289113497578,14,67.161035,66.30686666666665,,
3062,62,258.0,67.161,61.775,0.0694883133291219,14,67.161035,66.30686666666665,,
3063,63,217.5,67.166,61.785,0.0481680353758686,14,67.161035,66.30686666666665,,
3064,64,313.6,67.176,61.644,0.0987576331859338,14,67.161035,66.30686666666665,,
3065,65,185.2,67.156,61.846,0.0311644556748789,14,67.161035,66.30686666666665,,
3066,66,247.4,67.191,61.67,0.0639081911981469,14,67.161035,66.30686666666665,,
3067,67,235.4,67.151,61.734,0.0575910718045904,14,67.161035,66.30686666666665,,
3068,68,333.4,67.2,61.822,0.1091808801853021,14,67.161035,66.30686666666665,,
3069,69,261.5,67.147,61.748,0.0713308064855759,14,67.161035,66.30686666666665,,
3070,70,273.0,67.133,61.69,0.0773847125710675,14,67.161035,66.30686666666665,,
3071,71,171.3,67.224,61.83,0.0238471257106759,14,67.161035,66.30686666666665,,
3072,72,272.6,67.186,61.839,0.0771741419246157,14,67.161035,66.30686666666665,,
3073,73,240.1,67.155,61.747,0.0600652769004,14,67.161035,66.30686666666665,,
3074,74,200.4,67.124,61.738,0.0391661402400505,14,67.161035,66.30686666666665,,
3075,75,205.1,67.204,61.857,0.0416403453358601,14,67.161035,66.30686666666665,,
3076,76,289.4,67.149,61.814,0.0860181090755948,14,67.161035,66.30686666666665,,
3077,77,377.4,67.18,61.841,0.1323436512950094,14,67.161035,66.30686666666665,,
3078,78,283.9,67.139,61.818,0.0831227626868814,14,67.161035,66.30686666666665,,
3079,79,345.2,67.158,61.983,0.1153927142556327,14,67.161035,66.30686666666665,,
3080,80,345.4,67.127,61.88,0.1154979995788587,14,67.161035,66.30686666666665,,
3081,81,196.5,67.129,61.914,0.0371130764371446,14,67.161035,66.30686666666665,,
3082,82,285.9,67.132,61.839,0.0841756159191408,14,67.161035,66.30686666666665,,
3083,83,274.0,67.165,61.78,0.0779111391871973,14,67.161035,66.30686666666665,,
3084,84,225.9,67.164,61.628,0.0525900189513581,14,67.161035,66.30686666666665,,
3085,85,189.3,67.139,61.686,0.0333228048010107,14,67.161035,66.30686666666665,,
3086,86,239.1,67.18,61.833,0.0595388502842703,14,67.161035,66.30686666666665,,
3087,87,276.2,67.153,61.686,0.0790692777426826,14,67.161035,66.30686666666665,,
3088,88,428.4,67.142,61.905,0.1591914087176247,14,67.161035,66.30686666666665,,
3089,89,260.7,67.165,61.736,0.0709096651926721,14,67.161035,66.30686666666665,,
3090,90,216.5,67.134,61.749,0.0476416087597388,14,67.161035,66.30686666666665,,
3091,91,159.6,67.183,61.736,0.0176879343019583,14,67.161035,66.30686666666665,,
3092,92,216.3,67.117,61.736,0.0475363234365129,14,67.161035,66.30686666666665,,
3093,93,323.6,67.145,61.825,0.104021899347231,14,67.161035,66.30686666666665,,
3094,94,279.5,67.114,61.856,0.0808064855759107,14,67.161035,66.30686666666665,,
3095,95,281.1,67.175,61.748,0.0816487681617182,14,67.161035,66.30686666666665,,
3096,96,203.6,67.119,61.738,0.0408507054116656,14,67.161035,66.30686666666665,,
3097,97,291.4,67.157,61.776,0.0870709623078542,14,67.161035,66.30686666666665,,
3098,98,220.3,67.158,61.816,0.0496420299010318,14,67.161035,66.30686666666665,,
3099,99,288.1,67.206,61.835,0.0853337544746262,14,67.161035,66.30686666666665,,
3100,100,330.6,67.169,61.73,0.1077068856601389,14,67.161035,66.30686666666665,,
3101,101,252.4,67.171,61.704,0.0665403242787955,14,67.161035,66.30686666666665,,
3102,102,236.4,67.175,61.721,0.0581174984207201,14,67.161035,66.30686666666665,,
3103,103,207.9,67.164,61.73,0.0431143398610233,14,67.161035,66.30686666666665,,
3104,104,251.8,67.171,61.868,0.0662244683091177,14,67.161035,66.30686666666665,,
3105,105,320.5,67.19,61.698,0.1023899768372288,14,67.161035,66.30686666666665,,
3106,106,305.2,67.163,61.756,0.0943356496104443,14,67.161035,66.30686666666665,,
3107,107,304.6,67.151,61.735,0.0940197936407665,14,67.161035,66.30686666666665,,
3108,108,172.0,67.112,61.681,0.0242156243419667,14,67.161035,66.30686666666665,,
3109,109,273.3,67.181,61.913,0.0775426405559065,14,67.161035,66.30686666666665,,
3110,110,189.4,67.175,61.86,0.0333754474626237,14,67.161035,66.30686666666665,,
3111,111,328.7,67.158,61.799,0.1067066750894925,14,67.161035,66.30686666666665,,
3112,112,289.1,67.152,61.842,0.0858601810907559,14,67.161035,66.30686666666665,,
3113,113,273.7,67.143,61.876,0.0777532112023583,14,67.161035,66.30686666666665,,
3114,114,164.9,67.201,61.841,0.0204779953674457,14,67.161035,66.30686666666665,,
3115,115,389.4,67.173,61.8,0.138660770688566,14,67.161035,66.30686666666665,,
3116,116,359.3,67.163,61.891,0.1228153295430617,14,67.161035,66.30686666666665,,
3117,117,320.2,67.189,61.676,0.1022320488523899,14,67.161035,66.30686666666665,,
3118,118,305.3,67.14,61.799,0.0943882922720572,14,67.161035,66.30686666666665,,
3119,119,304.4,67.169,61.749,0.0939145083175405,14,67.161035,66.30686666666665,,
3120,120,342.9,67.169,61.758,0.1141819330385344,14,67.161035,66.30686666666665,,
3121,121,289.5,67.216,61.846,0.0860707517372078,14,67.161035,66.30686666666665,,
3122,122,239.3,67.154,61.654,0.0596441356074963,14,67.161035,66.30686666666665,,
3123,123,260.2,67.157,61.757,0.0706464518846072,14,67.161035,66.30686666666665,,
3124,124,267.8,67.133,61.73,0.0746472941671931,14,67.161035,66.30686666666665,,
3125,125,211.3,67.201,61.757,0.0449041903558644,14,67.161035,66.30686666666665,,
3126,126,236.3,67.176,61.815,0.0580648557591071,14,67.161035,66.30686666666665,,
3127,127,187.2,67.13,61.941,0.0322173089071383,14,67.161035,66.30686666666665,,
3128,128,359.3,67.204,61.854,0.1228153295430617,14,67.161035,66.30686666666665,,
3129,129,282.9,67.13,61.772,0.0825963360707517,14,67.161035,66.30686666666665,,
3130,130,222.2,67.171,61.768,0.0506422404716782,14,67.161035,66.30686666666665,,
3131,131,302.4,67.152,61.82,0.0928616550852811,14,67.161035,66.30686666666665,,
3132,132,196.4,67.13,61.812,0.0370604337755317,14,67.161035,66.30686666666665,,
3133,133,324.7,67.137,61.831,0.1046009686249736,14,67.161035,66.30686666666665,,
3134,134,254.4,67.199,61.791,0.0675931775110549,14,67.161035,66.30686666666665,,
3135,135,406.5,67.153,61.731,0.1476626658243841,14,67.161035,66.30686666666665,,
3136,136,228.0,67.18,61.75,0.0536955148452305,14,67.161035,66.30686666666665,,
3137,137,230.3,67.208,61.839,0.0549062960623289,14,67.161035,66.30686666666665,,
3138,138,395.1,67.163,61.742,0.1416614024005054,14,67.161035,66.30686666666665,,
3139,139,256.5,67.154,61.889,0.0686986734049273,14,67.161035,66.30686666666665,,
3140,140,296.8,67.164,61.782,0.0899136660349547,14,67.161035,66.30686666666665,,
3141,141,200.6,67.155,61.746,0.0392714255632764,14,67.161035,66.30686666666665,,
3142,142,221.8,67.166,61.766,0.0504316698252263,14,67.161035,66.30686666666665,,
3143,143,229.6,67.112,61.819,0.0545377974310381,14,67.161035,66.30686666666665,,
3144,144,234.4,67.13,61.887,0.0570646451884607,14,67.161035,66.30686666666665,,
3145,145,253.6,67.153,61.79,0.0671720362181512,14,67.161035,66.30686666666665,,
3146,146,276.7,67.11,61.801,0.0793324910507475,14,67.161035,66.30686666666665,,
3147,147,203.9,67.171,61.659,0.0410086333965045,14,67.161035,66.30686666666665,,
3148,148,197.4,67.188,61.703,0.0375868603916614,14,67.161035,66.30686666666665,,
3149,149,249.8,67.103,61.928,0.0651716150768583,14,67.161035,66.30686666666665,,
3150,150,230.7,67.175,61.75,0.0551168667087807,14,67.161035,66.30686666666665,,
3151,151,210.6,67.144,61.685,0.0445356917245735,14,67.161035,66.30686666666665,,
3152,152,235.9,67.151,61.85,0.0578542851126553,14,67.161035,66.30686666666665,,
3153,153,296.5,67.167,61.832,0.0897557380501158,14,67.161035,66.30686666666665,,
3154,154,302.1,67.162,61.887,0.0927037271004422,14,67.161035,66.30686666666665,,
3155,155,390.9,67.154,61.706,0.1394504106127606,14,67.161035,66.30686666666665,,
3156,156,174.6,67.188,61.749,0.0255843335439039,14,67.161035,66.30686666666665,,
3157,157,278.2,67.132,61.712,0.080122130974942,14,67.161035,66.30686666666665,,
3158,158,316.7,67.223,61.788,0.1003895556959359,14,67.161035,66.30686666666665,,
3159,159,299.8,67.177,61.751,0.0914929458833438,14,67.161035,66.30686666666665,,
3160,160,246.7,67.123,61.719,0.0635396925668561,14,67.161035,66.30686666666665,,
3161,161,249.0,67.127,61.846,0.0647504737839545,14,67.161035,66.30686666666665,,
3162,162,253.9,67.175,61.921,0.0673299642029901,14,67.161035,66.30686666666665,,
3163,163,237.1,67.163,61.732,0.0584859970520109,14,67.161035,66.30686666666665,,
3164,164,257.3,67.171,61.817,0.0691198146978311,14,67.161035,66.30686666666665,,
3165,165,252.8,67.137,61.784,0.0667508949252474,14,67.161035,66.30686666666665,,
3166,166,210.2,67.175,61.683,0.0443251210781217,14,67.161035,66.30686666666665,,
3167,167,214.2,67.154,61.918,0.0464308275426405,14,67.161035,66.30686666666665,,
3168,168,182.0,67.156,61.824,0.0294798905032638,14,67.161035,66.30686666666665,,
3169,169,298.9,67.133,61.652,0.0910191619288271,14,67.161035,66.30686666666665,,
3170,170,155.4,67.154,61.743,0.0154769425142135,14,67.161035,66.30686666666665,,
3171,171,284.9,67.206,61.653,0.0836491893030111,14,67.161035,66.30686666666665,,
3172,172,218.3,67.201,61.768,0.0485891766687723,14,67.161035,66.30686666666665,,
3173,173,250.7,67.148,61.834,0.065645399031375,14,67.161035,66.30686666666665,,
3174,174,280.6,67.172,61.856,0.0813855548536534,14,67.161035,66.30686666666665,,
3175,175,228.6,67.17,61.863,0.0540113708149084,14,67.161035,66.30686666666665,,
3176,176,288.9,67.138,61.792,0.08575489576753,14,67.161035,66.30686666666665,,
3177,177,226.1,67.161,61.768,0.0526953042745841,14,67.161035,66.30686666666665,,
3178,178,207.4,67.152,61.903,0.0428511265529585,14,67.161035,66.30686666666665,,
3179,179,343.7,67.148,61.861,0.1146030743314382,14,67.161035,66.30686666666665,,
3180,180,391.6,67.144,61.851,0.1398189092440514,14,67.161035,66.30686666666665,,
3181,181,266.6,67.131,61.785,0.0740155822278374,14,67.161035,66.30686666666665,,
3182,182,342.3,67.148,61.828,0.1138660770688566,14,67.161035,66.30686666666665,,
3183,183,294.1,67.182,61.787,0.0884923141714045,14,67.161035,66.30686666666665,,
3184,184,234.8,67.177,61.829,0.0572752158349126,14,67.161035,66.30686666666665,,
3185,185,293.3,67.151,61.69,0.0880711728785007,14,67.161035,66.30686666666665,,
3186,186,284.9,67.163,61.831,0.0836491893030111,14,67.161035,66.30686666666665,,
3187,187,308.5,67.129,61.822,0.0960728574436723,14,67.161035,66.30686666666665,,
3188,188,267.7,67.143,61.774,0.0745946515055801,14,67.161035,66.30686666666665,,
3189,189,281.3,67.199,61.87,0.0817540534849442,14,67.161035,66.30686666666665,,
3190,190,376.9,67.199,61.752,0.1320804379869446,14,67.161035,66.30686666666665,,
3191,191,238.3,67.117,61.674,0.0591177089913666,14,67.161035,66.30686666666665,,
3192,192,377.2,67.151,61.837,0.1322383659717835,14,67.161035,66.30686666666665,,
3193,193,257.4,67.149,61.828,0.069172457359444,14,67.161035,66.30686666666665,,
3194,194,261.1,67.141,61.818,0.071120235839124,14,67.161035,66.30686666666665,,
3195,195,379.4,67.168,61.834,0.1333965045272689,14,67.161035,66.30686666666665,,
3196,196,229.6,67.153,61.671,0.0545377974310381,14,67.161035,66.30686666666665,,
3197,197,283.9,67.194,61.788,0.0831227626868814,14,67.161035,66.30686666666665,,
3198,198,202.4,67.152,61.934,0.0402189934723099,14,67.161035,66.30686666666665,,
3199,199,377.4,67.165,61.812,0.1323436512950094,14,67.161035,66.30686666666665,,
3200,200,373.6,67.135,61.811,0.1303432301537166,14,67.161035,66.30686666666665,,
3201,201,260.8,67.175,61.8,0.0709623078542851,14,67.161035,66.30686666666665,,
3202,202,221.9,67.172,61.91,0.0504843124868393,14,67.161035,66.30686666666665,,
3203,203,298.1,67.175,61.764,0.0905980206359233,14,67.161035,66.30686666666665,,
3204,204,248.0,67.179,61.749,0.0642240471678248,14,67.161035,66.30686666666665,,
3205,205,291.5,67.131,61.677,0.0871236049694672,14,67.161035,66.30686666666665,,
3206,206,238.0,67.136,61.9,0.0589597810065276,14,67.161035,66.30686666666665,,
3207,207,158.5,67.142,61.631,0.0171088650242156,14,67.161035,66.30686666666665,,
3208,208,379.5,67.159,61.808,0.1334491471888818,14,67.161035,66.30686666666665,,
3209,209,294.8,67.154,61.834,0.0888608128026953,14,67.161035,66.30686666666665,,
3210,210,358.0,67.171,61.733,0.122130974942093,14,67.161035,66.30686666666665,,
3211,211,535.0,67.164,61.757,0.215308485997052,14,67.161035,66.30686666666665,,
3212,212,380.7,67.16,61.745,0.1340808591282375,14,67.161035,66.30686666666665,,
3213,213,374.9,67.149,61.915,0.1310275847546851,14,67.161035,66.30686666666665,,
3214,214,255.6,67.15,61.855,0.0682248894504106,14,67.161035,66.30686666666665,,
3215,215,313.7,67.143,61.744,0.0988102758475468,14,67.161035,66.30686666666665,,
3216,216,752.0,67.177,61.785,0.3295430616971994,14,67.161035,66.30686666666665,,
3217,217,388.0,67.145,61.773,0.1379237734259844,14,67.161035,66.30686666666665,,
3218,218,392.8,67.171,61.913,0.140450621183407,14,67.161035,66.30686666666665,,
3219,219,234.0,67.16,61.777,0.0568540745420088,14,67.161035,66.30686666666665,,
3220,220,351.6,67.162,61.912,0.1187618445988629,14,67.161035,66.30686666666665,,
3221,221,237.3,67.184,61.713,0.0585912823752369,14,67.161035,66.30686666666665,,
3222,222,311.9,67.188,61.698,0.0978627079385133,14,67.161035,66.30686666666665,,
3223,223,265.1,67.182,61.752,0.0732259423036428,14,67.161035,66.30686666666665,,
3224,224,308.3,67.173,61.817,0.0959675721204464,14,67.161035,66.30686666666665,,
3225,225,235.3,67.168,61.834,0.0575384291429774,14,67.161035,66.30686666666665,,
3226,226,275.2,67.138,61.826,0.0785428511265529,14,67.161035,66.30686666666665,,
3227,227,271.6,67.177,61.78,0.076647715308486,14,67.161035,66.30686666666665,,
3228,228,249.5,67.17,61.789,0.0650136870920193,14,67.161035,66.30686666666665,,
3229,229,225.3,67.156,61.692,0.0522741629816803,14,67.161035,66.30686666666665,,
3230,230,236.4,67.177,61.673,0.0581174984207201,14,67.161035,66.30686666666665,,
3231,231,242.0,67.158,61.795,0.0610654874710465,14,67.161035,66.30686666666665,,
3232,232,261.4,67.192,61.741,0.0712781638239629,14,67.161035,66.30686666666665,,
3233,233,320.0,67.129,61.898,0.102126763529164,14,67.161035,66.30686666666665,,
3234,234,449.4,67.166,61.843,0.1702463676563487,14,67.161035,66.30686666666665,,
3235,235,218.5,67.122,61.862,0.0486944619919983,14,67.161035,66.30686666666665,,
3236,236,203.5,67.157,61.856,0.0407980627500526,14,67.161035,66.30686666666665,,
3237,237,191.8,67.151,61.872,0.034638871341335,14,67.161035,66.30686666666665,,
3238,238,222.0,67.178,61.816,0.0505369551484523,14,67.161035,66.30686666666665,,
3239,239,281.0,67.14,61.721,0.0815961255001053,14,67.161035,66.30686666666665,,
3240,240,240.5,67.163,61.769,0.0602758475468519,14,67.161035,66.30686666666665,,
3241,241,401.0,67.115,61.812,0.1447673194356706,14,67.161035,66.30686666666665,,
3242,242,273.5,67.157,61.91,0.0776479258791324,14,67.161035,66.30686666666665,,
3243,243,345.9,67.159,61.75,0.1157612128869235,14,67.161035,66.30686666666665,,
3244,244,458.2,67.172,61.755,0.1748789218782901,14,67.161035,66.30686666666665,,
3245,245,358.2,67.132,61.843,0.122236260265319,14,67.161035,66.30686666666665,,
3246,246,369.6,67.186,61.771,0.1282375236891977,14,67.161035,66.30686666666665,,
3247,247,373.6,67.155,61.904,0.1303432301537166,14,67.161035,66.30686666666665,,
3248,248,253.2,67.19,61.748,0.0669614655716993,14,67.161035,66.30686666666665,,
3249,249,255.5,67.175,61.76,0.0681722467887976,14,67.161035,66.30686666666665,,
3250,250,201.6,67.189,61.698,0.0397978521794061,14,67.161035,66.30686666666665,,
3251,251,377.4,67.193,61.783,0.1323436512950094,14,67.161035,66.30686666666665,,
3252,252,378.8,67.167,61.789,0.133080648557591,14,67.161035,66.30686666666665,,
3253,253,207.2,67.179,61.888,0.0427458412297325,14,67.161035,66.30686666666665,,
3254,254,339.5,67.167,61.827,0.1123920825436934,14,67.161035,66.30686666666665,,
3255,255,317.5,67.179,61.801,0.1008106969888397,14,67.161035,66.30686666666665,,
3256,256,259.7,67.152,61.83,0.0703832385765424,14,67.161035,66.30686666666665,,
3257,257,268.8,67.214,61.821,0.0751737207833228,14,67.161035,66.30686666666665,,
3258,258,314.6,67.16,61.758,0.0992840598020636,14,67.161035,66.30686666666665,,
3259,259,278.4,67.161,61.914,0.080227416298168,14,67.161035,66.30686666666665,,
3260,260,403.8,67.161,61.844,0.1462413139608338,14,67.161035,66.30686666666665,,
3261,261,479.5,67.197,61.764,0.186091808801853,14,67.161035,66.30686666666665,,
3262,262,460.4,67.161,61.875,0.1760370604337755,14,67.161035,66.30686666666665,,
3263,263,367.8,67.163,61.847,0.1272899557801642,14,67.161035,66.30686666666665,,
3264,264,380.5,67.154,61.936,0.1339755738050116,14,67.161035,66.30686666666665,,
3265,265,481.5,67.154,61.768,0.1871446620341124,14,67.161035,66.30686666666665,,
3266,266,245.3,67.146,61.812,0.0628026953042746,14,67.161035,66.30686666666665,,
3267,267,368.8,67.151,61.776,0.1278163823962939,14,67.161035,66.30686666666665,,
3268,268,495.0,67.181,61.825,0.1942514213518635,14,67.161035,66.30686666666665,,
3269,269,414.0,67.162,61.716,0.1516108654453569,14,67.161035,66.30686666666665,,
3270,270,382.2,67.185,61.785,0.1348704990524321,14,67.161035,66.30686666666665,,
3271,271,490.2,67.142,61.741,0.1917245735944409,14,67.161035,66.30686666666665,,
3272,272,281.1,67.199,61.895,0.0816487681617182,14,67.161035,66.30686666666665,,
3273,273,418.6,67.162,61.813,0.1540324278795536,14,67.161035,66.30686666666665,,
3274,274,337.4,67.163,61.735,0.111286586649821,14,67.161035,66.30686666666665,,
3275,275,212.2,67.16,61.813,0.0453779743103811,14,67.161035,66.30686666666665,,
3276,276,210.5,67.132,61.723,0.0444830490629606,14,67.161035,66.30686666666665,,
3277,277,265.6,67.148,61.764,0.0734891556117077,14,67.161035,66.30686666666665,,
3278,278,305.8,67.165,61.75,0.0946515055801221,14,67.161035,66.30686666666665,,
3279,279,223.2,67.153,61.735,0.0511686670878079,14,67.161035,66.30686666666665,,
3280,280,330.9,67.178,61.781,0.1078648136449778,14,67.161035,66.30686666666665,,
3281,281,304.1,67.141,61.687,0.0937565803327016,14,67.161035,66.30686666666665,,
3282,282,200.2,67.124,61.715,0.0390608549168245,14,67.161035,66.30686666666665,,
3283,283,272.9,67.14,61.777,0.0773320699094546,14,67.161035,66.30686666666665,,
3284,284,258.8,67.191,61.731,0.0699094546220257,14,67.161035,66.30686666666665,,
3285,285,300.1,67.129,61.813,0.0916508738681828,14,67.161035,66.30686666666665,,
3286,286,306.4,67.179,61.782,0.0949673615497999,14,67.161035,66.30686666666665,,
3287,287,283.9,67.185,61.695,0.0831227626868814,14,67.161035,66.30686666666665,,
3288,288,258.8,67.158,61.882,0.0699094546220257,14,67.161035,66.30686666666665,,
3289,289,244.1,67.159,61.83,0.0621709833649189,14,67.161035,66.30686666666665,,
3290,290,401.5,67.172,61.791,0.1450305327437355,14,67.161035,66.30686666666665,,
3291,291,322.1,67.145,61.748,0.1032322594230364,14,67.161035,66.30686666666665,,
3292,292,268.6,67.171,61.69,0.0750684354600968,14,67.161035,66.30686666666665,,
3293,293,408.4,67.143,61.763,0.1486628763950305,14,67.161035,66.30686666666665,,
3294,294,333.2,67.139,61.812,0.1090755948620762,14,67.161035,66.30686666666665,,
3295,295,430.6,67.144,61.712,0.1603495472731101,14,67.161035,66.30686666666665,,
3296,296,452.8,67.158,61.804,0.1720362181511897,14,67.161035,66.30686666666665,,
3297,297,522.0,67.168,61.847,0.2084649399873657,14,67.161035,66.30686666666665,,
3298,298,765.0,67.16,61.808,0.3363866077068856,14,67.161035,66.30686666666665,,
3299,299,1011.5,67.17,61.754,0.4661507685828596,14,67.161035,66.30686666666665,,
3300,300,807.4,67.177,61.789,0.3587070962307854,14,67.161035,66.30686666666665,,
3301,301,698.1,67.182,61.765,0.301168667087808,14,67.161035,66.30686666666665,,
3302,302,520.7,67.135,61.808,0.2077805853863971,14,67.161035,66.30686666666665,,
3303,303,738.5,67.165,61.82,0.3224363023794483,14,67.161035,66.30686666666665,,
3304,304,844.2,67.172,61.84,0.3780795957043588,14,67.161035,66.30686666666665,,
3305,305,551.2,67.169,61.78,0.2238365971783533,14,67.161035,66.30686666666665,,
3306,306,408.0,67.144,61.794,0.1484523057485786,14,67.161035,66.30686666666665,,
3307,307,660.6,67.159,61.893,0.2814276689829438,14,67.161035,66.30686666666665,,
3308,308,326.3,67.135,61.748,0.1054432512107812,14,67.161035,66.30686666666665,,
3309,309,356.2,67.165,61.862,0.1211834070330595,14,67.161035,66.30686666666665,,
3310,310,532.1,67.169,61.753,0.2137818488102758,14,67.161035,66.30686666666665,,
3311,311,432.5,67.147,61.83,0.1613497578437565,14,67.161035,66.30686666666665,,
3312,312,300.7,67.178,61.773,0.0919667298378606,14,67.161035,66.30686666666665,,
3313,313,290.9,67.165,61.811,0.0868077489997894,14,67.161035,66.30686666666665,,
3314,314,377.4,67.203,61.753,0.1323436512950094,14,67.161035,66.30686666666665,,
3315,315,323.2,67.124,61.749,0.1038113287007791,14,67.161035,66.30686666666665,,
3316,316,409.7,67.146,61.886,0.1493472309959991,14,67.161035,66.30686666666665,,
3317,317,285.0,67.175,61.869,0.0837018319646241,14,67.161035,66.30686666666665,,
3318,318,752.3,67.176,61.766,0.3297009896820383,14,67.161035,66.30686666666665,,
3319,319,748.2,67.163,61.784,0.3275426405559065,14,67.161035,66.30686666666665,,
3320,320,1122.2,67.173,61.798,0.5244261949884187,14,67.161035,66.30686666666665,,
3321,321,1207.1,67.154,61.809,0.5691198146978311,14,67.161035,66.30686666666665,,
3322,322,756.0,67.168,61.826,0.3316487681617183,14,67.161035,66.30686666666665,,
3323,323,433.0,67.162,61.736,0.1616129711518214,14,67.161035,66.30686666666665,,
3324,324,549.4,67.128,61.727,0.2228890292693198,14,67.161035,66.30686666666665,,
3325,325,447.8,67.19,61.766,0.1694040850705412,14,67.161035,66.30686666666665,,
3326,326,427.3,67.158,61.878,0.1586123394398821,14,67.161035,66.30686666666665,,
3327,327,354.3,67.186,61.859,0.1201831964624131,14,67.161035,66.30686666666665,,
3328,328,231.2,67.122,61.827,0.0553800800168456,14,67.161035,66.30686666666665,,
3329,329,223.4,67.143,61.854,0.0512739524110339,14,67.161035,66.30686666666665,,
3330,330,322.0,67.232,61.806,0.1031796167614234,14,67.161035,66.30686666666665,,
3331,331,489.3,67.149,61.71,0.1912507896399242,14,67.161035,66.30686666666665,,
3332,332,251.1,67.12,61.873,0.0658559696778269,14,67.161035,66.30686666666665,,
3333,333,360.0,67.125,61.878,0.1231838281743525,14,67.161035,66.30686666666665,,
3334,334,401.3,67.153,61.767,0.1449252474205096,14,67.161035,66.30686666666665,,
3335,335,299.5,67.185,61.696,0.0913350178985049,14,67.161035,66.30686666666665,,
