,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
4873,73,80.581,103.184,121.631,0.0415267185432227,29,103.34303,117.61168166666664,,
4874,74,484.903,103.358,121.685,0.2591230210604323,29,103.34303,117.61168166666664,,
4875,75,674.194,103.4,121.714,0.3609948501960843,29,103.34303,117.61168166666664,,
4876,76,793.032,103.348,121.751,0.4249505820101834,29,103.34303,117.61168166666664,,
4877,77,80.968,103.298,121.628,0.0417349925651017,29,103.34303,117.61168166666664,,
4878,78,67.226,103.57,121.607,0.0343393811732124,29,103.34303,117.61168166666664,,
4879,79,54.774,103.54,121.736,0.0276380165209197,29,103.34303,117.61168166666664,,
4880,80,89.29,103.372,121.73,0.0462136912991509,29,103.34303,117.61168166666664,,
4881,81,105.161,103.321,121.7,0.0547550788992583,29,103.34303,117.61168166666664,,
4882,82,68.774,103.283,121.731,0.0351724772607284,29,103.34303,117.61168166666664,,
4883,83,112.645,103.226,121.588,0.0587827863404532,29,103.34303,117.61168166666664,,
4884,84,63.161,103.066,121.692,0.0321516966798322,29,103.34303,117.61168166666664,,
4885,85,76.968,103.642,121.51,0.039582289496585,29,103.34303,117.61168166666664,,
4886,86,79.806,103.291,121.712,0.0411096323236976,29,103.34303,117.61168166666664,,
4887,87,59.742,103.427,121.638,0.0303116737320175,29,103.34303,117.61168166666664,,
4888,88,104.581,103.388,121.456,0.0544429369543234,29,103.34303,117.61168166666664,,
4889,89,127.032,103.503,121.525,0.0665255211021409,29,103.34303,117.61168166666664,,
4890,90,126.194,103.509,121.625,0.0660745298092866,29,103.34303,117.61168166666664,,
4891,91,98.581,103.646,121.754,0.0512138823515482,29,103.34303,117.61168166666664,,
4892,92,79.161,103.361,121.753,0.0407625089538993,29,103.34303,117.61168166666664,,
4893,93,108.71,103.374,121.646,0.0566650646967998,29,103.34303,117.61168166666664,,
4894,94,38.71,103.238,121.762,0.0189927609977563,29,103.34303,117.61168166666664,,
4895,95,82.645,103.443,121.749,0.0426375133265774,29,103.34303,117.61168166666664,,
4896,96,111.935,103.456,121.695,0.0584006815457915,29,103.34303,117.61168166666664,,
4897,97,66.258,103.288,121.685,0.0338184270306313,29,103.34303,117.61168166666664,,
4898,98,60.581,103.287,121.644,0.0307632032006389,29,103.34303,117.61168166666664,,
4899,99,48.0,103.389,121.592,0.0239924138743865,29,103.34303,117.61168166666664,,
4900,100,94.452,103.451,121.821,0.0489917546090718,29,103.34303,117.61168166666664,,
4901,101,60.516,103.491,121.543,0.0307282217757755,29,103.34303,117.61168166666664,,
4902,102,59.161,103.543,121.434,0.0299989936113154,29,103.34303,117.61168166666664,,
4903,103,78.194,103.006,121.845,0.0402420929870854,29,103.34303,117.61168166666664,,
4904,104,63.677,103.758,121.646,0.0324293953756709,29,103.34303,117.61168166666664,,
4905,105,341.032,103.357,121.657,0.1816951352677882,29,103.34303,117.61168166666664,,
4906,106,899.29,103.393,121.702,0.4821360626737971,29,103.34303,117.61168166666664,,
4907,107,638.71,103.38,121.71,0.3418982212752721,29,103.34303,117.61168166666664,,
4908,108,901.226,103.329,121.667,0.4831779709589593,29,103.34303,117.61168166666664,,
4909,109,66.581,103.444,121.623,0.033992257803414,29,103.34303,117.61168166666664,,
4910,110,81.355,103.184,121.692,0.0419432665869807,29,103.34303,117.61168166666664,,
4911,111,72.0,103.175,121.636,0.0369086322854871,29,103.34303,117.61168166666664,,
4912,112,52.903,103.344,121.656,0.0266310896606209,29,103.34303,117.61168166666664,,
4913,113,57.742,103.362,121.442,0.0292353221977591,29,103.34303,117.61168166666664,,
4914,114,60.0,103.248,121.82,0.0304505230799368,29,103.34303,117.61168166666664,,
4915,115,38.645,103.042,121.422,0.0189577795728929,29,103.34303,117.61168166666664,,
4916,116,53.097,103.301,121.569,0.026735495759444,29,103.34303,117.61168166666664,,
4917,117,67.097,103.482,121.454,0.0342699564992527,29,103.34303,117.61168166666664,,
4918,118,105.097,103.7,121.572,0.054720635650162,29,103.34303,117.61168166666664,,
4919,119,43.032,103.154,121.605,0.0213187566632887,29,103.34303,117.61168166666664,,
4920,120,33.419,103.295,121.685,0.0161452730138757,29,103.34303,117.61168166666664,,
4921,121,72.71,102.989,121.716,0.0372907370801489,29,103.34303,117.61168166666664,,
4922,122,65.742,103.135,121.604,0.0335407283347926,29,103.34303,117.61168166666664,,
4923,123,92.516,103.512,121.386,0.0479498463239097,29,103.34303,117.61168166666664,,
4924,124,46.903,103.256,121.829,0.0234020350578458,29,103.34303,117.61168166666664,,
4925,125,58.903,103.461,121.76,0.0298601442633961,29,103.34303,117.61168166666664,,
4926,126,26.387,103.415,121.677,0.0123608210194233,29,103.34303,117.61168166666664,,
4927,127,24.516,103.187,121.667,0.0113538941591245,29,103.34303,117.61168166666664,,
4928,128,56.903,103.578,121.844,0.0287837927291377,29,103.34303,117.61168166666664,,
4929,129,87.806,102.927,121.538,0.0454150384607312,29,103.34303,117.61168166666664,,
4930,130,47.355,103.648,121.809,0.0236452905045882,29,103.34303,117.61168166666664,,
4931,131,36.452,103.37,121.634,0.0177775601155786,29,103.34303,117.61168166666664,,
4932,132,23.419,103.215,121.21,0.0107635153425838,29,103.34303,117.61168166666664,,
4933,133,1256.516,103.33,121.644,0.6743864392622902,29,103.34303,117.61168166666664,,
4934,134,641.161,103.258,121.598,0.3432172900805057,29,103.34303,117.61168166666664,,
4935,135,129.742,103.324,121.562,0.067983977431061,29,103.34303,117.61168166666664,,
4936,136,34.194,102.677,121.362,0.0165623592334009,29,103.34303,117.61168166666664,,
4937,137,44.903,103.193,121.643,0.0223256835235874,29,103.34303,117.61168166666664,,
4938,138,48.774,103.311,121.443,0.0244089619181445,29,103.34303,117.61168166666664,,
4939,139,240.387,103.639,121.499,0.1275304351850705,29,103.34303,117.61168166666664,,
4940,140,125.677,103.485,121.388,0.0657962929376808,29,103.34303,117.61168166666664,,
4941,141,128.968,103.54,121.468,0.067567429387303,29,103.34303,117.61168166666664,,
4942,142,54.581,103.381,121.444,0.0275341485978637,29,103.34303,117.61168166666664,,
4943,143,68.516,103.4,121.349,0.035033627912809,29,103.34303,117.61168166666664,,
4944,144,27.806,103.652,121.725,0.0131244924329796,29,103.34303,117.61168166666664,,
4945,145,55.742,103.411,121.4,0.0281589706635007,29,103.34303,117.61168166666664,,
4946,146,58.839,103.596,121.684,0.0298257010142998,29,103.34303,117.61168166666664,,
4947,147,64.258,103.373,121.473,0.0327420754963729,29,103.34303,117.61168166666664,,
4948,148,84.065,103.482,121.5,0.0434017229159008,29,103.34303,117.61168166666664,,
4949,149,82.323,103.334,121.415,0.0424642207295618,29,103.34303,117.61168166666664,,
4950,150,35.355,103.83,121.651,0.0171871812990379,29,103.34303,117.61168166666664,,
4951,151,78.774,103.549,121.59,0.0405542349320203,29,103.34303,117.61168166666664,,
4952,152,68.71,103.338,121.606,0.0351380340116321,29,103.34303,117.61168166666664,,
4953,153,69.613,103.399,121.624,0.0356240067293497,29,103.34303,117.61168166666664,,
4954,154,39.161,103.323,121.55,0.0192354782687316,29,103.34303,117.61168166666664,,
4955,155,64.903,103.636,121.621,0.0330891988661713,29,103.34303,117.61168166666664,,
4956,156,73.29,103.515,121.703,0.0376028790250838,29,103.34303,117.61168166666664,,
4957,157,346.258,103.509,121.647,0.1845076418268053,29,103.34303,117.61168166666664,,
4958,158,1197.806,103.288,121.654,0.6427901399741353,29,103.34303,117.61168166666664,,
4959,159,978.839,103.404,121.716,0.5249474067731573,29,103.34303,117.61168166666664,,
4960,160,511.226,103.229,121.71,0.273289421778574,29,103.34303,117.61168166666664,,
4961,161,182.903,103.517,121.767,0.096593939387416,29,103.34303,117.61168166666664,,
4962,162,68.065,103.488,121.679,0.0347909106418338,29,103.34303,117.61168166666664,,
4963,163,56.194,103.366,121.617,0.0284022261102431,29,103.34303,117.61168166666664,,
4964,164,52.645,103.303,121.833,0.0264922403127016,29,103.34303,117.61168166666664,,
4965,165,64.387,103.526,121.782,0.0328115001703326,29,103.34303,117.61168166666664,,
4966,166,87.161,103.271,121.658,0.0450679150909328,29,103.34303,117.61168166666664,,
4967,167,86.516,103.703,121.589,0.0447207917211345,29,103.34303,117.61168166666664,,
4968,168,75.419,103.18,121.669,0.0387486552333018,29,103.34303,117.61168166666664,,
4969,169,43.871,103.41,121.635,0.0217702861319101,29,103.34303,117.61168166666664,,
4970,170,121.806,103.087,121.654,0.0637130145431237,29,103.34303,117.61168166666664,,
4971,171,40.71,103.101,121.733,0.0200691125320147,29,103.34303,117.61168166666664,,
4972,172,50.387,103.355,121.666,0.0252770394305239,29,103.34303,117.61168166666664,,
4973,173,91.548,103.535,121.76,0.0474288921813286,29,103.34303,117.61168166666664,,
4974,174,61.935,103.57,121.398,0.0314918931893318,29,103.34303,117.61168166666664,,
4975,175,93.355,103.694,121.704,0.048401375792531,29,103.34303,117.61168166666664,,
4976,176,39.742,103.058,121.852,0.0195481583894336,29,103.34303,117.61168166666664,,
4977,177,44.71,103.684,121.674,0.0222218156005315,29,103.34303,117.61168166666664,,
4978,178,65.355,103.296,121.851,0.0333324543129136,29,103.34303,117.61168166666664,,
4979,179,59.806,102.901,121.651,0.0303461169811138,29,103.34303,117.61168166666664,,
4980,180,1861.548,103.355,121.69,1.0,29,103.34303,117.61168166666664,,
4981,181,1296.903,103.359,121.667,0.6961217439693369,29,103.34303,117.61168166666664,,
4982,182,964.645,103.284,121.674,0.5173085399345255,29,103.34303,117.61168166666664,,
4983,183,718.194,103.395,121.628,0.3846745839497688,29,103.34303,117.61168166666664,,
4984,184,83.935,103.243,121.637,0.0433317600661741,29,103.34303,117.61168166666664,,
4985,185,78.516,103.535,121.766,0.040415385584101,29,103.34303,117.61168166666664,,
4986,186,69.935,103.328,121.748,0.0357972993263654,29,103.34303,117.61168166666664,,
4987,187,79.29,103.199,121.581,0.040831933627859,29,103.34303,117.61168166666664,,
4988,188,114.645,103.316,121.547,0.0598591378747116,29,103.34303,117.61168166666664,,
4989,189,83.161,103.148,121.729,0.0429152120224161,29,103.34303,117.61168166666664,,
4990,190,79.742,103.08,121.774,0.0410751890746013,29,103.34303,117.61168166666664,,
4991,191,57.871,103.085,121.567,0.0293047468717188,29,103.34303,117.61168166666664,,
4992,192,85.548,103.353,121.855,0.0441998375785534,29,103.34303,117.61168166666664,,
4993,193,95.097,103.406,121.827,0.0493388779788701,29,103.34303,117.61168166666664,,
4994,194,55.032,103.72,121.775,0.027776865868839,29,103.34303,117.61168166666664,,
4995,195,76.387,103.296,121.842,0.0392696093758829,29,103.34303,117.61168166666664,,
4996,196,184.129,103.537,121.575,0.0972537428779164,29,103.34303,117.61168166666664,,
4997,197,188.645,103.459,121.571,0.0996841446422718,29,103.34303,117.61168166666664,,
4998,198,97.871,103.59,121.599,0.0508317775568865,29,103.34303,117.61168166666664,,
4999,199,167.548,103.311,121.723,0.0883302504831473,29,103.34303,117.61168166666664,,
5000,200,157.613,103.425,121.624,0.0829834742367187,29,103.34303,117.61168166666664,,
5001,201,110.903,103.276,121.508,0.0578452841541141,29,103.34303,117.61168166666664,,
5002,202,169.613,103.338,121.705,0.089441583442269,29,103.34303,117.61168166666664,,
5003,203,1761.355,103.284,121.666,0.9460785553640249,29,103.34303,117.61168166666664,,
5004,204,925.742,103.33,121.669,0.4963718880658985,29,103.34303,117.61168166666664,,
5005,205,1071.097,103.26,121.727,0.5745984266969624,29,103.34303,117.61168166666664,,
5006,206,1042.71,103.355,121.75,0.559321231195466,29,103.34303,117.61168166666664,,
5007,207,819.097,103.338,121.727,0.4389781333804058,29,103.34303,117.61168166666664,,
5008,208,62.452,103.187,121.648,0.0317701300609376,29,103.34303,117.61168166666664,,
5009,209,48.129,103.285,121.915,0.0240618385483462,29,103.34303,117.61168166666664,,
5010,210,113.419,103.324,121.454,0.0591993343842112,29,103.34303,117.61168166666664,,
5011,211,98.129,103.287,121.638,0.0509706269048058,29,103.34303,117.61168166666664,,
5012,212,68.0,103.016,121.671,0.0347559292169704,29,103.34303,117.61168166666664,,
5013,213,113.677,103.272,121.625,0.0593381837321305,29,103.34303,117.61168166666664,,
5014,214,84.71,103.147,121.753,0.0437488462856992,29,103.34303,117.61168166666664,,
5015,215,44.71,103.355,121.493,0.0222218156005315,29,103.34303,117.61168166666664,,
5016,216,82.968,103.072,121.841,0.0428113440993601,29,103.34303,117.61168166666664,,
5017,217,91.548,103.44,121.855,0.0474288921813286,29,103.34303,117.61168166666664,,
5018,218,73.935,103.143,121.761,0.0379500023948821,29,103.34303,117.61168166666664,,
5019,219,104.323,103.323,121.731,0.054304087606404,29,103.34303,117.61168166666664,,
5020,220,119.935,103.167,121.711,0.062706087682825,29,103.34303,117.61168166666664,,
5021,221,35.935,103.603,121.905,0.0174993232439728,29,103.34303,117.61168166666664,,
5022,222,72.323,103.522,121.827,0.0370824630582699,29,103.34303,117.61168166666664,,
5023,223,89.419,103.325,121.677,0.0462831159731105,29,103.34303,117.61168166666664,,
5024,224,82.903,103.308,121.916,0.0427763626744967,29,103.34303,117.61168166666664,,
5025,225,150.839,103.137,121.672,0.0793378715901856,29,103.34303,117.61168166666664,,
5026,226,105.097,103.534,121.718,0.054720635650162,29,103.34303,117.61168166666664,,
5027,227,37.484,103.157,121.639,0.0183329575072559,29,103.34303,117.61168166666664,,
5028,228,57.419,103.161,121.896,0.0290614914249764,29,103.34303,117.61168166666664,,
5029,229,84.774,103.348,121.728,0.0437832895347954,29,103.34303,117.61168166666664,,
5030,230,201.871,103.416,121.516,0.1068020573383225,29,103.34303,117.61168166666664,,
5031,231,160.516,103.177,121.594,0.0845457984886948,29,103.34303,117.61168166666664,,
5032,232,94.968,103.798,121.656,0.0492694533049104,29,103.34303,117.61168166666664,,
5033,233,83.161,103.22,121.691,0.0429152120224161,29,103.34303,117.61168166666664,,
5034,234,53.935,103.421,121.756,0.0271864870522983,29,103.34303,117.61168166666664,,
5035,235,81.355,103.188,121.565,0.0419432665869807,29,103.34303,117.61168166666664,,
5036,236,81.355,103.201,121.728,0.0419432665869807,29,103.34303,117.61168166666664,,
5037,237,57.226,103.574,121.732,0.0289576235019204,29,103.34303,117.61168166666664,,
5038,238,122.968,103.282,121.889,0.0643383747845278,29,103.34303,117.61168166666664,,
5039,239,63.161,103.314,121.692,0.0321516966798322,29,103.34303,117.61168166666664,,
5040,240,107.226,103.187,121.792,0.0558664118583801,29,103.34303,117.61168166666664,,
5041,241,102.065,103.371,121.713,0.0530888867242263,29,103.34303,117.61168166666664,,
5042,242,77.484,103.466,121.538,0.0398599881924236,29,103.34303,117.61168166666664,,
5043,243,517.677,103.427,121.821,0.2767611936523245,29,103.34303,117.61168166666664,,
5044,244,926.129,103.367,121.665,0.4965801620877776,29,103.34303,117.61168166666664,,
5045,245,844.387,103.46,121.614,0.452588598531103,29,103.34303,117.61168166666664,,
5046,246,1084.387,103.255,121.722,0.5817507826421093,29,103.34303,117.61168166666664,,
5047,247,1281.871,103.349,121.646,0.6880318858378509,29,103.34303,117.61168166666664,,
5048,248,588.774,103.379,121.72,0.3150238761679087,29,103.34303,117.61168166666664,,
5049,249,697.871,103.311,121.731,0.3737372378344022,29,103.34303,117.61168166666664,,
5050,250,172.903,103.443,121.864,0.0912121817161241,29,103.34303,117.61168166666664,,
5051,251,73.032,103.114,121.676,0.0374640296771645,29,103.34303,117.61168166666664,,
5052,252,86.839,103.587,121.624,0.0448946224939172,29,103.34303,117.61168166666664,,
5053,253,66.452,103.183,121.462,0.0339228331294544,29,103.34303,117.61168166666664,,
5054,254,61.677,103.295,121.678,0.0313530438414125,29,103.34303,117.61168166666664,,
5055,255,72.258,103.371,121.508,0.0370474816334065,29,103.34303,117.61168166666664,,
5056,256,143.419,103.474,121.668,0.075344607398087,29,103.34303,117.61168166666664,,
5057,257,109.226,103.563,121.427,0.0569427633926385,29,103.34303,117.61168166666664,,
5058,258,172.581,103.59,121.724,0.0910388891191085,29,103.34303,117.61168166666664,,
5059,259,69.29,103.496,121.445,0.035450175956567,29,103.34303,117.61168166666664,,
5060,260,85.097,103.874,121.865,0.0439571203075782,29,103.34303,117.61168166666664,,
5061,261,69.935,103.242,121.842,0.0357972993263654,29,103.34303,117.61168166666664,,
5062,262,99.419,103.359,121.664,0.0516648736444025,29,103.34303,117.61168166666664,,
5063,263,116.774,103.406,121.635,0.0610049140829296,29,103.34303,117.61168166666664,,
5064,264,93.097,103.093,121.67,0.0482625264446117,29,103.34303,117.61168166666664,,
5065,265,67.871,103.345,121.6,0.0346865045430107,29,103.34303,117.61168166666664,,
5066,266,142.645,103.346,121.755,0.074928059354329,29,103.34303,117.61168166666664,,
5067,267,54.839,103.45,121.819,0.0276729979457831,29,103.34303,117.61168166666664,,
5068,268,80.258,103.322,121.55,0.04135288777044,29,103.34303,117.61168166666664,,
5069,269,91.419,103.313,121.64,0.0473594675073689,29,103.34303,117.61168166666664,,
5070,270,78.0,103.298,121.757,0.0401376868882623,29,103.34303,117.61168166666664,,
5071,271,85.613,103.23,121.641,0.0442348190034168,29,103.34303,117.61168166666664,,
5072,272,64.452,103.405,121.546,0.032846481595196,29,103.34303,117.61168166666664,,
5073,273,102.903,103.296,121.721,0.0535398780170806,29,103.34303,117.61168166666664,,
5074,274,111.355,103.379,121.957,0.0580885396008565,29,103.34303,117.61168166666664,,
5075,275,101.548,103.423,121.788,0.0528106498526205,29,103.34303,117.61168166666664,,
5076,276,100.516,103.565,121.6,0.0522552524609432,29,103.34303,117.61168166666664,,
5077,277,101.613,103.205,121.67,0.0528456312774839,29,103.34303,117.61168166666664,,
5078,278,98.903,103.498,121.782,0.0513871749485638,29,103.34303,117.61168166666664,,
5079,279,69.742,103.348,121.688,0.0356934314033094,29,103.34303,117.61168166666664,,
5080,280,69.677,103.312,121.687,0.035658449978446,29,103.34303,117.61168166666664,,
5081,281,62.258,103.183,121.67,0.0316657239621145,29,103.34303,117.61168166666664,,
5082,282,140.645,103.254,121.645,0.0738517078200706,29,103.34303,117.61168166666664,,
5083,283,91.871,103.359,121.756,0.0476027229541113,29,103.34303,117.61168166666664,,
5084,284,419.355,103.249,121.758,0.223846675876648,29,103.34303,117.61168166666664,,
5085,285,122.387,103.285,121.664,0.0640256946638258,29,103.34303,117.61168166666664,,
5086,286,49.871,103.767,121.529,0.0249993407346852,29,103.34303,117.61168166666664,,
5087,287,106.645,103.183,121.764,0.055553731737678,29,103.34303,117.61168166666664,,
5088,288,81.226,103.187,121.654,0.0418738419130211,29,103.34303,117.61168166666664,,
5089,289,73.484,103.453,121.655,0.0377072851239069,29,103.34303,117.61168166666664,,
5090,290,121.226,103.124,121.645,0.0634008725981888,29,103.34303,117.61168166666664,,
5091,291,80.452,103.236,121.782,0.0414572938692631,29,103.34303,117.61168166666664,,
5092,292,58.323,103.304,121.904,0.0295480023184612,29,103.34303,117.61168166666664,,
5093,293,146.516,103.527,121.525,0.0770113377488861,29,103.34303,117.61168166666664,,
5094,294,126.323,103.461,121.704,0.0661439544832463,29,103.34303,117.61168166666664,,
5095,295,502.774,103.262,121.753,0.2687407601947981,29,103.34303,117.61168166666664,,
5096,296,950.903,103.323,121.688,0.5099129285426363,29,103.34303,117.61168166666664,,
5097,297,1205.29,103.291,121.687,0.6468178474153301,29,103.34303,117.61168166666664,,
5098,298,1217.871,103.255,121.741,0.6535886367415825,29,103.34303,117.61168166666664,,
5099,299,759.548,103.273,121.763,0.4069303046236295,29,103.34303,117.61168166666664,,
5100,300,207.484,103.119,121.806,0.1098228379192187,29,103.34303,117.61168166666664,,
5101,301,138.129,103.309,121.781,0.0724976575899735,29,103.34303,117.61168166666664,,
5102,302,43.806,103.51,121.581,0.0217353047070467,29,103.34303,117.61168166666664,,
5103,303,55.29,103.216,121.712,0.0279157152167583,29,103.34303,117.61168166666664,,
5104,304,67.161,103.228,121.884,0.034304399748349,29,103.34303,117.61168166666664,,
5105,305,42.0,103.782,122.002,0.0207633592716113,29,103.34303,117.61168166666664,,
5106,306,68.323,103.19,121.629,0.0349297599897531,29,103.34303,117.61168166666664,,
5107,307,56.387,103.413,121.87,0.028506094033299,29,103.34303,117.61168166666664,,
5108,308,49.613,103.106,121.817,0.0248604913867659,29,103.34303,117.61168166666664,,
5109,309,67.161,103.218,121.704,0.034304399748349,29,103.34303,117.61168166666664,,
5110,310,52.258,103.329,121.756,0.0262839662908226,29,103.34303,117.61168166666664,,
5111,311,56.387,103.167,121.9,0.028506094033299,29,103.34303,117.61168166666664,,
5112,312,39.484,103.108,121.781,0.0194093090415143,29,103.34303,117.61168166666664,,
5113,313,66.903,103.554,121.698,0.0341655504004296,29,103.34303,117.61168166666664,,
5114,314,48.903,103.592,121.45,0.0244783865921042,29,103.34303,117.61168166666664,,
5115,315,58.065,103.228,121.849,0.0294091529705418,29,103.34303,117.61168166666664,,
5116,316,62.323,103.105,121.937,0.0317007053869779,29,103.34303,117.61168166666664,,
5117,317,87.419,103.415,121.745,0.0452067644388522,29,103.34303,117.61168166666664,,
5118,318,54.581,103.242,121.545,0.0275341485978637,29,103.34303,117.61168166666664,,
5119,319,113.935,103.152,121.507,0.0594770330800498,29,103.34303,117.61168166666664,,
5120,320,59.419,103.288,121.632,0.0301378429592348,29,103.34303,117.61168166666664,,
5121,321,83.226,103.172,121.89,0.0429501934472794,29,103.34303,117.61168166666664,,
5122,322,60.258,103.12,121.83,0.0305893724278562,29,103.34303,117.61168166666664,,
5123,323,44.903,103.139,121.678,0.0223256835235874,29,103.34303,117.61168166666664,,
5124,324,86.774,103.313,121.91,0.0448596410690538,29,103.34303,117.61168166666664,,
5125,325,43.097,102.816,121.722,0.0213537380881521,29,103.34303,117.61168166666664,,
5126,326,578.581,103.228,121.762,0.3095382505735609,29,103.34303,117.61168166666664,,
5127,327,677.806,103.246,121.764,0.362938741066955,29,103.34303,117.61168166666664,,
5128,328,884.452,103.337,121.665,0.4741506106411342,29,103.34303,117.61168166666664,,
5129,329,799.29,103.305,121.699,0.4283184859608778,29,103.34303,117.61168166666664,,
5130,330,691.419,103.198,121.669,0.3702649277848847,29,103.34303,117.61168166666664,,
5131,331,153.935,103.247,121.688,0.0810040637652176,29,103.34303,117.61168166666664,,
5132,332,70.452,103.488,121.76,0.0360755361979711,29,103.34303,117.61168166666664,,
5133,333,49.355,102.876,121.88,0.0247216420388466,29,103.34303,117.61168166666664,,
5134,334,57.419,103.327,121.627,0.0290614914249764,29,103.34303,117.61168166666664,,
5135,335,103.226,103.302,121.547,0.0537137087898633,29,103.34303,117.61168166666664,,
5136,336,101.613,103.138,121.943,0.0528456312774839,29,103.34303,117.61168166666664,,
5137,337,114.516,103.488,121.689,0.0597897132007519,29,103.34303,117.61168166666664,,
5138,338,43.226,103.604,121.646,0.0214231627621117,29,103.34303,117.61168166666664,,
5139,339,107.484,103.294,121.831,0.0560052612062994,29,103.34303,117.61168166666664,,
5140,340,54.0,103.531,121.941,0.0272214684771617,29,103.34303,117.61168166666664,,
5141,341,37.226,103.054,121.775,0.0181941081593366,29,103.34303,117.61168166666664,,
5142,342,61.613,103.271,121.652,0.0313186005923162,29,103.34303,117.61168166666664,,
5143,343,69.677,103.59,121.622,0.035658449978446,29,103.34303,117.61168166666664,,
5144,344,106.968,103.341,121.663,0.0557275625104608,29,103.34303,117.61168166666664,,
5145,345,141.806,103.464,121.691,0.0744765298857076,29,103.34303,117.61168166666664,,
5146,346,214.516,103.217,121.502,0.1136072899136712,29,103.34303,117.61168166666664,,
5147,347,153.355,103.553,121.714,0.0806919218202826,29,103.34303,117.61168166666664,,
5148,348,87.613,103.521,121.863,0.0453111705376752,29,103.34303,117.61168166666664,,
5149,349,57.226,103.494,121.754,0.0289576235019204,29,103.34303,117.61168166666664,,
5150,350,90.774,103.611,121.763,0.0470123441375706,29,103.34303,117.61168166666664,,
5151,351,114.516,103.305,121.798,0.0597897132007519,29,103.34303,117.61168166666664,,
5152,352,34.839,103.315,121.742,0.0169094826031992,29,103.34303,117.61168166666664,,
5153,353,95.742,103.377,121.587,0.0496860013486684,29,103.34303,117.61168166666664,,
5154,354,57.097,103.234,122.053,0.0288881988279608,29,103.34303,117.61168166666664,,
5155,355,47.613,103.334,121.83,0.0237841398525075,29,103.34303,117.61168166666664,,
5156,356,91.677,103.353,121.657,0.0474983168552883,29,103.34303,117.61168166666664,,
5157,357,50.71,103.377,121.678,0.0254508702033066,29,103.34303,117.61168166666664,,
5158,358,62.258,103.421,121.883,0.0316657239621145,29,103.34303,117.61168166666664,,
5159,359,51.935,103.506,121.71,0.0261101355180399,29,103.34303,117.61168166666664,,
5160,360,53.742,103.587,121.744,0.0270826191292423,29,103.34303,117.61168166666664,,
5161,361,111.032,103.527,121.827,0.0579147088280738,29,103.34303,117.61168166666664,,
5162,362,49.097,103.409,121.889,0.0245827926909272,29,103.34303,117.61168166666664,,
5163,363,22.71,103.147,121.733,0.0103819487236892,29,103.34303,117.61168166666664,,
5164,364,165.806,103.253,121.651,0.0873927482968082,29,103.34303,117.61168166666664,,
5165,365,159.29,103.373,121.754,0.0838859949981944,29,103.34303,117.61168166666664,,
5166,366,66.452,103.342,121.704,0.0339228331294544,29,103.34303,117.61168166666664,,
5167,367,165.677,103.284,121.71,0.0873233236228485,29,103.34303,117.61168166666664,,
5168,368,125.935,103.364,121.76,0.0659351422856002,29,103.34303,117.61168166666664,,
5169,369,108.516,103.318,121.659,0.0565606585979767,29,103.34303,117.61168166666664,,
5170,370,479.806,103.257,121.83,0.2563799391753748,29,103.34303,117.61168166666664,,
5171,371,741.548,103.332,121.742,0.397243140815304,29,103.34303,117.61168166666664,,
5172,372,561.29,103.332,121.794,0.3002326533841299,29,103.34303,117.61168166666664,,
5173,373,934.581,103.256,121.772,0.5011288236715535,29,103.34303,117.61168166666664,,
5174,374,554.452,103.406,121.677,0.2965526074885005,29,103.34303,117.61168166666664,,
5175,375,1025.742,103.33,121.787,0.5501894647788178,29,103.34303,117.61168166666664,,
5176,376,607.806,103.347,121.795,0.3252664373679115,29,103.34303,117.61168166666664,,
5177,377,112.129,103.449,121.785,0.0585050876446145,29,103.34303,117.61168166666664,,
5178,378,50.839,103.556,121.745,0.0255202948772663,29,103.34303,117.61168166666664,,
5179,379,76.71,103.271,121.742,0.0394434401486656,29,103.34303,117.61168166666664,,
5180,380,77.032,103.307,121.822,0.0396167327456812,29,103.34303,117.61168166666664,,
5181,381,95.484,103.242,121.763,0.0495471520007491,29,103.34303,117.61168166666664,,
5182,382,33.355,103.582,121.658,0.0161108297647795,29,103.34303,117.61168166666664,,
5183,383,53.161,103.808,121.612,0.0267699390085403,29,103.34303,117.61168166666664,,
5184,384,39.871,103.274,121.616,0.0196175830633933,29,103.34303,117.61168166666664,,
5185,385,55.161,103.687,121.72,0.0278462905427987,29,103.34303,117.61168166666664,,
5186,386,82.129,103.359,121.733,0.0423598146307387,29,103.34303,117.61168166666664,,
5187,387,116.258,103.256,121.866,0.0607272153870909,29,103.34303,117.61168166666664,,
5188,388,49.226,103.113,121.618,0.0246522173648869,29,103.34303,117.61168166666664,,
5189,389,111.29,103.359,121.833,0.0580535581759931,29,103.34303,117.61168166666664,,
5190,390,101.677,103.387,121.817,0.0528800745265802,29,103.34303,117.61168166666664,,
5191,391,81.161,103.059,121.78,0.0418388604881577,29,103.34303,117.61168166666664,,
5192,392,94.452,103.191,121.822,0.0489917546090718,29,103.34303,117.61168166666664,,
5193,393,111.226,103.32,121.75,0.0580191149268968,29,103.34303,117.61168166666664,,
5194,394,42.258,103.221,121.495,0.0209022086195307,29,103.34303,117.61168166666664,,
5195,395,231.226,103.394,121.599,0.1226002069824,29,103.34303,117.61168166666664,,
5196,396,174.258,103.227,121.706,0.0919414098805841,29,103.34303,117.61168166666664,,
5197,397,248.258,103.419,121.616,0.1317664166481444,29,103.34303,117.61168166666664,,
