 ,Mean1,XM1,YM1,Mean2,XM2,YM2,Mean3,XM3,YM3,Mean4,XM4,YM4,Mean5,XM5,YM5,Mean6,XM6,YM6,Mean7,XM7,YM7,Mean8,XM8,YM8,Mean9,XM9,YM9,Mean10,XM10,YM10,Mean11,XM11,YM11,Mean12,XM12,YM12,Mean13,XM13,YM13,Mean14,XM14,YM14,Mean15,XM15,YM15,Mean16,XM16,YM16,Mean17,XM17,YM17,Mean18,XM18,YM18,Mean19,XM19,YM19,Mean20,XM20,YM20,Mean21,XM21,YM21,Mean22,XM22,YM22,Mean23,XM23,YM23,Mean24,XM24,YM24,Mean25,XM25,YM25,Mean26,XM26,YM26,Mean27,XM27,YM27
173,175.278,57.118,36.513,18.703,38.389,48.517,80.054,29.712,93.488,45.032,43.649,72.880,152.148,41.332,50.522,338.973,36.501,58.126,107.459,73.700,39.418,151.833,70.031,34.523,239.318,32.511,82.949,153.938,78.918,44.128,93.923,35.672,66.382,170.278,38.136,76.656,334.500,43.363,81.654,53.722,40.025,98.853,89.385,44.983,48.842,140.682,40.528,44.132,117.097,53.269,34.590,110.286,36.780,83.201,53.231,52.202,81.535,44.516,31.786,88.674,26.645,44.547,87.191,25.545,51.506,40.667,23.389,84.052,40.179,548.318,62.285,40.794,210.167,39.411,80.565,126.065,77.642,36.829,29.923,56.700,45.456
174,306.833,57.374,36.634,38.162,38.577,48.515,95.730,30.001,93.814,87.226,43.709,73.358,209.222,41.442,50.733,366.919,36.435,58.306,115.676,74.068,39.504,124.222,70.047,34.640,190.273,32.740,82.966,124.812,78.893,44.007,103.808,35.829,66.216,167.333,38.146,76.428,330.786,43.429,81.677,33.889,39.788,98.878,71.769,44.902,48.613,103.773,40.275,44.379,101.097,52.978,34.313,23.429,36.872,83.739,105.000,52.116,81.531,80.258,31.780,88.812,6.194,44.143,87.446,258.273,51.592,40.491,36.444,83.337,40.172,635.136,62.280,40.763,236.333,39.552,80.654,76.258,77.698,36.844,16.231,56.488,44.873
175,227.833,57.411,36.698,75.027,38.533,48.813,92.324,29.659,93.586,79.548,43.972,73.224,222.407,41.217,50.713,413.568,36.505,58.193,213.459,73.916,39.572,77.222,69.981,34.618,171.045,32.847,82.929,158.188,78.855,43.970,130.538,35.677,66.198,117.889,38.290,76.761,244.786,43.455,81.725,74.611,39.596,98.950,122.308,45.008,48.686,134.182,40.389,44.309,68.516,53.326,34.781,52.000,36.771,83.601,39.462,52.066,81.406,58.516,32.002,88.907,21.290,44.235,87.269,68.136,51.879,40.406,14.333,84.386,40.132,572.273,62.268,40.796,211.167,39.233,80.659,47.613,77.518,37.123,15.385,56.129,44.900
176,298.556,57.446,36.582,48.432,38.446,49.034,110.270,30.013,93.751,69.806,43.704,73.258,249.667,41.327,50.535,393.622,36.462,58.291,97.243,74.032,39.544,101.667,70.016,34.766,164.727,32.677,83.065,211.875,78.868,44.026,90.885,35.509,66.140,146.000,38.268,76.495,359.000,43.358,81.768,36.278,39.826,98.954,99.923,45.098,48.421,140.000,40.398,44.174,76.452,53.209,34.673,93.714,36.803,83.381,46.769,52.216,81.392,30.452,31.798,88.724,12.774,44.153,87.088,57.045,51.722,40.494,23.889,84.275,40.172,662.227,62.308,40.798,145.167,39.366,80.625,54.968,77.727,36.796,17.538,56.669,45.097
177,275.833,57.324,36.489,77.297,38.353,48.636,1811.676,29.884,93.768,62.581,43.810,73.093,259.630,41.222,50.795,364.108,36.342,58.222,89.838,73.986,39.511,141.500,70.185,34.749,207.136,32.642,83.029,106.375,78.954,44.053,81.500,35.612,66.581,196.222,38.042,76.592,339.071,43.419,81.953,51.778,40.193,98.947,119.154,45.090,48.777,77.045,40.650,44.257,109.419,53.119,34.448,142.857,36.756,83.724,60.077,52.444,81.516,66.968,31.742,88.927,52.774,44.246,87.179,33.318,51.390,40.270,30.611,83.775,40.137,602.955,62.355,40.742,185.667,39.411,80.500,78.452,77.596,36.654,31.077,56.563,45.000
178,226.722,57.378,36.459,59.514,38.498,48.534,1219.676,29.915,93.680,45.161,43.906,73.668,200.926,41.206,50.819,369.243,36.469,58.305,105.892,74.126,39.474,123.556,70.073,34.614,151.409,32.575,82.828,131.562,78.937,44.146,102.577,35.740,66.267,113.944,38.127,76.550,240.786,43.385,81.571,48.278,40.230,98.654,221.231,45.082,48.555,83.818,40.371,44.186,128.258,53.138,34.616,49.048,36.730,83.604,63.308,52.218,81.617,65.677,31.875,88.887,28.387,44.444,87.414,26.182,51.916,40.164,23.667,83.493,39.914,593.227,62.357,40.777,259.333,39.297,80.581,64.903,77.763,36.733,19.154,56.286,45.279
179,219.611,57.422,36.594,46.378,38.525,49.003,885.405,29.971,93.767,66.645,43.749,73.342,228.630,41.371,50.729,406.216,36.482,58.387,126.595,73.792,39.355,118.389,70.014,34.752,247.227,32.508,82.958,86.312,78.916,44.045,82.115,35.438,66.373,110.611,38.106,76.480,310.000,43.339,81.832,32.778,39.751,98.850,100.923,45.322,48.414,122.364,40.505,44.345,102.710,53.124,34.332,29.429,37.199,83.316,59.077,52.269,81.737,87.097,31.554,88.843,16.452,44.142,87.001,40.136,51.645,40.045,24.833,84.232,39.763,600.000,62.266,40.704,184.167,39.366,80.586,58.194,77.648,36.699,54.077,56.387,45.034
180,208.889,57.309,36.594,40.054,38.693,48.945,961.892,29.893,93.791,38.387,43.990,73.324,209.778,41.303,50.911,341.676,36.395,58.356,180.162,74.181,39.533,129.944,70.014,34.647,231.727,32.650,82.887,99.562,78.975,43.911,78.038,35.447,66.563,175.111,38.039,76.505,565.714,43.331,81.766,39.444,39.814,98.990,59.000,45.074,48.811,114.364,40.429,44.445,107.871,53.109,34.764,727.524,36.674,83.579,30.846,52.329,81.612,58.774,32.078,88.430,17.677,44.555,87.565,58.500,51.834,40.665,44.222,83.595,40.045,687.909,62.344,40.697,635.167,39.293,80.654,35.677,77.806,36.658,17.462,56.298,45.003
181,262.278,57.468,36.589,70.595,38.490,48.665,1251.568,29.895,93.757,63.548,43.617,73.457,198.259,41.237,50.692,375.351,36.489,58.250,70.108,73.916,39.443,87.889,70.071,34.533,214.545,32.659,83.046,159.812,78.813,44.359,105.346,35.557,66.227,193.278,38.216,76.702,1132.786,43.382,81.795,39.556,39.948,98.859,78.538,44.956,48.695,114.364,40.604,44.367,123.613,53.148,34.816,192.571,36.741,83.541,43.231,52.392,81.241,68.903,31.621,88.990,12.065,44.400,87.625,28.591,51.709,40.586,9.889,82.960,40.246,568.955,62.221,40.762,306.000,39.522,80.616,52.000,77.928,36.823,33.538,56.237,45.134
182,276.500,57.389,36.441,73.892,38.402,48.661,466.973,29.905,93.705,55.871,43.943,72.955,233.889,41.297,50.607,354.216,36.405,58.275,111.730,73.919,39.309,117.167,69.938,34.818,157.864,32.720,82.942,132.562,78.953,44.165,266.231,35.582,66.397,150.444,38.036,76.761,297.786,43.378,81.825,36.889,40.144,98.619,93.000,45.063,48.629,98.136,40.465,44.321,68.387,53.246,34.445,436.667,36.764,83.502,26.385,52.404,81.267,88.968,31.778,88.556,14.129,44.219,87.006,57.182,51.697,40.246,35.500,83.294,39.662,544.091,62.279,40.790,296.667,39.336,80.650,94.387,77.582,36.733,2.923,56.803,45.023
183,269.722,57.407,36.585,52.865,38.622,48.698,677.135,29.896,93.754,42.065,43.604,72.939,241.259,41.252,50.662,366.649,36.515,58.259,137.838,73.955,39.676,103.556,70.151,34.686,194.136,32.593,82.816,129.750,78.785,44.295,794.538,35.605,66.455,135.389,38.169,76.661,338.571,43.367,81.672,28.333,40.010,98.575,174.846,45.002,48.540,147.545,40.338,44.351,110.000,53.269,34.809,280.286,36.683,83.487,8.000,51.964,81.238,85.032,31.768,88.501,1.097,44.412,86.371,30.318,51.389,40.647,18.556,83.408,39.943,508.955,62.274,40.813,213.167,39.450,80.650,40.968,77.844,36.829,40.769,56.635,45.001
184,274.444,57.373,36.541,62.054,38.705,48.679,572.703,29.779,93.795,61.871,43.962,73.768,199.222,41.412,50.522,342.811,36.515,58.312,108.703,73.755,39.730,135.611,70.147,34.493,223.500,32.612,82.943,201.188,78.968,44.089,427.154,35.706,66.350,133.667,38.042,76.605,280.714,43.435,81.718,52.944,39.895,98.843,107.154,45.268,48.298,138.500,40.323,44.405,108.968,52.911,34.522,623.048,36.758,83.558,24.692,52.307,81.658,101.355,31.558,88.781,29.355,44.426,87.128,25.864,51.436,40.287,33.333,83.872,40.325,550.273,62.285,40.724,354.500,39.396,80.598,19.484,77.570,36.782,21.846,56.603,45.064
185,222.889,57.172,36.534,58.811,38.459,48.529,433.351,29.926,93.618,50.065,44.129,73.137,161.778,41.350,50.454,350.541,36.574,58.222,97.892,73.887,39.577,90.667,70.132,34.894,187.136,32.510,82.805,2180.125,78.886,44.106,302.000,35.628,66.528,112.611,37.975,76.280,349.429,43.399,81.902,45.222,39.843,99.221,74.077,45.084,48.425,121.091,40.374,44.111,105.935,53.054,34.731,111.619,36.901,83.597,31.615,52.074,81.591,44.516,32.017,88.745,22.000,43.805,87.679,28.000,51.530,40.815,84.778,83.300,40.133,601.364,62.352,40.722,236.833,39.301,80.590,69.355,77.560,36.943,31.846,56.420,45.016
186,262.778,57.164,36.597,48.432,38.108,48.429,232.811,29.822,93.763,32.839,43.935,73.336,164.333,41.500,50.686,359.351,36.462,58.265,113.784,73.889,39.417,52.333,70.030,34.457,168.909,32.604,82.788,532.062,78.950,44.020,104.962,35.707,66.265,144.722,38.209,76.703,344.357,43.412,81.776,52.222,40.116,98.988,140.462,44.999,48.718,130.364,40.419,44.486,90.323,53.009,34.671,130.762,36.826,83.283,48.000,52.308,81.468,72.258,31.705,88.542,42.258,43.892,87.139,15.409,51.885,40.751,9.889,83.555,39.950,613.273,62.417,40.723,219.667,39.357,80.736,110.387,77.711,36.664,31.846,56.416,44.897
187,672.778,57.347,36.560,86.432,38.280,48.431,61.459,30.097,93.514,45.226,43.768,73.323,178.074,41.312,50.662,366.703,36.368,58.319,112.919,73.874,39.563,86.889,70.102,34.577,133.636,32.698,83.058,125.625,78.853,44.111,68.308,35.652,66.464,172.222,38.143,76.789,279.786,43.440,82.020,33.278,40.055,98.795,98.846,45.137,48.419,118.273,40.615,44.394,142.065,53.178,34.512,87.810,36.759,83.481,34.923,52.362,81.544,106.387,31.849,88.698,39.355,44.158,87.381,24.818,51.211,40.154,23.278,83.621,40.358,616.136,62.256,40.758,234.333,39.526,80.653,57.226,77.741,36.977,65.462,56.511,45.065
188,1864.889,57.334,36.581,74.378,38.467,48.652,69.838,30.191,93.626,48.258,43.812,73.213,210.889,41.307,50.831,344.757,36.456,58.289,81.081,73.774,39.602,145.000,70.004,34.517,211.045,32.513,82.904,136.312,78.862,44.301,123.385,35.730,66.502,117.722,38.198,76.707,349.143,43.380,81.955,66.556,40.141,98.755,114.615,45.099,48.785,115.409,40.335,44.043,169.355,53.180,34.758,118.857,36.630,83.341,65.462,52.183,81.625,59.097,31.701,88.452,19.548,44.317,86.871,28.227,51.222,40.730,42.278,83.921,39.892,646.364,62.454,40.752,170.833,39.357,80.681,46.774,77.608,36.735,21.077,55.955,44.526
189,275.667,57.440,36.552,75.676,38.477,48.545,53.081,29.890,93.764,89.935,43.834,73.481,182.037,41.285,50.932,308.162,36.469,58.372,110.108,73.807,39.479,91.278,69.982,34.785,197.682,32.604,82.872,231.000,78.960,44.204,131.385,35.663,66.167,142.667,38.096,76.804,356.357,43.402,81.867,59.167,39.923,98.783,106.231,45.253,48.571,86.500,40.523,44.400,95.484,53.189,34.351,43.714,36.660,83.278,38.462,51.781,81.586,65.290,31.811,88.899,42.839,44.337,86.941,36.409,51.598,40.691,9.056,83.509,40.415,650.045,62.296,40.799,220.167,39.451,80.695,47.226,77.793,36.545,21.923,56.613,45.087
190,194.222,57.239,36.616,72.541,38.551,48.695,67.081,29.947,93.872,55.548,43.826,73.178,184.852,41.193,50.561,381.514,36.481,58.311,127.838,73.758,39.513,72.833,69.948,34.610,208.318,32.636,82.884,134.500,78.985,44.110,120.308,35.620,66.560,173.444,38.152,76.753,406.786,43.457,81.844,59.556,39.771,98.625,104.385,45.250,48.536,123.818,40.477,44.579,128.516,53.286,34.655,248.000,36.604,83.558,45.538,52.428,81.731,45.871,31.810,89.061,10.968,44.117,86.765,52.409,51.688,40.813,5.667,83.660,39.750,596.227,62.350,40.737,180.667,39.310,80.598,100.968,77.701,36.847,40.000,56.462,44.981
191,234.667,57.356,36.568,72.324,38.405,48.964,117.892,29.986,93.594,87.355,44.081,73.300,249.333,41.385,50.517,391.622,36.436,58.259,100.162,73.856,39.588,106.889,70.031,34.696,216.773,32.741,83.067,154.750,78.885,44.062,90.885,35.698,66.477,187.222,38.180,76.604,288.429,43.321,81.723,38.611,40.136,99.143,123.154,44.896,48.622,138.818,40.459,44.280,90.774,52.922,34.661,147.429,36.572,83.456,50.538,52.233,81.581,63.677,31.939,88.639,18.258,44.179,86.839,38.182,51.622,40.544,4.556,83.507,40.262,589.455,62.388,40.778,264.667,39.485,80.622,57.097,77.401,36.714,15.538,56.242,44.938
192,189.222,57.273,36.569,35.297,38.787,48.690,99.405,29.802,94.037,73.290,43.712,73.406,138.296,41.323,50.880,510.649,36.563,58.203,127.946,74.067,39.419,93.500,70.056,34.538,183.545,32.494,83.042,155.188,78.912,44.115,64.577,35.785,66.497,145.000,38.143,76.586,262.643,43.434,81.736,28.667,39.831,98.648,67.692,45.120,48.601,110.045,40.358,44.296,91.226,53.272,34.743,115.619,36.887,83.467,110.154,52.255,81.862,85.742,31.533,88.804,18.387,44.350,86.817,31.682,51.574,40.277,28.278,83.633,40.049,650.636,62.298,40.759,373.333,39.387,80.653,58.581,77.678,36.660,43.538,56.091,45.460
193,183.611,57.117,36.511,32.649,38.700,48.646,98.432,29.839,93.873,54.516,43.930,73.270,232.074,41.301,50.459,460.324,36.622,58.215,100.378,73.953,39.431,113.778,70.058,34.591,214.000,32.505,83.020,138.062,78.904,44.204,102.962,35.604,66.361,143.611,37.936,76.537,347.643,43.437,81.830,47.722,39.939,98.886,172.692,45.177,48.785,116.364,40.343,44.406,76.903,53.018,34.352,311.429,36.579,83.514,24.154,52.119,81.312,105.355,31.669,88.621,504.452,44.231,87.298,36.000,51.368,40.239,28.778,83.748,39.797,620.545,62.353,40.773,244.000,39.279,80.600,29.032,77.614,36.789,26.077,56.632,44.860
194,226.556,57.261,36.616,78.649,38.621,48.543,101.351,29.936,93.645,53.935,43.743,73.025,175.037,41.064,50.723,381.568,36.536,58.181,120.378,73.992,39.462,133.500,70.176,34.987,234.455,32.671,82.918,142.750,78.863,43.989,608.769,35.682,66.380,136.833,38.205,76.717,325.857,43.424,81.802,76.833,40.250,98.541,159.077,45.159,48.582,87.864,40.628,44.516,132.710,53.204,34.553,90.286,36.683,83.339,36.615,52.306,81.580,161.871,31.690,88.685,297.290,44.101,87.272,68.182,51.455,40.403,15.222,84.002,39.850,701.455,62.319,40.681,145.333,39.364,80.530,56.452,77.487,37.172,29.308,56.009,44.871
195,254.778,57.136,36.466,64.757,38.354,48.589,83.568,30.031,93.534,30.452,43.864,73.469,228.185,41.340,50.688,461.027,36.529,58.167,97.946,73.713,39.605,115.667,70.338,34.534,220.227,32.652,82.859,193.438,78.864,44.240,612.423,35.643,66.359,181.889,38.191,76.665,300.214,43.429,81.822,55.333,39.845,98.573,95.000,45.034,48.495,124.227,40.531,44.415,136.387,53.232,34.390,112.857,36.536,83.553,42.692,52.337,81.490,49.613,31.859,88.808,360.645,44.189,87.165,47.000,51.639,40.298,24.056,83.866,39.928,664.636,62.260,40.778,181.833,39.472,80.577,67.226,77.546,36.562,57.923,56.576,45.127
196,257.889,57.312,36.533,51.189,38.742,48.755,71.189,29.978,93.842,36.000,43.816,73.285,182.222,41.314,50.449,483.297,36.529,58.302,155.784,73.763,39.467,144.167,69.992,34.710,193.455,32.649,83.013,152.250,78.901,44.211,303.000,35.673,66.172,129.611,38.287,76.514,259.500,43.314,81.969,51.833,39.840,98.813,167.385,45.138,48.641,133.773,40.573,44.587,92.065,53.314,34.493,439.238,36.623,83.631,98.615,52.249,81.573,40.903,31.627,88.577,85.871,44.168,86.998,51.182,51.777,40.583,12.444,82.780,39.850,651.818,62.270,40.750,272.333,39.349,80.687,76.452,77.571,36.829,53.615,56.349,45.245
197,181.944,57.414,36.725,69.514,38.516,48.790,89.514,30.140,93.712,87.355,44.150,73.433,206.481,41.218,51.050,313.892,36.465,58.283,93.514,74.011,39.395,112.889,70.211,34.687,200.500,32.528,82.757,126.312,78.938,43.713,122.692,35.779,66.398,110.222,38.102,76.786,277.071,43.448,81.706,15.111,40.055,98.469,133.769,44.997,48.846,130.045,40.493,44.357,181.548,53.227,34.425,305.810,36.653,83.592,40.615,52.299,81.215,24.516,31.851,88.649,6.774,43.986,86.890,60.545,51.720,40.445,21.222,83.524,40.259,579.318,62.252,40.790,335.500,39.415,80.640,70.516,77.722,36.730,30.538,56.598,44.918
198,246.389,57.346,36.696,77.189,38.390,48.454,83.892,30.094,94.073,58.258,44.063,73.766,209.000,41.387,50.788,319.459,36.540,58.312,107.946,73.846,39.578,97.722,69.967,34.348,238.591,32.665,83.035,200.000,78.884,44.129,127.769,35.583,66.257,150.222,38.202,76.661,377.000,43.389,81.716,25.500,39.731,98.934,97.615,45.021,48.706,145.773,40.378,44.539,111.484,53.237,34.610,722.381,36.669,83.533,66.462,52.374,81.409,43.548,31.878,89.143,42.323,43.903,87.301,56.636,51.765,40.438,40.722,83.817,40.196,627.500,62.354,40.749,401.667,39.405,80.663,61.935,77.845,36.905,9.538,56.185,44.935
199,254.389,57.312,36.560,566.108,38.417,48.807,131.243,29.883,93.616,29.871,43.995,73.162,260.370,41.204,50.557,290.649,36.462,58.217,131.622,73.836,39.432,111.556,69.954,34.744,151.500,32.605,83.001,125.875,78.943,44.116,67.538,35.552,66.649,102.500,38.146,76.594,284.143,43.352,81.760,24.889,39.796,99.109,101.692,45.004,48.678,105.318,40.695,44.549,130.387,53.249,34.711,417.048,36.705,83.580,22.000,52.158,81.482,79.806,31.951,88.487,30.710,43.611,87.264,46.636,51.425,40.714,27.111,83.549,39.986,689.477,62.306,40.832,359.833,39.305,80.677,34.774,77.594,36.511,38.615,56.560,45.157
200,208.944,57.302,36.608,356.486,38.336,49.015,132.973,29.864,93.686,33.871,43.633,73.447,251.333,41.296,50.720,372.973,36.538,58.308,121.838,73.987,39.422,108.222,70.178,34.870,156.636,32.650,82.849,140.688,78.831,43.694,143.654,35.653,66.364,243.944,38.321,76.737,277.071,43.272,81.678,36.167,39.847,98.882,88.154,44.998,48.609,164.591,40.411,44.246,94.065,53.335,34.514,152.667,36.577,83.503,65.769,52.149,81.520,95.161,31.799,88.626,17.677,44.331,86.843,4.091,51.422,40.514,42.833,83.859,39.966,713.500,62.293,40.742,295.500,39.294,80.715,89.677,77.644,37.019,80.231,56.538,45.182
201,227.056,57.249,36.660,456.108,38.506,48.904,76.216,30.113,93.773,65.935,43.735,73.347,161.778,41.222,50.659,284.865,36.509,58.250,87.297,73.818,39.576,124.056,69.964,34.554,169.818,32.330,83.039,230.375,78.991,43.872,134.538,35.978,66.323,186.000,38.099,76.670,294.714,43.355,81.695,103.278,39.787,98.899,149.692,45.012,48.594,139.318,40.555,44.612,106.065,53.148,34.501,87.238,36.606,83.332,29.923,52.297,81.450,78.194,31.791,88.627,40.452,43.894,87.251,40.500,51.416,40.645,45.611,83.649,39.901,685.091,62.365,40.753,285.667,39.465,80.535,42.581,77.698,36.722,30.077,56.692,44.649
202,204.278,57.162,36.603,504.000,38.384,48.754,73.784,29.881,93.702,62.581,43.716,73.366,569.148,41.238,50.614,396.270,36.502,58.226,103.297,73.938,39.506,104.111,70.061,34.479,176.227,32.449,82.811,112.375,78.895,43.877,93.538,35.655,66.473,170.944,37.988,76.535,313.500,43.342,81.556,25.278,40.323,98.603,134.462,45.051,48.524,117.864,40.470,44.436,86.774,52.932,34.390,56.857,36.938,83.364,472.231,52.196,81.564,58.710,31.665,89.262,33.290,44.012,87.192,73.864,51.475,40.158,30.389,83.623,39.795,721.727,62.313,40.816,177.000,39.500,80.430,26.065,77.726,36.460,66.923,56.553,44.939
203,208.944,57.216,36.662,337.946,38.484,48.830,84.865,29.588,93.711,34.774,44.033,73.328,2456.926,41.284,50.755,434.811,36.346,58.274,124.703,73.800,39.508,99.389,69.911,34.824,169.409,32.568,83.141,131.188,78.951,44.054,164.500,35.627,66.531,133.056,38.171,76.533,276.000,43.404,81.774,44.944,39.914,99.032,71.538,45.205,48.309,212.636,40.598,44.404,126.581,53.181,34.406,90.000,36.860,83.415,831.923,52.261,81.430,113.548,31.941,88.511,50.129,44.159,87.457,42.591,51.105,40.645,37.611,83.782,39.673,681.500,62.261,40.652,351.500,39.416,80.581,91.419,77.520,36.595,331.846,56.546,45.155
204,213.444,57.279,36.536,364.649,38.322,48.783,134.378,29.909,93.728,137.677,43.830,73.415,1826.407,41.296,50.691,519.027,36.412,58.212,68.054,73.773,39.476,82.667,70.163,34.671,206.273,32.638,82.980,142.188,78.827,44.262,598.115,35.645,66.338,201.222,38.133,76.531,212.214,43.238,81.701,85.889,39.838,98.892,130.385,44.837,48.861,153.682,40.600,44.423,103.742,53.116,34.762,52.571,37.044,83.343,203.077,52.265,81.423,64.323,31.733,88.828,29.355,44.110,87.418,54.682,51.553,40.296,16.167,83.441,40.043,659.182,62.334,40.730,231.833,39.329,80.682,60.323,77.680,36.506,204.000,56.656,45.088
205,232.222,57.276,36.679,296.486,38.497,48.812,87.027,30.025,93.646,76.903,44.140,73.183,1664.611,41.260,50.737,445.946,36.401,58.144,119.838,73.904,39.668,118.944,69.807,34.866,179.409,32.526,82.779,186.438,78.984,43.934,672.923,35.771,66.422,154.222,37.919,76.721,238.071,43.442,81.748,33.611,39.832,98.956,136.308,45.060,48.872,143.182,40.402,44.344,118.516,53.240,34.593,41.905,36.538,83.851,92.077,51.806,81.257,96.323,31.631,88.644,32.194,43.892,87.222,33.636,51.615,40.669,57.056,83.736,40.076,677.955,62.269,40.803,271.667,39.514,80.687,57.484,77.677,36.766,88.538,56.483,45.150
206,249.056,57.396,36.629,354.162,38.338,48.898,49.135,29.977,94.229,38.839,43.911,73.853,1050.481,41.257,50.789,399.243,36.354,58.330,104.108,73.937,39.461,109.111,70.080,34.910,215.364,32.669,83.040,120.312,78.993,43.929,436.808,35.576,66.270,158.611,38.213,76.467,187.143,43.338,81.932,14.889,40.079,98.924,147.231,45.146,48.502,169.864,40.515,44.331,144.516,53.293,34.934,58.952,36.673,83.581,70.385,52.115,81.622,73.871,31.752,88.674,10.516,44.167,87.086,27.364,51.368,40.473,13.222,84.004,39.918,617.364,62.354,40.741,376.000,39.354,80.526,53.226,77.647,36.575,23.692,57.009,45.209
207,193.611,57.196,36.623,175.676,38.570,48.769,111.189,29.885,93.917,81.419,43.869,73.257,384.704,41.298,50.661,592.649,36.492,58.109,81.297,74.045,39.680,122.389,70.132,34.757,185.682,32.512,82.924,207.438,79.038,43.942,208.923,35.420,66.311,138.167,38.223,76.662,304.571,43.406,81.833,22.944,39.999,99.089,179.615,45.059,48.748,99.909,40.629,44.368,167.226,53.217,34.731,101.333,36.846,83.442,9.154,52.269,81.365,84.065,31.960,89.005,34.194,44.466,87.369,24.818,51.817,40.449,13.556,83.939,40.065,639.864,62.327,40.785,215.167,39.424,80.567,58.710,77.494,36.878,24.154,56.537,44.947
208,216.000,57.487,36.752,230.324,38.517,48.894,81.243,29.950,93.529,203.226,43.877,73.393,191.370,41.261,50.624,408.432,36.506,58.163,1117.243,73.838,39.434,61.778,70.142,34.978,182.909,32.563,82.966,138.188,78.873,44.167,81.192,35.454,66.457,143.889,38.037,76.664,328.143,43.275,81.772,821.389,39.974,98.879,114.000,45.031,48.574,183.182,40.413,44.187,156.581,53.042,34.571,69.714,36.765,83.577,47.538,52.148,81.959,114.387,31.762,88.642,16.194,44.269,87.581,22.227,51.809,40.583,21.611,83.920,39.876,711.182,62.308,40.747,194.000,39.490,80.661,82.000,77.785,36.774,22.385,56.314,44.877
209,182.889,57.347,36.603,147.892,38.442,48.880,60.162,29.757,94.075,375.806,43.789,73.133,198.556,41.243,50.490,333.514,36.433,58.230,1102.000,73.932,39.460,1962.056,70.062,34.691,3025.091,32.601,82.947,126.812,78.865,43.901,102.615,35.569,66.369,165.778,38.081,76.414,220.214,43.374,81.730,257.667,39.911,98.889,78.769,44.889,48.707,148.500,40.375,44.410,101.806,53.102,34.283,497.810,36.323,83.474,61.154,52.465,81.815,769.677,31.748,88.786,36.645,44.327,87.290,35.500,51.702,40.594,28.000,83.541,39.722,745.773,62.351,40.777,180.500,39.362,80.514,70.645,77.382,36.843,38.077,56.443,45.441
210,163.944,57.297,36.497,44.703,38.451,48.819,156.595,30.146,93.407,71.806,43.727,73.352,169.667,41.420,50.773,384.054,36.435,58.314,561.027,73.804,39.381,811.833,70.072,34.682,2109.000,32.547,82.940,179.125,78.911,44.006,99.115,35.795,66.281,115.611,38.066,76.522,311.500,43.395,81.896,65.611,40.113,99.031,95.385,45.136,48.561,92.273,40.543,44.272,118.645,53.174,34.545,308.286,36.548,83.497,44.692,51.946,81.598,521.290,31.786,88.750,260.710,44.186,87.274,16.455,51.431,40.632,47.000,83.199,40.090,850.364,62.371,40.816,208.333,39.471,80.586,89.806,77.519,36.626,16.462,56.556,45.398
211,259.778,57.343,36.669,76.432,38.380,48.509,92.054,29.697,93.904,41.226,43.738,73.276,160.259,41.389,50.651,419.568,36.545,58.290,119.243,73.962,39.663,57.389,69.947,34.955,1391.136,32.536,82.936,133.688,78.994,43.848,105.731,35.578,66.619,187.944,38.129,76.568,262.071,43.380,81.785,58.667,39.689,98.841,101.692,45.101,48.637,163.636,40.464,44.570,117.935,53.238,34.767,229.143,36.632,83.499,43.462,52.315,81.193,135.419,31.751,88.759,463.742,44.146,87.244,58.227,51.433,40.522,28.278,83.589,39.677,749.136,62.409,40.700,218.833,39.293,80.680,56.645,77.548,36.548,33.231,56.282,44.941
212,176.278,57.452,36.634,80.324,38.623,48.558,93.784,29.915,93.805,63.290,43.865,73.268,170.556,41.253,50.611,405.892,36.469,58.246,151.297,73.813,39.308,49.556,69.662,34.787,1337.818,32.554,82.968,99.125,79.093,43.964,120.038,35.696,66.425,118.500,38.091,76.667,282.357,43.323,81.973,52.444,39.932,98.850,154.000,45.024,48.757,124.818,40.635,44.240,112.000,53.256,34.579,224.095,36.559,83.581,43.538,52.314,81.608,146.387,31.664,88.458,190.452,44.228,87.278,222.727,51.604,40.422,29.833,83.635,40.114,727.682,62.357,40.816,314.833,39.325,80.820,55.355,77.859,36.771,15.000,56.103,45.351
213,216.222,57.231,36.592,17.784,38.577,49.064,67.081,29.925,93.455,25.871,43.894,73.230,156.222,41.198,50.348,393.459,36.413,58.308,130.378,73.997,39.553,51.056,70.072,34.378,1145.955,32.567,82.951,135.500,78.885,43.921,79.115,35.611,66.526,169.778,38.111,76.635,261.857,43.348,81.717,72.222,40.033,98.677,108.462,45.027,48.589,112.000,40.435,44.321,173.742,53.115,34.582,253.714,36.508,83.414,49.769,51.718,81.388,113.484,31.818,88.566,51.097,44.168,87.443,261.409,51.419,40.571,14.944,83.455,39.669,686.000,62.305,40.802,341.500,39.334,80.651,16.387,77.272,36.617,43.692,56.335,45.136
