,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
3289,5002,434,167.613,191.441,73.527,0.0154860742640601,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.009566101741387006,0,
3290,5003,435,304.065,191.64,73.62,0.0506663923441324,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3291,5004,436,193.226,191.685,73.519,0.0220896673736144,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.011521459692749075,0,
3292,5005,437,252.452,191.631,73.51,0.0373594290378652,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.011521459692749075,0,
3293,5006,438,260.129,191.628,73.624,0.0393387279994101,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.011777243601884896,0,
3294,5007,439,253.161,191.739,73.663,0.037542224786691,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.011777243601884896,0,
3295,5008,440,224.581,191.721,73.519,0.0301736740089196,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.011777243601884896,0,
3296,5009,441,310.645,191.708,73.707,0.0523628606477621,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.02304255861834837,0,
3297,5010,442,293.419,191.673,73.636,0.0479216200705091,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.02115718949402766,0,
3298,5011,443,207.29,191.702,73.662,0.0257156750061748,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3299,5012,444,220.258,191.611,73.585,0.0290591098027507,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3300,5013,445,245.806,191.729,73.621,0.0356459444868131,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.003979983195466104,0,
3301,5014,446,312.129,191.677,73.715,0.052745468392836,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.011125698129530529,0,
3302,5015,447,268.129,191.584,73.604,0.0414013034445525,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.011125698129530529,0,
3303,5016,448,191.871,191.653,73.583,0.0217403186575934,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.011125698129530529,0,
3304,5017,449,275.484,191.703,73.587,0.0432975837444304,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3305,5018,450,197.161,191.691,73.68,0.0231041966706938,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.003258809663220292,0,
3306,5019,451,254.839,191.791,73.582,0.0379748499863096,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3307,5020,452,187.806,191.732,73.518,0.0206922725095303,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3308,5021,453,219.613,191.683,73.703,0.0288928146574861,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3309,5022,454,205.29,191.608,73.564,0.0252000311448892,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3310,5023,455,242.323,191.705,73.655,0.0347479507023842,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3311,5024,456,241.032,191.62,73.665,0.0344151025899244,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3312,5025,457,256.065,191.684,73.541,0.0382909396732777,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3313,5026,458,230.968,191.772,73.595,0.0318203826799352,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.003258809663220292,0,
3314,5027,459,774.774,191.8,73.578,0.1720254954950774,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.1884366191644561,0,
3315,5028,460,2740.29,191.639,73.567,0.6787786253244046,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.8975302241698839,1,
3316,5029,461,3025.032,191.649,73.602,0.7521913574994987,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,1.0,1,
3317,5030,462,3454.258,191.662,73.596,0.862855233501588,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,1.0,1,
3318,5031,463,975.419,191.609,73.559,0.2237561767689034,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.26056696000643603,0,
3319,5032,464,357.355,191.729,73.594,0.0644057230280876,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.2599615927292432,0,
3320,5033,465,3348.194,191.693,73.61,0.8355096082498893,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.03654210459289049,0,
3321,5034,466,348.323,191.636,73.614,0.0620770753505218,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.03328365569681998,0,
3322,5035,467,279.419,191.667,73.578,0.0443121130415098,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.008425356014042488,0,
3323,5036,468,191.419,191.846,73.537,0.0216237831449428,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3324,5037,469,176.903,191.497,73.67,0.0178812399997318,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3325,5038,470,227.871,191.559,73.606,0.0310219081607344,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3326,5039,471,200.258,191.628,73.517,0.0239026711898946,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3327,5040,472,197.548,191.474,73.624,0.0232039737578526,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3328,5041,473,220.065,191.577,73.497,0.0290093501701366,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3329,5042,474,219.161,191.598,73.622,0.0287762791448355,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3330,5043,475,265.29,191.83,73.634,0.0406693469834576,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3331,5044,476,203.484,191.625,73.526,0.0247344047381483,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3332,5045,477,214.968,191.606,73.457,0.0276952317896503,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3333,5046,478,254.194,191.664,73.52,0.037808554841045,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3334,5047,479,230.645,191.474,73.773,0.0317371061963375,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3335,5048,480,232.387,191.587,73.584,0.0321862319995173,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3336,5049,481,275.29,191.606,73.685,0.0432475662898857,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3337,5050,482,172.129,191.492,73.492,0.0166503981028431,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.015477993023484942,0,
3338,5051,483,293.419,191.637,73.637,0.0479216200705091,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.017898740597957156,0,
3339,5052,484,282.0,191.745,73.562,0.0449775514444989,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.017898740597957156,0,
3340,5053,485,256.581,191.659,73.518,0.0384239757894894,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.008728400419788696,0,
3341,5054,486,220.323,191.556,73.682,0.0290758682282425,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3342,5055,487,186.129,191.762,73.546,0.0202599051318424,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3343,5056,488,226.452,191.621,73.57,0.0306560588411523,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3344,5057,489,223.677,191.612,73.594,0.0299406029836185,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0010011288404114214,0,
3345,5058,490,250.452,191.72,73.641,0.0368437851765796,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3346,5059,491,188.387,191.609,73.613,0.0208420670512338,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.007215342993956019,0,
3347,5060,492,243.677,191.68,73.512,0.0350970415964746,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.007215342993956019,0,
3348,5061,493,303.677,191.778,73.6,0.050566357435043,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.020249499345387997,0,
3349,5062,494,279.806,191.521,73.643,0.0444118901286686,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.019248370504976575,0,
3350,5063,495,232.71,191.669,73.599,0.0322695084831149,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.017735673846293806,0,
3351,5064,496,286.903,191.725,73.58,0.0462416523704406,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.00011652778935235276,0,
3352,5065,497,195.29,191.587,73.661,0.0226218118384611,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.019667581932925515,0,
3353,5066,498,318.387,191.772,73.637,0.0543589180347987,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0025369145966749338,0,
3354,5067,499,239.419,191.676,73.476,0.0339992358157975,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.002420386807322581,0,
3355,5068,500,228.452,191.54,73.697,0.0311717027024379,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3356,5069,501,316.065,191.589,73.638,0.0537602555118461,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.007797260406418647,0,
3357,5070,502,261.032,191.537,73.601,0.0395715412027805,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.007797260406418647,0,
3358,5071,503,237.871,191.826,73.72,0.0336001274671625,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.006261113883005361,0,
3359,5072,504,354.71,191.711,73.624,0.0637237840215374,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3360,5073,505,236.968,191.492,73.529,0.033367314263792,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3361,5074,506,241.032,191.576,73.66,0.0344151025899244,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3362,5075,507,203.806,191.631,73.591,0.0248174233998153,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3363,5076,508,302.194,191.68,73.636,0.0501840075118997,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0042130387741709545,0,
3364,5077,509,252.71,191.68,73.667,0.0374259470959711,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0042130387741709545,0,
3365,5078,510,240.903,191.606,73.476,0.0343818435608715,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0042130387741709545,0,
3366,5079,511,257.29,191.652,73.615,0.0386067715383151,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3367,5080,512,210.516,191.578,73.627,0.0265474085544285,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3368,5081,513,206.387,191.586,73.525,0.0254828618028043,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3369,5082,514,241.29,191.622,73.557,0.0344816206480302,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3370,5083,515,223.484,191.58,73.572,0.0298908433510044,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3371,5084,516,235.613,191.671,73.499,0.033017965547771,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3372,5085,517,200.387,191.469,73.568,0.0239359302189475,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3373,5086,518,237.742,191.505,73.46,0.0335668684381095,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3374,5087,519,284.645,191.539,73.592,0.0456594904510491,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.004562261375078506,0,
3375,5088,520,252.065,191.557,73.659,0.0372596519507065,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.01461684183715625,0,
3376,5089,521,279.935,191.558,73.647,0.0444451491577215,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.008216111067217662,0,
3377,5090,522,263.677,191.608,73.534,0.0402534802093307,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.008216111067217662,0,
3378,5091,523,232.71,191.48,73.706,0.0322695084831149,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3379,5092,524,197.613,191.6,73.509,0.0232207321833443,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3380,5093,525,226.581,191.693,73.564,0.0306893178702052,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3381,5094,526,258.839,191.613,73.567,0.0390061377088808,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.005027650998188515,0,
3382,5095,527,254.839,191.676,73.564,0.0379748499863096,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.005027650998188515,0,
3383,5096,528,197.484,191.675,73.646,0.0231874731542914,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3384,5097,529,235.226,191.812,73.667,0.0329181884606122,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3385,5098,530,244.129,191.663,73.61,0.0352135771091251,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.002304219785119861,0,
3386,5099,531,293.484,191.744,73.617,0.0479383784960009,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0011638348249249856,0,
3387,5100,532,217.613,191.617,73.676,0.0283771707962005,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.012103377105211572,0,
3388,5101,533,274.452,191.699,73.611,0.043031511512007,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.000651906239503865,0,
3389,5102,534,242.71,191.654,73.511,0.034847727789543,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.000651906239503865,0,
3390,5103,535,198.387,191.597,73.577,0.0234202863576619,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3391,5104,536,205.806,191.793,73.551,0.0253330672611009,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3392,5105,537,244.065,191.707,73.548,0.035197076505564,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3393,5106,538,235.677,191.764,73.657,0.0330344661513321,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3394,5107,539,209.226,191.728,73.498,0.0262148182638993,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3395,5108,540,273.419,191.742,73.555,0.042765181457653,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3396,5109,541,224.645,191.711,73.504,0.0301901746124807,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.01287108959976864,0,
3397,5110,542,282.387,191.633,73.65,0.0450773285316577,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.004259216969332297,0,
3398,5111,543,254.516,191.634,73.634,0.037891573502712,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.01431415819855981,0,
3399,5112,544,286.258,191.681,73.611,0.046075357225176,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.011753793737154504,0,
3400,5113,545,275.29,191.67,73.583,0.0432475662898857,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.011753793737154504,0,
3401,5114,546,233.613,191.727,73.444,0.0325023216864854,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.011753793737154504,0,
3402,5115,547,275.419,191.63,73.599,0.0432808253189386,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.002746520310649393,0,
3403,5116,548,250.323,191.637,73.542,0.0368105261475267,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.006144586093653009,0,
3404,5117,549,261.161,191.622,73.64,0.0396048002318334,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0022345917252282726,0,
3405,5118,550,244.323,191.634,73.487,0.0352635945636699,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3406,5119,551,207.613,191.593,73.767,0.0257989514897724,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3407,5120,552,205.742,191.537,73.648,0.0253165666575397,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3408,5121,553,299.548,191.674,73.589,0.0495018106834189,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3409,5122,554,232.129,191.762,73.623,0.0321197139414115,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0012569127495472283,0,
3410,5123,555,247.613,191.642,73.593,0.0361118287154847,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.001186923922505725,0,
3411,5124,556,288.0,191.672,73.598,0.0465244830283557,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.007959966390932351,0,
3412,5125,557,269.677,191.64,73.546,0.0418004117931876,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.007959966390932351,0,
3413,5126,558,255.806,191.518,73.546,0.0382241637932412,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0029557652574740832,0,
3414,5127,559,198.194,191.606,73.668,0.0233705267250478,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3415,5128,560,235.742,191.621,73.472,0.0330512245768239,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3416,5129,561,263.355,191.623,73.743,0.0401704615476638,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3417,5130,562,209.097,191.736,73.665,0.0261815592348463,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3418,5131,563,163.484,191.531,73.623,0.014421527512436,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3419,5132,564,295.613,191.734,73.569,0.0484872813863394,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.01633914420981348,0,
3420,5133,565,332.645,191.548,73.763,0.0580349431219038,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.01633914420981348,0,
3421,5134,566,213.806,191.669,73.617,0.0273956427062433,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3422,5135,567,188.774,191.781,73.619,0.0209418441383926,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3423,5136,568,215.871,191.677,73.538,0.0279280449930207,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3424,5137,569,181.742,191.607,73.558,0.0191288403221124,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3425,5138,570,151.29,191.486,73.754,0.0112776468901776,5,191.67688441331,123.54161996497372,618.312466167712,398.5213793825203,0.0,0,
3426,6852,0,107.615,213.453,135.499,0.1130971787229477,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3427,6853,1,117.615,213.503,135.579,0.1236141288915344,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3428,6854,2,106.923,213.481,135.488,0.1123694057712815,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3429,6855,3,75.923,213.545,135.418,0.0797668602486627,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3430,6856,4,98.462,213.476,135.531,0.1034710142336403,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3431,6857,5,149.538,213.483,135.534,0.1571873889147138,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3432,6858,6,92.846,213.577,135.516,0.097564695018962,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3433,6859,7,98.692,213.438,135.462,0.1037129040875178,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3434,6860,8,97.462,213.446,135.382,0.1024193192167817,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3435,6861,9,71.154,213.418,135.324,0.0747513267132637,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3436,6862,10,70.538,213.357,135.424,0.0741034825828788,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3437,6863,11,87.769,213.611,135.397,0.0922252394183705,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3438,6864,12,81.462,213.66,135.38,0.0855921989470429,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3439,6865,13,67.769,213.418,135.404,0.0711913390811971,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3440,6866,14,126.0,213.468,135.548,0.1324325916078944,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3441,6867,15,97.077,213.32,135.261,0.1020144166352911,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3442,6868,16,48.538,213.512,135.49,0.050966192211988,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3443,6869,17,66.308,213.453,135.26,0.0696548126615666,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3444,6870,18,65.923,213.558,135.429,0.069249910080076,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3445,6871,19,109.769,213.625,135.3,0.1153625297892613,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3446,6872,20,86.692,213.348,135.346,0.0910925638852137,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.031178376572491086,0,
3447,6873,21,134.462,213.399,135.387,0.1413320348405525,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.05546002353363122,0,
3448,6874,22,119.846,213.45,135.572,0.1259604604741462,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0549871400251058,0,
3449,6875,23,77.923,213.595,135.614,0.0818702502823801,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3450,6876,24,84.308,213.417,135.505,0.0885853229650227,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3451,6877,25,114.308,213.473,135.543,0.1201361734707828,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3452,6878,26,67.846,213.344,135.266,0.0712723195974952,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.04232860122286434,0,
3453,6879,27,128.615,213.459,135.468,0.1351827740769798,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3454,6880,28,94.308,213.397,135.688,0.0991022731336094,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.02040645872893829,0,
3455,6881,29,102.615,213.377,135.503,0.1078387036386544,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.02040645872893829,0,
3456,6882,30,144.231,213.283,135.541,0.1516060434602448,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.02040645872893829,0,
3457,6883,31,94.308,213.453,135.523,0.0991022731336094,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3458,6884,32,64.615,213.417,135.547,0.0678742929980249,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3459,6885,33,63.538,213.27,135.509,0.0667416174648681,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3460,6886,34,88.0,213.459,135.348,0.0924681809672649,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3461,6887,35,78.692,213.478,135.333,0.0826790037503444,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3462,6888,36,75.0,213.389,135.411,0.0787961457481022,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3463,6889,37,53.462,213.637,135.564,0.0561447384750001,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3464,6890,38,94.462,213.492,135.453,0.0992642341662056,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.019087297980480415,0,
3465,6891,39,95.154,213.416,135.411,0.0999920071178718,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.019087297980480415,0,
3466,6892,40,76.462,213.485,135.557,0.0803337238627496,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.02078722207346529,0,
3467,6893,41,135.308,213.643,135.461,0.1422217688248149,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3468,6894,42,53.385,213.553,135.332,0.056063757958702,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3469,6895,43,60.538,213.367,135.605,0.0635865324142921,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3470,6896,44,114.154,213.411,135.415,0.1199742124381866,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3471,6897,45,83.077,213.37,135.438,0.0872906863992697,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3472,6898,46,74.385,213.454,135.424,0.0781493533127341,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3473,6899,47,33.538,213.227,135.245,0.0351907669591079,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3474,6900,48,75.154,213.466,135.347,0.0789581067806984,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3475,6901,49,56.0,213.433,135.251,0.0588139404277874,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3476,6902,50,47.154,213.436,135.254,0.0495106463086556,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3477,6903,51,90.615,213.266,135.452,0.0952183634363503,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0003783068068202619,0,
3478,6904,52,78.846,213.538,135.287,0.0828409647829406,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0003783068068202619,0,
3479,6905,53,68.923,213.46,135.294,0.072404995130652,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3480,6906,54,60.462,213.628,135.478,0.0635066035930108,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3481,6907,55,48.231,213.7,135.597,0.0506433218418124,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3482,6908,56,44.462,213.719,135.236,0.0466794833232721,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3483,6909,57,10.077,212.948,135.27,0.0105169501685867,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
3484,6910,58,75.0,213.22,135.433,0.0787961457481022,6,213.5871129597198,61.81878633975481,688.9906154307023,199.4154851351157,0.0,0,
