,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
1648,448,205.833,41.916,119.346,0.276305286641151,16,41.86053166666667,17.04637166666666,,
1649,449,117.5,41.967,119.422,0.1372347744766337,16,41.86053166666667,17.04637166666666,,
1650,450,172.833,41.945,119.555,0.2243504464180286,16,41.86053166666667,17.04637166666666,,
1651,451,79.5,41.907,119.372,0.0774079887651593,16,41.86053166666667,17.04637166666666,,
1652,452,125.5,41.892,119.391,0.1498298872579967,16,41.86053166666667,17.04637166666666,,
1653,453,66.167,41.872,119.552,0.0564166589259202,16,41.86053166666667,17.04637166666666,,
1654,454,139.5,41.862,119.382,0.1718713346253819,16,41.86053166666667,17.04637166666666,,
1655,455,141.5,41.901,119.371,0.1750201128207227,16,41.86053166666667,17.04637166666666,,
1656,456,125.333,41.92,119.483,0.1495669642786857,16,41.86053166666667,17.04637166666666,,
1657,457,157.5,41.869,119.565,0.2002103383834487,16,41.86053166666667,17.04637166666666,,
1658,458,133.667,41.962,119.505,0.1626879230186707,16,41.86053166666667,17.04637166666666,,
1659,459,120.167,41.854,119.408,0.1414336702001206,16,41.86053166666667,17.04637166666666,,
1660,460,117.833,41.845,119.378,0.1377590460461579,16,41.86053166666667,17.04637166666666,,
1661,461,126.333,41.728,119.352,0.1511413533763561,16,41.86053166666667,17.04637166666666,,
1662,462,108.167,41.879,119.513,0.122541001028076,16,41.86053166666667,17.04637166666666,,
1663,463,114.667,41.868,119.414,0.1327745301629335,16,41.86053166666667,17.04637166666666,,
1664,464,112.833,41.945,119.376,0.129887100557806,16,41.86053166666667,17.04637166666666,,
1665,465,55.333,41.99,119.268,0.0393597274417594,16,41.86053166666667,17.04637166666666,,
1666,466,117.5,41.81,119.317,0.1372347744766337,16,41.86053166666667,17.04637166666666,,
1667,467,140.167,42.001,119.432,0.1729214521535281,16,41.86053166666667,17.04637166666666,,
1668,468,130.833,42.018,119.388,0.1582261043158728,16,41.86053166666667,17.04637166666666,,
1669,469,127.833,41.686,119.473,0.1535029370228617,16,41.86053166666667,17.04637166666666,,
1670,470,76.0,41.949,119.425,0.071897626923313,16,41.86053166666667,17.04637166666666,,
1671,471,61.833,41.809,119.627,0.0495932565766168,16,41.86053166666667,17.04637166666666,,
1672,472,67.5,41.809,119.489,0.0585153195931148,16,41.86053166666667,17.04637166666666,,
1673,473,71.0,41.894,119.161,0.0640256814349611,16,41.86053166666667,17.04637166666666,,
1674,474,113.167,41.777,119.402,0.1304129465164279,16,41.86053166666667,17.04637166666666,,
1675,475,75.833,41.868,119.308,0.0716347039440021,16,41.86053166666667,17.04637166666666,,
1676,476,121.833,41.746,119.215,0.1440566024368394,16,41.86053166666667,17.04637166666666,,
1677,477,56.333,41.983,119.457,0.0409341165394297,16,41.86053166666667,17.04637166666666,,
1678,478,104.667,41.678,119.33,0.1170306391862297,16,41.86053166666667,17.04637166666666,,
1679,479,167.167,41.914,119.465,0.2154299577906283,16,41.86053166666667,17.04637166666666,,
1680,480,83.833,41.831,119.457,0.0842298167253651,16,41.86053166666667,17.04637166666666,,
1681,481,116.333,41.937,119.403,0.1353974623996523,16,41.86053166666667,17.04637166666666,,
1682,482,149.333,41.874,119.448,0.1873523026227748,16,41.86053166666667,17.04637166666666,,
1683,483,82.833,41.954,119.337,0.0826554276276947,16,41.86053166666667,17.04637166666666,,
1684,484,150.667,41.839,119.416,0.189452537679067,16,41.86053166666667,17.04637166666666,,
1685,485,118.0,41.785,119.483,0.1380219690254689,16,41.86053166666667,17.04637166666666,,
1686,486,149.333,41.862,119.319,0.1873523026227748,16,41.86053166666667,17.04637166666666,,
1687,487,94.167,41.766,119.278,0.1004995536606908,16,41.86053166666667,17.04637166666666,,
1688,488,122.333,41.808,119.399,0.1448437969856746,16,41.86053166666667,17.04637166666666,,
1689,489,138.333,41.902,119.321,0.1700340225484006,16,41.86053166666667,17.04637166666666,,
1690,490,119.667,41.967,119.545,0.1406464756512854,16,41.86053166666667,17.04637166666666,,
1691,491,122.167,41.762,119.229,0.1445824483954613,16,41.86053166666667,17.04637166666666,,
1692,492,78.833,41.915,119.559,0.0763578712370132,16,41.86053166666667,17.04637166666666,,
1693,493,116.167,41.739,119.298,0.1351361138094391,16,41.86053166666667,17.04637166666666,,
1694,494,88.167,41.813,119.48,0.0910532190746685,16,41.86053166666667,17.04637166666666,,
1695,495,74.167,41.986,119.296,0.0690117717072832,16,41.86053166666667,17.04637166666666,,
1696,496,105.5,41.99,119.399,0.1183421053045891,16,41.86053166666667,17.04637166666666,,
1697,497,167.167,41.941,119.447,0.2154299577906283,16,41.86053166666667,17.04637166666666,,
1698,498,108.667,41.852,119.433,0.1233281955769112,16,41.86053166666667,17.04637166666666,,
1699,499,101.0,41.869,119.271,0.1112573543650724,16,41.86053166666667,17.04637166666666,,
1700,500,85.833,41.87,119.35,0.0873785949207058,16,41.86053166666667,17.04637166666666,,
1701,501,106.5,41.818,119.228,0.1199164944022595,16,41.86053166666667,17.04637166666666,,
1702,502,139.667,41.918,119.336,0.1721342576046929,16,41.86053166666667,17.04637166666666,,
1703,503,195.667,41.91,119.381,0.260300047074234,16,41.86053166666667,17.04637166666666,,
1704,504,85.0,41.983,119.36,0.0860671288023464,16,41.86053166666667,17.04637166666666,,
1705,505,107.833,41.899,119.257,0.1220151550694541,16,41.86053166666667,17.04637166666666,,
1706,506,105.5,41.868,119.346,0.1183421053045891,16,41.86053166666667,17.04637166666666,,
1707,507,156.5,41.845,119.286,0.1986359492857783,16,41.86053166666667,17.04637166666666,,
1708,508,95.5,41.882,119.181,0.1025982143278854,16,41.86053166666667,17.04637166666666,,
1709,509,113.167,41.837,119.306,0.1304129465164279,16,41.86053166666667,17.04637166666666,,
1710,510,154.833,41.936,119.472,0.1960114426599618,16,41.86053166666667,17.04637166666666,,
1711,511,106.0,41.78,119.238,0.1191292998534243,16,41.86053166666667,17.04637166666666,,
1712,512,152.833,41.821,119.319,0.1928626644646211,16,41.86053166666667,17.04637166666666,,
1713,513,114.0,41.883,119.476,0.1317244126347873,16,41.86053166666667,17.04637166666666,,
1714,514,89.0,41.946,119.531,0.0923646851930279,16,41.86053166666667,17.04637166666666,,
1715,515,158.667,41.858,119.277,0.20204765046043,16,41.86053166666667,17.04637166666666,,
1716,516,91.5,42.072,119.274,0.0963006579372039,16,41.86053166666667,17.04637166666666,,
1717,517,130.833,41.891,119.46,0.1582261043158728,16,41.86053166666667,17.04637166666666,,
1718,518,111.667,41.819,119.496,0.1280513628699223,16,41.86053166666667,17.04637166666666,,
1719,519,80.167,41.732,119.489,0.0784581062933055,16,41.86053166666667,17.04637166666666,,
1720,520,104.333,41.984,119.379,0.1165047932276078,16,41.86053166666667,17.04637166666666,,
1721,521,74.5,41.782,119.372,0.0695360432768075,16,41.86053166666667,17.04637166666666,,
1722,522,224.333,41.84,119.289,0.305431484948053,16,41.86053166666667,17.04637166666666,,
1723,523,42.0,41.827,119.607,0.0183683976025202,16,41.86053166666667,17.04637166666666,,
1724,524,193.833,41.702,119.377,0.2574126174691065,16,41.86053166666667,17.04637166666666,,
1725,525,158.167,41.943,119.379,0.2012604559115949,16,41.86053166666667,17.04637166666666,,
1726,526,85.333,41.891,119.42,0.0865914003718707,16,41.86053166666667,17.04637166666666,,
1727,527,246.833,41.876,119.391,0.3408552396456364,16,41.86053166666667,17.04637166666666,,
1728,528,81.167,41.988,119.452,0.0800324953909759,16,41.86053166666667,17.04637166666666,,
1729,529,178.667,41.725,119.473,0.2335354324138376,16,41.86053166666667,17.04637166666666,,
1730,530,86.667,41.755,119.417,0.0886916354281629,16,41.86053166666667,17.04637166666666,,
1731,531,158.167,41.851,119.456,0.2012604559115949,16,41.86053166666667,17.04637166666666,,
1732,532,102.167,41.841,119.193,0.1130946664420538,16,41.86053166666667,17.04637166666666,,
1733,533,117.667,41.773,119.422,0.1374976974559446,16,41.86053166666667,17.04637166666666,,
1734,534,150.333,41.886,119.25,0.1889266917204451,16,41.86053166666667,17.04637166666666,,
1735,535,149.5,41.877,119.421,0.1876152256020857,16,41.86053166666667,17.04637166666666,,
1736,536,122.5,41.844,119.373,0.1451067199649856,16,41.86053166666667,17.04637166666666,,
1737,537,44.5,41.86,119.159,0.0223043703466962,16,41.86053166666667,17.04637166666666,,
1738,538,71.5,41.735,119.25,0.0648128759837963,16,41.86053166666667,17.04637166666666,,
1739,539,202.167,41.928,119.439,0.2705335762090914,16,41.86053166666667,17.04637166666666,,
1740,540,96.5,41.814,119.379,0.1041726034255558,16,41.86053166666667,17.04637166666666,,
1741,541,61.667,41.749,119.353,0.0493319079864035,16,41.86053166666667,17.04637166666666,,
1742,542,97.0,41.887,119.341,0.1049597979743909,16,41.86053166666667,17.04637166666666,,
1743,543,67.0,41.758,119.311,0.0577281250442796,16,41.86053166666667,17.04637166666666,,
1744,544,76.5,41.858,119.404,0.0726848214721482,16,41.86053166666667,17.04637166666666,,
1745,545,146.5,41.882,119.404,0.1828920583090746,16,41.86053166666667,17.04637166666666,,
1746,546,119.333,41.792,119.231,0.1401206296926635,16,41.86053166666667,17.04637166666666,,
1747,547,162.167,41.845,119.223,0.2075580123022764,16,41.86053166666667,17.04637166666666,,
1748,548,109.167,41.802,119.261,0.1241153901257464,16,41.86053166666667,17.04637166666666,,
1749,549,198.0,41.863,119.348,0.263973096839099,16,41.86053166666667,17.04637166666666,,
1750,550,154.833,41.784,119.444,0.1960114426599618,16,41.86053166666667,17.04637166666666,,
1751,551,98.167,41.832,119.462,0.1067971100513723,16,41.86053166666667,17.04637166666666,,
1752,552,83.667,41.94,119.545,0.0839684681351518,16,41.86053166666667,17.04637166666666,,
1753,553,81.5,41.951,119.355,0.0805567669605001,16,41.86053166666667,17.04637166666666,,
1754,554,63.333,41.862,119.206,0.0519548402231224,16,41.86053166666667,17.04637166666666,,
1755,555,85.667,41.931,119.484,0.0871172463304926,16,41.86053166666667,17.04637166666666,,
1756,556,97.833,41.977,119.424,0.1062712640927504,16,41.86053166666667,17.04637166666666,,
1757,557,211.167,41.861,119.36,0.2847030780881248,16,41.86053166666667,17.04637166666666,,
1758,558,108.167,42.096,119.306,0.122541001028076,16,41.86053166666667,17.04637166666666,,
1759,559,52.333,41.826,119.373,0.0346365601487482,16,41.86053166666667,17.04637166666666,,
1760,560,125.167,41.923,119.396,0.1493056156884724,16,41.86053166666667,17.04637166666666,,
1761,561,76.333,41.777,119.325,0.0724218984928373,16,41.86053166666667,17.04637166666666,,
1762,562,127.667,41.887,119.459,0.1532415884326484,16,41.86053166666667,17.04637166666666,,
1763,563,180.667,41.942,119.352,0.2366842106091783,16,41.86053166666667,17.04637166666666,,
1764,564,173.667,41.857,119.321,0.2256634869254857,16,41.86053166666667,17.04637166666666,,
1765,565,40.0,42.134,119.395,0.0152196194071795,16,41.86053166666667,17.04637166666666,,
1766,566,183.833,41.754,119.427,0.2416687264924027,16,41.86053166666667,17.04637166666666,,
1767,567,64.5,41.836,119.391,0.0537921523001037,16,41.86053166666667,17.04637166666666,,
1768,568,115.0,41.795,119.261,0.1332988017324577,16,41.86053166666667,17.04637166666666,,
1769,569,124.5,41.866,119.49,0.1482554981603263,16,41.86053166666667,17.04637166666666,,
1770,570,195.167,42.006,119.263,0.2595128525253988,16,41.86053166666667,17.04637166666666,,
1771,571,134.167,41.866,119.264,0.1634751175675058,16,41.86053166666667,17.04637166666666,,
1772,572,139.333,41.766,119.42,0.171608411646071,16,41.86053166666667,17.04637166666666,,
1773,573,128.333,41.871,119.183,0.1542901315716968,16,41.86053166666667,17.04637166666666,,
1774,574,125.667,41.79,119.258,0.1500928102373076,16,41.86053166666667,17.04637166666666,,
1775,575,132.833,41.896,119.356,0.1613748825112135,16,41.86053166666667,17.04637166666666,,
1776,576,75.667,41.78,119.271,0.0713733553537888,16,41.86053166666667,17.04637166666666,,
1777,577,109.5,41.698,119.459,0.1246396616952706,16,41.86053166666667,17.04637166666666,,
1778,578,110.0,41.852,119.323,0.1254268562441058,16,41.86053166666667,17.04637166666666,,
1779,579,49.5,41.824,119.512,0.0301763158350481,16,41.86053166666667,17.04637166666666,,
1780,580,128.0,41.941,119.436,0.1537658600021726,16,41.86053166666667,17.04637166666666,,
1781,581,110.167,41.979,119.367,0.1256897792234168,16,41.86053166666667,17.04637166666666,,
1782,582,148.5,41.854,119.346,0.1860408365044153,16,41.86053166666667,17.04637166666666,,
1783,583,173.667,41.939,119.257,0.2256634869254857,16,41.86053166666667,17.04637166666666,,
1784,584,126.333,41.931,119.409,0.1511413533763561,16,41.86053166666667,17.04637166666666,,
1785,585,100.333,41.805,119.231,0.1102072368369263,16,41.86053166666667,17.04637166666666,,
1786,586,193.5,41.739,119.449,0.2568883458995823,16,41.86053166666667,17.04637166666666,,
1787,587,313.667,41.888,119.489,0.4460779605993383,16,41.86053166666667,17.04637166666666,,
1788,588,312.167,41.917,119.354,0.4437163769528328,16,41.86053166666667,17.04637166666666,,
1789,589,418.5,41.884,119.388,0.6111258928754171,16,41.86053166666667,17.04637166666666,,
1790,590,218.667,41.887,119.398,0.2965109963206526,16,41.86053166666667,17.04637166666666,,
1791,591,665.5,41.917,119.387,1.0,16,41.86053166666667,17.04637166666666,,
1792,592,409.333,41.88,119.262,0.5966934680170727,16,41.86053166666667,17.04637166666666,,
1793,593,365.833,41.889,119.371,0.5282075422684113,16,41.86053166666667,17.04637166666666,,
1794,594,319.667,41.93,119.434,0.4555242951853606,16,41.86053166666667,17.04637166666666,,
1795,595,434.833,41.905,119.437,0.6368403900076672,16,41.86053166666667,17.04637166666666,,
1796,596,282.833,41.859,119.384,0.3975332471617701,16,41.86053166666667,17.04637166666666,,
1797,597,242.0,41.803,119.33,0.3332462171365956,16,41.86053166666667,17.04637166666666,,
1798,598,145.5,41.826,119.31,0.1813176692114042,16,41.86053166666667,17.04637166666666,,
1799,599,89.167,41.787,119.338,0.0926276081723389,16,41.86053166666667,17.04637166666666,,
1800,0,195.625,30.891,55.055,0.0678064569673831,2,30.988035,81.37170666666667,,
1801,1,221.375,30.949,55.031,0.0849033114781309,2,30.988035,81.37170666666667,,
1802,2,253.5,31.014,54.926,0.1062328823968794,2,30.988035,81.37170666666667,,
1803,3,232.125,30.994,54.96,0.0920408332641713,2,30.988035,81.37170666666667,,
1804,4,234.75,31.038,55.1,0.0937837164909951,2,30.988035,81.37170666666667,,
1805,5,207.5,31.046,54.991,0.0756909287077765,2,30.988035,81.37170666666667,,
1806,6,168.75,31.008,54.986,0.0499626525022823,2,30.988035,81.37170666666667,,
1807,7,227.375,30.97,55.026,0.0888870445680139,2,30.988035,81.37170666666667,,
1808,8,249.375,31.065,55.068,0.1034940658975848,2,30.988035,81.37170666666667,,
1809,9,165.25,31.071,55.07,0.0476388081998506,2,30.988035,81.37170666666667,,
1810,10,177.0,30.935,55.051,0.0554402855008714,2,30.988035,81.37170666666667,,
1811,11,229.875,30.97,54.995,0.0905469333554651,2,30.988035,81.37170666666667,,
1812,12,277.375,31.036,54.97,0.1220848203170387,2,30.988035,81.37170666666667,,
1813,13,269.375,31.027,54.967,0.1167731761971948,2,30.988035,81.37170666666667,,
1814,14,302.75,30.965,54.947,0.1389326915096688,2,30.988035,81.37170666666667,,
1815,15,231.75,31.103,55.155,0.0917918499460536,2,30.988035,81.37170666666667,,
1816,16,358.125,31.087,55.079,0.1756992281517138,2,30.988035,81.37170666666667,,
1817,17,203.25,30.973,55.016,0.0728691177691094,2,30.988035,81.37170666666667,,
1818,18,147.25,30.939,54.88,0.0356876089302016,2,30.988035,81.37170666666667,,
1819,19,211.25,30.935,55.053,0.0781807618889534,2,30.988035,81.37170666666667,,
1820,20,204.875,30.934,55.106,0.0739480454809527,2,30.988035,81.37170666666667,,
1821,21,209.875,30.93,55.124,0.0772678230558552,2,30.988035,81.37170666666667,,
1822,22,191.25,30.952,54.995,0.0649016515893435,2,30.988035,81.37170666666667,,
1823,23,225.25,30.941,54.976,0.0874761390986803,2,30.988035,81.37170666666667,,
1824,24,194.375,30.97,55.071,0.0669765125736575,2,30.988035,81.37170666666667,,
1825,25,306.0,30.952,55.071,0.1410905469333554,2,30.988035,81.37170666666667,,
1826,26,254.0,30.978,55.081,0.1065648601543696,2,30.988035,81.37170666666667,,
1827,27,238.75,30.977,55.15,0.0964395385509171,2,30.988035,81.37170666666667,,
1828,28,172.75,30.927,55.034,0.0526184745622043,2,30.988035,81.37170666666667,,
1829,29,279.875,30.985,54.957,0.12374470910449,2,30.988035,81.37170666666667,,
1830,30,254.75,31.018,55.022,0.107062826790605,2,30.988035,81.37170666666667,,
1831,31,271.375,30.953,54.941,0.1181010872271557,2,30.988035,81.37170666666667,,
1832,32,223.75,30.986,54.945,0.0864802058262096,2,30.988035,81.37170666666667,,
1833,33,240.125,30.979,55.202,0.0973524773840152,2,30.988035,81.37170666666667,,
1834,34,210.625,30.928,54.965,0.0777657896920906,2,30.988035,81.37170666666667,,
1835,35,246.75,30.899,54.96,0.101751182670761,2,30.988035,81.37170666666667,,
1836,36,243.125,30.989,54.957,0.0993443439289567,2,30.988035,81.37170666666667,,
1837,37,195.125,31.151,55.103,0.0674744792098929,2,30.988035,81.37170666666667,,
1838,38,199.875,30.969,55.111,0.0706282679060503,2,30.988035,81.37170666666667,,
1839,39,205.0,31.02,55.03,0.0740310399203253,2,30.988035,81.37170666666667,,
1840,40,298.125,30.95,55.045,0.135861897252884,2,30.988035,81.37170666666667,,
1841,41,201.5,30.9,55.03,0.0717071956178936,2,30.988035,81.37170666666667,,
1842,42,216.125,30.965,55.011,0.0814175450244833,2,30.988035,81.37170666666667,,
1843,43,188.0,30.999,54.848,0.0627437961656569,2,30.988035,81.37170666666667,,
1844,44,256.75,30.887,54.978,0.108390737820566,2,30.988035,81.37170666666667,,
1845,45,215.25,30.932,55.165,0.0808365839488754,2,30.988035,81.37170666666667,,
1846,46,162.875,31.015,55.081,0.0460619138517719,2,30.988035,81.37170666666667,,
1847,47,221.625,30.855,55.01,0.085069300356876,2,30.988035,81.37170666666667,,
1848,48,242.75,30.965,55.044,0.099095360610839,2,30.988035,81.37170666666667,,
1849,49,241.5,31.045,54.964,0.0982654162171134,2,30.988035,81.37170666666667,,
1850,50,244.5,31.01,55.124,0.1002572827620549,2,30.988035,81.37170666666667,,
1851,51,259.25,31.101,55.041,0.1100506266080172,2,30.988035,81.37170666666667,,
1852,52,177.0,30.996,54.888,0.0554402855008714,2,30.988035,81.37170666666667,,
1853,53,280.375,30.961,55.086,0.1240766868619802,2,30.988035,81.37170666666667,,
1854,54,207.5,30.951,55.074,0.0756909287077765,2,30.988035,81.37170666666667,,
1855,55,214.25,30.891,55.002,0.0801726284338949,2,30.988035,81.37170666666667,,
1856,56,163.75,31.153,55.022,0.0466428749273798,2,30.988035,81.37170666666667,,
1857,57,332.75,31.039,54.959,0.1588513569590837,2,30.988035,81.37170666666667,,
1858,58,319.375,31.07,54.991,0.1499709519462196,2,30.988035,81.37170666666667,,
1859,59,278.375,30.971,55.031,0.1227487758320192,2,30.988035,81.37170666666667,,
1860,60,328.375,30.976,54.989,0.155946551581044,2,30.988035,81.37170666666667,,
1861,61,170.125,30.994,55.093,0.0508755913353805,2,30.988035,81.37170666666667,,
1862,62,257.5,31.009,55.017,0.1088887044568013,2,30.988035,81.37170666666667,,
1863,63,224.75,30.97,55.012,0.0871441613411901,2,30.988035,81.37170666666667,,
1864,64,211.5,30.97,54.919,0.0783467507676985,2,30.988035,81.37170666666667,,
1865,65,314.25,31.014,54.956,0.1465681799319445,2,30.988035,81.37170666666667,,
1866,66,211.25,31.029,55.05,0.0781807618889534,2,30.988035,81.37170666666667,,
1867,67,207.375,30.938,55.056,0.075607934268404,2,30.988035,81.37170666666667,,
1868,68,239.125,30.947,55.02,0.0966885218690347,2,30.988035,81.37170666666667,,
1869,69,337.75,31.004,54.94,0.1621711345339862,2,30.988035,81.37170666666667,,
1870,70,198.875,31.05,54.982,0.0699643123910698,2,30.988035,81.37170666666667,,
1871,71,216.75,31.019,55.098,0.0818325172213461,2,30.988035,81.37170666666667,,
1872,72,238.5,30.989,55.005,0.0962735496721719,2,30.988035,81.37170666666667,,
1873,73,180.0,31.004,54.859,0.0574321520458129,2,30.988035,81.37170666666667,,
1874,74,189.625,30.943,55.128,0.0638227238775002,2,30.988035,81.37170666666667,,
1875,75,267.625,30.988,55.029,0.1156112540459789,2,30.988035,81.37170666666667,,
1876,76,503.75,30.992,55.073,0.2723877500207486,2,30.988035,81.37170666666667,,
1877,77,857.125,30.997,55.0,0.5070130301269815,2,30.988035,81.37170666666667,,
1878,78,1555.625,31.025,54.986,0.9707859573408582,2,30.988035,81.37170666666667,,
1879,79,1443.625,30.978,55.111,0.8964229396630425,2,30.988035,81.37170666666667,,
1880,80,1384.625,30.985,55.024,0.8572495642791933,2,30.988035,81.37170666666667,,
1881,81,1460.75,30.984,55.087,0.9077931778570836,2,30.988035,81.37170666666667,,
1882,82,1199.875,30.953,54.99,0.7345837828865466,2,30.988035,81.37170666666667,,
1883,83,1366.125,30.988,54.972,0.8449663872520541,2,30.988035,81.37170666666667,,
1884,84,1233.5,30.996,55.002,0.7569092870777658,2,30.988035,81.37170666666667,,
1885,85,1260.75,30.953,55.016,0.7750020748609843,2,30.988035,81.37170666666667,,
1886,86,1338.125,30.989,55.074,0.8263756328326002,2,30.988035,81.37170666666667,,
1887,87,1137.75,30.972,54.995,0.6933355465183833,2,30.988035,81.37170666666667,,
1888,88,1025.375,30.997,54.98,0.61872354552245,2,30.988035,81.37170666666667,,
1889,89,856.0,30.998,54.984,0.5062660801726284,2,30.988035,81.37170666666667,,
1890,90,767.875,31.006,55.024,0.4477550004149722,2,30.988035,81.37170666666667,,
1891,91,779.0,30.941,54.909,0.4551415055191302,2,30.988035,81.37170666666667,,
1892,92,439.75,31.03,55.049,0.2298945970619968,2,30.988035,81.37170666666667,,
1893,93,255.625,31.066,54.998,0.1076437878662129,2,30.988035,81.37170666666667,,
1894,94,242.125,30.937,55.055,0.0986803884139762,2,30.988035,81.37170666666667,,
1895,95,271.25,30.994,55.029,0.1180180927877832,2,30.988035,81.37170666666667,,
1896,96,293.25,30.978,55.064,0.1326251141173541,2,30.988035,81.37170666666667,,
1897,97,540.625,30.982,55.001,0.2968711096356544,2,30.988035,81.37170666666667,,
1898,98,358.75,31.03,55.23,0.1761142003485766,2,30.988035,81.37170666666667,,
1899,99,461.25,30.985,54.934,0.2441696406340775,2,30.988035,81.37170666666667,,
1900,100,261.75,30.978,55.013,0.1117105153954685,2,30.988035,81.37170666666667,,
1901,101,306.75,31.084,54.95,0.1415885135695908,2,30.988035,81.37170666666667,,
1902,102,185.75,30.925,55.049,0.0612498962569507,2,30.988035,81.37170666666667,,
1903,103,186.375,30.913,55.037,0.0616648684538135,2,30.988035,81.37170666666667,,
1904,104,248.75,31.034,55.035,0.103079093700722,2,30.988035,81.37170666666667,,
1905,105,281.875,31.048,54.963,0.125072620134451,2,30.988035,81.37170666666667,,
1906,106,160.375,31.155,55.134,0.0444020250643206,2,30.988035,81.37170666666667,,
1907,107,228.375,31.004,55.063,0.0895510000829944,2,30.988035,81.37170666666667,,
1908,108,172.75,30.91,55.021,0.0526184745622043,2,30.988035,81.37170666666667,,
1909,109,279.25,31.04,54.96,0.1233297369076271,2,30.988035,81.37170666666667,,
1910,110,225.375,31.085,55.088,0.0875591335380529,2,30.988035,81.37170666666667,,
1911,111,198.375,30.984,55.068,0.0696323346335795,2,30.988035,81.37170666666667,,
1912,112,207.875,30.895,55.19,0.0759399120258942,2,30.988035,81.37170666666667,,
1913,113,252.75,31.008,55.016,0.105734915760644,2,30.988035,81.37170666666667,,
1914,114,241.5,30.943,55.033,0.0982654162171134,2,30.988035,81.37170666666667,,
1915,115,224.0,30.952,55.06,0.0866461947049547,2,30.988035,81.37170666666667,,
1916,116,235.125,31.036,55.053,0.0940326998091127,2,30.988035,81.37170666666667,,
1917,117,194.75,30.998,54.912,0.0672254958917752,2,30.988035,81.37170666666667,,
1918,118,251.5,30.959,55.104,0.1049049713669184,2,30.988035,81.37170666666667,,
1919,119,350.875,31.054,55.088,0.1708855506681052,2,30.988035,81.37170666666667,,
1920,120,305.5,30.923,55.063,0.1407585691758652,2,30.988035,81.37170666666667,,
1921,121,295.5,30.991,55.027,0.1341190140260602,2,30.988035,81.37170666666667,,
1922,122,394.75,30.916,54.969,0.2000165988878745,2,30.988035,81.37170666666667,,
1923,123,323.0,30.97,55.036,0.1523777906880239,2,30.988035,81.37170666666667,,
1924,124,240.0,30.934,55.016,0.0972694829446427,2,30.988035,81.37170666666667,,
1925,125,248.75,30.917,55.023,0.103079093700722,2,30.988035,81.37170666666667,,
1926,126,156.625,30.906,55.008,0.0419121918831438,2,30.988035,81.37170666666667,,
1927,127,313.25,31.05,55.036,0.145904224416964,2,30.988035,81.37170666666667,,
1928,128,260.75,30.956,55.021,0.111046559880488,2,30.988035,81.37170666666667,,
1929,129,278.375,31.013,55.04,0.1227487758320192,2,30.988035,81.37170666666667,,
1930,130,279.0,30.955,55.036,0.123163748028882,2,30.988035,81.37170666666667,,
1931,131,193.0,30.888,55.034,0.0660635737405593,2,30.988035,81.37170666666667,,
1932,132,264.5,31.011,55.043,0.1135363930616648,2,30.988035,81.37170666666667,,
1933,133,341.625,30.97,55.156,0.1647439621545356,2,30.988035,81.37170666666667,,
1934,134,279.0,30.97,54.988,0.123163748028882,2,30.988035,81.37170666666667,,
1935,135,300.25,30.955,55.015,0.1372728027222176,2,30.988035,81.37170666666667,,
1936,136,243.25,30.998,54.942,0.0994273383683293,2,30.988035,81.37170666666667,,
1937,137,345.625,30.932,55.069,0.1673997842144576,2,30.988035,81.37170666666667,,
1938,138,266.0,31.083,55.1,0.1145323263341356,2,30.988035,81.37170666666667,,
1939,139,220.875,30.893,55.016,0.0845713337206407,2,30.988035,81.37170666666667,,
1940,140,288.125,31.083,55.031,0.1292223421030791,2,30.988035,81.37170666666667,,
1941,141,234.875,30.922,55.106,0.0938667109303676,2,30.988035,81.37170666666667,,
1942,142,228.375,30.998,55.146,0.0895510000829944,2,30.988035,81.37170666666667,,
1943,143,297.125,31.051,54.952,0.1351979417379035,2,30.988035,81.37170666666667,,
1944,144,195.125,30.949,54.965,0.0674744792098929,2,30.988035,81.37170666666667,,
1945,145,308.5,31.017,55.046,0.1427504357208067,2,30.988035,81.37170666666667,,
1946,146,345.5,31.04,54.979,0.167316789775085,2,30.988035,81.37170666666667,,
1947,147,238.375,31.031,54.931,0.0961905552327994,2,30.988035,81.37170666666667,,
1948,148,231.0,30.948,54.986,0.0912938833098182,2,30.988035,81.37170666666667,,
1949,149,234.875,30.945,55.137,0.0938667109303676,2,30.988035,81.37170666666667,,
1950,150,335.5,31.032,55.107,0.1606772346252801,2,30.988035,81.37170666666667,,
1951,151,277.125,30.92,54.934,0.1219188314382936,2,30.988035,81.37170666666667,,
1952,152,291.25,30.958,55.026,0.1312972030873931,2,30.988035,81.37170666666667,,
1953,153,221.125,30.95,54.93,0.0847373225993858,2,30.988035,81.37170666666667,,
1954,154,259.375,30.929,55.027,0.1101336210473898,2,30.988035,81.37170666666667,,
1955,155,259.875,31.0,55.013,0.11046559880488,2,30.988035,81.37170666666667,,
1956,156,304.0,31.016,55.04,0.1397626359033944,2,30.988035,81.37170666666667,,
1957,157,286.0,31.087,54.94,0.1278114366337455,2,30.988035,81.37170666666667,,
1958,158,247.375,31.045,55.026,0.1021661548676238,2,30.988035,81.37170666666667,,
1959,159,309.75,31.016,54.985,0.1435803801145323,2,30.988035,81.37170666666667,,
1960,160,1232.625,30.97,55.064,0.7563283260021578,2,30.988035,81.37170666666667,,
1961,161,1464.875,30.963,55.05,0.910531994356378,2,30.988035,81.37170666666667,,
