,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
9628,28,521.333,62.559,105.688,0.0649185908849618,6,62.622598333333336,91.44898166666668,,
9629,29,354.0,62.636,105.73,0.0124822713704019,6,62.622598333333336,91.44898166666668,,
9630,30,584.667,62.634,105.741,0.0847652550823116,6,62.622598333333336,91.44898166666668,,
9631,31,469.333,62.647,105.651,0.048623606543815,6,62.622598333333336,91.44898166666668,,
9632,32,551.833,62.699,105.652,0.0744762259312113,6,62.622598333333336,91.44898166666668,,
9633,33,475.333,62.668,105.718,0.0505037970447165,6,62.622598333333336,91.44898166666668,,
9634,34,479.833,62.658,105.691,0.0519139399203927,6,62.622598333333336,91.44898166666668,,
9635,35,630.5,62.702,105.783,0.099127716953615,6,62.622598333333336,91.44898166666668,,
9636,36,579.0,62.623,105.668,0.0829894151542101,6,62.622598333333336,91.44898166666668,,
9637,37,635.0,62.581,105.706,0.1005378598292912,6,62.622598333333336,91.44898166666668,,
9638,38,554.833,62.581,105.706,0.0754163211816621,6,62.622598333333336,91.44898166666668,,
9639,39,497.333,62.656,105.734,0.0573978288813556,6,62.622598333333336,91.44898166666668,,
9640,40,543.833,62.638,105.736,0.0719693052633426,6,62.622598333333336,91.44898166666668,,
9641,41,486.667,62.66,105.685,0.0540554769009196,6,62.622598333333336,91.44898166666668,,
9642,42,554.833,62.641,105.721,0.0754163211816621,6,62.622598333333336,91.44898166666668,,
9643,43,506.833,62.542,105.758,0.0603747971744497,6,62.622598333333336,91.44898166666668,,
9644,44,442.167,62.631,105.67,0.0401107306858997,6,62.622598333333336,91.44898166666668,,
9645,45,504.667,62.605,105.708,0.0596960484036242,6,62.622598333333336,91.44898166666668,,
9646,46,444.667,62.62,105.724,0.0408941433946087,6,62.622598333333336,91.44898166666668,,
9647,47,537.833,62.653,105.691,0.070089114762441,6,62.622598333333336,91.44898166666668,,
9648,48,503.333,62.634,105.688,0.0592780193822571,6,62.622598333333336,91.44898166666668,,
9649,49,567.833,62.659,105.706,0.0794900672669488,6,62.622598333333336,91.44898166666668,,
9650,50,476.0,62.599,105.652,0.0507128115554001,6,62.622598333333336,91.44898166666668,,
9651,51,526.167,62.567,105.727,0.0664333976985215,6,62.622598333333336,91.44898166666668,,
9652,52,395.333,62.612,105.729,0.0254345903660292,6,62.622598333333336,91.44898166666668,,
9653,53,720.833,62.661,105.74,0.1274349250399383,6,62.622598333333336,91.44898166666668,,
9654,54,498.167,62.63,105.725,0.0576591753609809,6,62.622598333333336,91.44898166666668,,
9655,55,607.167,62.579,105.692,0.0918159694606924,6,62.622598333333336,91.44898166666668,,
9656,56,548.5,62.665,105.736,0.0734317801079605,6,62.622598333333336,91.44898166666668,,
9657,57,549.667,62.644,105.693,0.0737974771603859,6,62.622598333333336,91.44898166666668,,
9658,58,542.0,62.65,105.748,0.0713949070653171,6,62.622598333333336,91.44898166666668,,
9659,59,529.167,62.593,105.771,0.0673734929489722,6,62.622598333333336,91.44898166666668,,
9660,60,680.833,62.675,105.679,0.1149003217005947,6,62.622598333333336,91.44898166666668,,
9661,61,600.833,62.612,105.715,0.0898311150219073,6,62.622598333333336,91.44898166666668,,
9662,62,547.333,62.639,105.742,0.0730660830555351,6,62.622598333333336,91.44898166666668,,
9663,63,449.0,62.629,105.648,0.0422519543013431,6,62.622598333333336,91.44898166666668,,
9664,64,619.833,62.599,105.649,0.0957850516080956,6,62.622598333333336,91.44898166666668,,
9665,65,745.0,62.618,105.654,0.1350080190124863,6,62.622598333333336,91.44898166666668,,
9666,66,656.5,62.687,105.741,0.1072752091241884,6,62.622598333333336,91.44898166666668,,
9667,67,576.667,62.623,105.705,0.0822583344144428,6,62.622598333333336,91.44898166666668,,
9668,68,514.833,62.655,105.703,0.0628817178423184,6,62.622598333333336,91.44898166666668,,
9669,69,682.0,62.583,105.797,0.11526601875302,6,62.622598333333336,91.44898166666668,,
9670,70,580.333,62.626,105.665,0.0834071308104937,6,62.622598333333336,91.44898166666668,,
9671,71,420.5,62.631,105.742,0.0333210494220607,6,62.622598333333336,91.44898166666668,,
9672,72,635.667,62.653,105.728,0.1007468743399748,6,62.622598333333336,91.44898166666668,,
9673,73,472.667,62.629,105.758,0.0496683657321493,6,62.622598333333336,91.44898166666668,,
9674,74,565.5,62.674,105.731,0.0787589865271816,6,62.622598333333336,91.44898166666668,,
9675,75,429.667,62.632,105.735,0.0361936671423548,6,62.622598333333336,91.44898166666668,,
9676,76,532.833,62.674,105.769,0.0685222893450231,6,62.622598333333336,91.44898166666668,,
9677,77,646.667,62.609,105.772,0.1041938902582943,6,62.622598333333336,91.44898166666668,,
9678,78,488.333,62.656,105.731,0.0545775431300032,6,62.622598333333336,91.44898166666668,,
9679,79,585.333,62.616,105.742,0.0849739562279116,6,62.622598333333336,91.44898166666668,,
9680,80,525.167,62.594,105.706,0.0661200326150379,6,62.622598333333336,91.44898166666668,,
9681,81,497.667,62.64,105.68,0.0575024928192391,6,62.622598333333336,91.44898166666668,,
9682,82,518.833,62.591,105.734,0.0641351781762528,6,62.622598333333336,91.44898166666668,,
9683,83,632.833,62.64,105.678,0.0998587976933822,6,62.622598333333336,91.44898166666668,,
9684,84,379.5,62.564,105.725,0.0204730809992335,6,62.622598333333336,91.44898166666668,,
9685,85,436.833,62.577,105.722,0.0384392413305983,6,62.622598333333336,91.44898166666668,,
9686,86,580.333,62.576,105.715,0.0834071308104937,6,62.622598333333336,91.44898166666668,,
9687,87,506.333,62.674,105.759,0.0602181146327079,6,62.622598333333336,91.44898166666668,,
9688,88,562.5,62.584,105.666,0.0778188912767308,6,62.622598333333336,91.44898166666668,,
9689,89,563.667,62.646,105.763,0.0781845883291561,6,62.622598333333336,91.44898166666668,,
9690,90,504.833,62.669,105.754,0.0597480670074825,6,62.622598333333336,91.44898166666668,,
9691,91,536.667,62.666,105.713,0.0697237310750992,6,62.622598333333336,91.44898166666668,,
9692,92,452.167,62.561,105.652,0.0432443815207356,6,62.622598333333336,91.44898166666668,,
9693,93,505.167,62.634,105.702,0.059852730945366,6,62.622598333333336,91.44898166666668,,
9694,94,544.333,62.593,105.656,0.0721259878050844,6,62.622598333333336,91.44898166666668,,
9695,95,644.833,62.654,105.681,0.1036191786951853,6,62.622598333333336,91.44898166666668,,
9696,96,528.833,62.613,105.775,0.0672688290110887,6,62.622598333333336,91.44898166666668,,
9697,97,942.333,62.612,105.711,0.1968452910315539,6,62.622598333333336,91.44898166666668,,
9698,98,715.167,62.665,105.761,0.1256593984769203,6,62.622598333333336,91.44898166666668,,
9699,99,588.667,62.604,105.613,0.0860187154162459,6,62.622598333333336,91.44898166666668,,
9700,100,554.833,62.569,105.718,0.0754163211816621,6,62.622598333333336,91.44898166666668,,
9701,101,494.667,62.599,105.694,0.0565623975687883,6,62.622598333333336,91.44898166666668,,
9702,102,418.667,62.683,105.756,0.0327466512240353,6,62.622598333333336,91.44898166666668,,
9703,103,592.333,62.597,105.644,0.0871675118122968,6,62.622598333333336,91.44898166666668,,
9704,104,663.333,62.601,105.695,0.1094164327396318,6,62.622598333333336,91.44898166666668,,
9705,105,557.0,62.633,105.706,0.076095383317571,6,62.622598333333336,91.44898166666668,,
9706,106,497.5,62.614,105.759,0.0574501608502973,6,62.622598333333336,91.44898166666668,,
9707,107,542.5,62.587,105.765,0.0715515896070589,6,62.622598333333336,91.44898166666668,,
9708,108,635.5,62.64,105.68,0.100694542371033,6,62.622598333333336,91.44898166666668,,
9709,109,475.167,62.704,105.75,0.0504517784408582,6,62.622598333333336,91.44898166666668,,
9710,110,524.333,62.572,105.747,0.0658586861354125,6,62.622598333333336,91.44898166666668,,
9711,111,517.0,62.61,105.682,0.0635607799782274,6,62.622598333333336,91.44898166666668,,
9712,112,559.333,62.571,105.701,0.0768264640573382,6,62.622598333333336,91.44898166666668,,
9713,113,577.833,62.605,105.728,0.0826237181017847,6,62.622598333333336,91.44898166666668,,
9714,114,489.5,62.591,105.712,0.0549432401824286,6,62.622598333333336,91.44898166666668,,
9715,115,634.0,62.633,105.694,0.1002244947458076,6,62.622598333333336,91.44898166666668,,
9716,116,426.167,62.647,105.692,0.0350968893501622,6,62.622598333333336,91.44898166666668,,
9717,117,568.833,62.626,105.712,0.0798034323504324,6,62.622598333333336,91.44898166666668,,
9718,118,597.667,62.585,105.734,0.0888390011675983,6,62.622598333333336,91.44898166666668,,
9719,119,542.667,62.633,105.752,0.0716039215760007,6,62.622598333333336,91.44898166666668,,
9720,120,545.833,62.623,105.682,0.0725960354303097,6,62.622598333333336,91.44898166666668,,
9721,121,564.833,62.61,105.662,0.078549972016498,6,62.622598333333336,91.44898166666668,,
9722,122,617.167,62.673,105.742,0.0949496202955283,6,62.622598333333336,91.44898166666668,,
9723,123,521.833,62.697,105.649,0.0650752734267035,6,62.622598333333336,91.44898166666668,,
9724,124,614.0,62.646,105.739,0.0939571930761358,6,62.622598333333336,91.44898166666668,,
9725,125,596.833,62.609,105.649,0.0885776546879729,6,62.622598333333336,91.44898166666668,,
9726,126,516.667,62.69,105.699,0.0634564294054273,6,62.622598333333336,91.44898166666668,,
9727,127,621.167,62.613,105.712,0.0962030806294627,6,62.622598333333336,91.44898166666668,,
9728,128,529.0,62.615,105.718,0.0673211609800305,6,62.622598333333336,91.44898166666668,,
9729,129,683.333,62.652,105.681,0.1156837344093036,6,62.622598333333336,91.44898166666668,,
9730,130,495.0,62.654,105.682,0.0566667481415883,6,62.622598333333336,91.44898166666668,,
9731,131,538.5,62.639,105.69,0.0702981292731246,6,62.622598333333336,91.44898166666668,,
9732,132,566.667,62.639,105.686,0.0791246835796069,6,62.622598333333336,91.44898166666668,,
9733,133,640.0,62.655,105.713,0.1021046852467092,6,62.622598333333336,91.44898166666668,,
9734,134,650.667,62.649,105.669,0.1054473505922286,6,62.622598333333336,91.44898166666668,,
9735,135,536.667,62.564,105.702,0.0697237310750992,6,62.622598333333336,91.44898166666668,,
9736,136,523.833,62.659,105.744,0.0657020035936707,6,62.622598333333336,91.44898166666668,,
9737,137,526.667,62.688,105.733,0.0665900802402632,6,62.622598333333336,91.44898166666668,,
9738,138,484.5,62.639,105.696,0.0533764147650106,6,62.622598333333336,91.44898166666668,,
9739,139,499.833,62.599,105.714,0.0581812415900645,6,62.622598333333336,91.44898166666668,,
9740,140,491.0,62.705,105.701,0.055413287807654,6,62.622598333333336,91.44898166666668,,
9741,141,557.833,62.654,105.719,0.0763564164321129,6,62.622598333333336,91.44898166666668,,
9742,142,595.667,62.583,105.681,0.0882122710006311,6,62.622598333333336,91.44898166666668,,
9743,143,624.167,62.629,105.77,0.0971431758799135,6,62.622598333333336,91.44898166666668,,
9744,144,523.833,62.595,105.664,0.0657020035936707,6,62.622598333333336,91.44898166666668,,
9745,145,573.5,62.62,105.729,0.0812659071950503,6,62.622598333333336,91.44898166666668,,
9746,146,644.667,62.559,105.635,0.1035671600913271,6,62.622598333333336,91.44898166666668,,
9747,147,413.0,62.62,105.643,0.0309708112959338,6,62.622598333333336,91.44898166666668,,
9748,148,607.5,62.585,105.665,0.0919203200334924,6,62.622598333333336,91.44898166666668,,
9749,149,606.833,62.566,105.711,0.0917113055228089,6,62.622598333333336,91.44898166666668,,
9750,150,594.833,62.582,105.749,0.0879509245210058,6,62.622598333333336,91.44898166666668,,
9751,151,574.167,62.574,105.676,0.0814749217057339,6,62.622598333333336,91.44898166666668,,
9752,152,474.333,62.59,105.726,0.0501904319612329,6,62.622598333333336,91.44898166666668,,
9753,153,485.333,62.629,105.692,0.0536374478795525,6,62.622598333333336,91.44898166666668,,
9754,154,621.0,62.653,105.733,0.0961507486605209,6,62.622598333333336,91.44898166666668,,
9755,155,536.0,62.639,105.682,0.0695147165644156,6,62.622598333333336,91.44898166666668,,
9756,156,451.0,62.672,105.701,0.0428786844683103,6,62.622598333333336,91.44898166666668,,
9757,157,483.167,62.615,105.695,0.052958699108727,6,62.622598333333336,91.44898166666668,,
9758,158,658.0,62.646,105.715,0.1077452567494138,6,62.622598333333336,91.44898166666668,,
9759,159,560.167,62.674,105.697,0.0770878105369636,6,62.622598333333336,91.44898166666668,,
9760,160,581.833,62.607,105.746,0.0838771784357191,6,62.622598333333336,91.44898166666668,,
9761,161,597.5,62.642,105.713,0.0887866691986565,6,62.622598333333336,91.44898166666668,,
9762,162,548.333,62.653,105.809,0.0733794481390187,6,62.622598333333336,91.44898166666668,,
9763,163,495.167,62.613,105.708,0.0567190801105301,6,62.622598333333336,91.44898166666668,,
9764,164,621.0,62.67,105.711,0.0961507486605209,6,62.622598333333336,91.44898166666668,,
9765,165,458.667,62.679,105.686,0.045281254563379,6,62.622598333333336,91.44898166666668,,
9766,166,539.5,62.6,105.703,0.0706114943566082,6,62.622598333333336,91.44898166666668,,
9767,167,416.833,62.65,105.721,0.0321719396609264,6,62.622598333333336,91.44898166666668,,
9768,168,448.333,62.653,105.78,0.0420429397906596,6,62.622598333333336,91.44898166666668,,
9769,169,395.0,62.505,105.695,0.0253302397932291,6,62.622598333333336,91.44898166666668,,
9770,170,592.167,62.709,105.68,0.0871154932084385,6,62.622598333333336,91.44898166666668,,
9771,171,536.0,62.584,105.637,0.0695147165644156,6,62.622598333333336,91.44898166666668,,
9772,172,463.333,62.589,105.706,0.0467434160429134,6,62.622598333333336,91.44898166666668,,
9773,173,513.167,62.574,105.778,0.0623596516132348,6,62.622598333333336,91.44898166666668,,
9774,174,415.0,62.599,105.749,0.031597541462901,6,62.622598333333336,91.44898166666668,,
9775,175,623.833,62.589,105.755,0.0970385119420299,6,62.622598333333336,91.44898166666668,,
9776,176,554.333,62.667,105.793,0.0752596386399203,6,62.622598333333336,91.44898166666668,,
9777,177,538.0,62.63,105.701,0.0701414467313828,6,62.622598333333336,91.44898166666668,,
9778,178,545.333,62.643,105.715,0.072439352888568,6,62.622598333333336,91.44898166666668,,
9779,179,582.667,62.62,105.75,0.0841385249153444,6,62.622598333333336,91.44898166666668,,
9780,180,565.0,62.54,105.663,0.0786023039854398,6,62.622598333333336,91.44898166666668,,
9781,181,536.0,62.627,105.732,0.0695147165644156,6,62.622598333333336,91.44898166666668,,
9782,182,545.667,62.675,105.704,0.0725440168264515,6,62.622598333333336,91.44898166666668,,
9783,183,522.833,62.612,105.672,0.0653886385101871,6,62.622598333333336,91.44898166666668,,
9784,184,514.333,62.631,105.805,0.0627250353005766,6,62.622598333333336,91.44898166666668,,
9785,185,502.333,62.629,105.649,0.0589646542987735,6,62.622598333333336,91.44898166666668,,
9786,186,460.5,62.607,105.759,0.0458556527614044,6,62.622598333333336,91.44898166666668,,
9787,187,510.833,62.657,105.726,0.0616282575083841,6,62.622598333333336,91.44898166666668,,
9788,188,427.667,62.674,105.762,0.0355669369753876,6,62.622598333333336,91.44898166666668,,
9789,189,454.333,62.645,105.736,0.0439231302915611,6,62.622598333333336,91.44898166666668,,
9790,190,619.5,62.587,105.7,0.0956807010352955,6,62.622598333333336,91.44898166666668,,
9791,191,460.5,62.629,105.614,0.0458556527614044,6,62.622598333333336,91.44898166666668,,
9792,192,508.833,62.619,105.693,0.0610015273414169,6,62.622598333333336,91.44898166666668,,
9793,193,621.333,62.635,105.694,0.0962550992333209,6,62.622598333333336,91.44898166666668,,
9794,194,396.667,62.649,105.689,0.0258526193873963,6,62.622598333333336,91.44898166666668,,
9795,195,430.833,62.621,105.721,0.0365590508296967,6,62.622598333333336,91.44898166666668,,
9796,196,444.333,62.617,105.829,0.0407894794567252,6,62.622598333333336,91.44898166666668,,
9797,197,506.0,62.607,105.662,0.0601137640599078,6,62.622598333333336,91.44898166666668,,
9798,198,483.5,62.617,105.723,0.053063049681527,6,62.622598333333336,91.44898166666668,,
9799,199,581.0,62.601,105.627,0.0836161453211772,6,62.622598333333336,91.44898166666668,,
9800,200,547.833,62.615,105.702,0.0732227655972769,6,62.622598333333336,91.44898166666668,,
9801,201,537.0,62.614,105.66,0.0698280816478992,6,62.622598333333336,91.44898166666668,,
9802,202,545.5,62.64,105.717,0.0724916848575097,6,62.622598333333336,91.44898166666668,,
9803,203,507.333,62.557,105.702,0.0605314797161915,6,62.622598333333336,91.44898166666668,,
9804,204,410.833,62.649,105.779,0.0302917491600249,6,62.622598333333336,91.44898166666668,,
9805,205,496.667,62.619,105.742,0.0571891277357555,6,62.622598333333336,91.44898166666668,,
9806,206,511.333,62.636,105.723,0.0617849400501258,6,62.622598333333336,91.44898166666668,,
9807,207,492.667,62.651,105.785,0.0559356674018211,6,62.622598333333336,91.44898166666668,,
9808,208,476.667,62.605,105.792,0.0509218260660836,6,62.622598333333336,91.44898166666668,,
9809,209,492.667,62.618,105.765,0.0559356674018211,6,62.622598333333336,91.44898166666668,,
9810,210,558.833,62.637,105.739,0.0766697815155964,6,62.622598333333336,91.44898166666668,,
9811,211,437.0,62.684,105.691,0.03849157329954,6,62.622598333333336,91.44898166666668,,
9812,212,464.833,62.603,105.709,0.0472134636681388,6,62.622598333333336,91.44898166666668,,
9813,213,592.167,62.571,105.738,0.0871154932084385,6,62.622598333333336,91.44898166666668,,
9814,214,1991.167,62.628,105.671,0.5255132450019836,6,62.622598333333336,91.44898166666668,,
9815,215,2821.167,62.629,105.674,0.7856062642933648,6,62.622598333333336,91.44898166666668,,
9816,216,2164.5,62.651,105.721,0.579829755017445,6,62.622598333333336,91.44898166666668,,
9817,217,2934.417,62.651,105.711,0.8210948599978816,6,62.622598333333336,91.44898166666668,,
9818,218,2451.833,62.645,105.701,0.6698698845500359,6,62.622598333333336,91.44898166666668,,
9819,219,2097.833,62.643,105.657,0.5589386449968444,6,62.622598333333336,91.44898166666668,,
9820,220,1526.833,62.582,105.737,0.3800071823277134,6,62.622598333333336,91.44898166666668,,
9821,221,1640.167,62.643,105.722,0.4155221006992428,6,62.622598333333336,91.44898166666668,,
9822,222,1952.833,62.614,105.743,0.5135007078917236,6,62.622598333333336,91.44898166666668,,
9823,223,1455.333,62.627,105.677,0.3576015788586366,6,62.622598333333336,91.44898166666668,,
9824,224,983.167,62.676,105.685,0.2096412408505229,6,62.622598333333336,91.44898166666668,,
9825,225,577.333,62.567,105.712,0.0824670355600429,6,62.622598333333336,91.44898166666668,,
9826,226,669.667,62.601,105.722,0.1114012871784169,6,62.622598333333336,91.44898166666668,,
9827,227,514.167,62.693,105.721,0.0626730166967183,6,62.622598333333336,91.44898166666668,,
9828,228,539.0,62.62,105.666,0.0704548118148664,6,62.622598333333336,91.44898166666668,,
9829,229,543.167,62.651,105.713,0.0717606041177425,6,62.622598333333336,91.44898166666668,,
9830,230,546.667,62.604,105.764,0.0728573819099351,6,62.622598333333336,91.44898166666668,,
9831,231,573.667,62.662,105.661,0.0813182391639921,6,62.622598333333336,91.44898166666668,,
9832,232,478.667,62.596,105.74,0.0515485562330508,6,62.622598333333336,91.44898166666668,,
9833,233,351.5,62.586,105.737,0.0116988586616929,6,62.622598333333336,91.44898166666668,,
9834,234,611.667,62.608,105.69,0.0932261123363686,6,62.622598333333336,91.44898166666668,,
9835,235,505.167,62.609,105.745,0.059852730945366,6,62.622598333333336,91.44898166666668,,
9836,236,485.333,62.64,105.648,0.0536374478795525,6,62.622598333333336,91.44898166666668,,
9837,237,584.0,62.578,105.655,0.084556240571628,6,62.622598333333336,91.44898166666668,,
9838,238,493.833,62.642,105.77,0.056301051089163,6,62.622598333333336,91.44898166666668,,
9839,239,486.0,62.694,105.685,0.053846462390236,6,62.622598333333336,91.44898166666668,,
9840,240,510.667,62.588,105.697,0.0615762389045258,6,62.622598333333336,91.44898166666668,,
9841,241,405.667,62.686,105.686,0.0286729051387486,6,62.622598333333336,91.44898166666668,,
9842,242,461.333,62.617,105.692,0.0461166858759463,6,62.622598333333336,91.44898166666668,,
9843,243,503.333,62.623,105.649,0.0592780193822571,6,62.622598333333336,91.44898166666668,,
9844,244,677.333,62.59,105.771,0.1138035439084021,6,62.622598333333336,91.44898166666668,,
9845,245,415.5,62.6,105.675,0.0317542240046428,6,62.622598333333336,91.44898166666668,,
9846,246,429.5,62.601,105.711,0.0361413351734131,6,62.622598333333336,91.44898166666668,,
9847,247,544.0,62.644,105.776,0.0720216372322843,6,62.622598333333336,91.44898166666668,,
9848,248,531.0,62.651,105.652,0.0679478911469976,6,62.622598333333336,91.44898166666668,,
9849,249,477.833,62.619,105.733,0.0512872097534255,6,62.622598333333336,91.44898166666668,,
9850,250,643.833,62.6,105.653,0.1033058136117018,6,62.622598333333336,91.44898166666668,,
9851,251,488.0,62.663,105.708,0.0544731925572032,6,62.622598333333336,91.44898166666668,,
9852,252,540.167,62.663,105.731,0.0708205088672917,6,62.622598333333336,91.44898166666668,,
9853,253,537.167,62.608,105.716,0.069880413616841,6,62.622598333333336,91.44898166666668,,
9854,254,467.667,62.607,105.622,0.0481015403147313,6,62.622598333333336,91.44898166666668,,
9855,255,466.0,62.664,105.659,0.0475791607205642,6,62.622598333333336,91.44898166666668,,
9856,256,490.833,62.616,105.743,0.0553609558387122,6,62.622598333333336,91.44898166666668,,
9857,257,592.0,62.613,105.709,0.0870631612394967,6,62.622598333333336,91.44898166666668,,
9858,258,608.833,62.685,105.712,0.092338035689776,6,62.622598333333336,91.44898166666668,,
9859,259,641.0,62.596,105.648,0.1024180503301927,6,62.622598333333336,91.44898166666668,,
9860,260,493.833,62.599,105.672,0.056301051089163,6,62.622598333333336,91.44898166666668,,
9861,261,635.167,62.588,105.669,0.100590191798233,6,62.622598333333336,91.44898166666668,,
9862,262,407.167,62.615,105.707,0.029142952763974,6,62.622598333333336,91.44898166666668,,
9863,263,544.833,62.588,105.67,0.0722826703468262,6,62.622598333333336,91.44898166666668,,
9864,264,366.0,62.654,105.73,0.016242652372205,6,62.622598333333336,91.44898166666668,,
9865,265,537.333,62.667,105.666,0.0699324322206992,6,62.622598333333336,91.44898166666668,,
9866,266,499.333,62.73,105.77,0.0580245590483227,6,62.622598333333336,91.44898166666668,,
9867,267,467.667,62.625,105.711,0.0481015403147313,6,62.622598333333336,91.44898166666668,,
9868,268,372.5,62.644,105.767,0.0182795254148483,6,62.622598333333336,91.44898166666668,,
9869,269,389.667,62.595,105.672,0.0236590638030111,6,62.622598333333336,91.44898166666668,,
9870,270,442.833,62.686,105.692,0.0403194318314998,6,62.622598333333336,91.44898166666668,,
9871,271,473.333,62.635,105.741,0.0498770668777494,6,62.622598333333336,91.44898166666668,,
9872,272,409.667,62.579,105.636,0.029926365472683,6,62.622598333333336,91.44898166666668,,
9873,273,514.333,62.63,105.727,0.0627250353005766,6,62.622598333333336,91.44898166666668,,
9874,274,442.333,62.637,105.688,0.040162749289758,6,62.622598333333336,91.44898166666668,,
9875,275,512.5,62.559,105.717,0.0621506371025512,6,62.622598333333336,91.44898166666668,,
9876,276,441.5,62.576,105.777,0.0399017161752162,6,62.622598333333336,91.44898166666668,,
9877,277,433.5,62.639,105.715,0.0373947955073474,6,62.622598333333336,91.44898166666668,,
9878,278,521.0,62.628,105.723,0.0648142403121617,6,62.622598333333336,91.44898166666668,,
9879,279,615.167,62.577,105.712,0.0943228901285611,6,62.622598333333336,91.44898166666668,,
9880,280,524.667,62.581,105.734,0.0659633500732961,6,62.622598333333336,91.44898166666668,,
9881,281,419.833,62.571,105.776,0.0331120349113772,6,62.622598333333336,91.44898166666668,,
9882,282,505.667,62.618,105.631,0.0600094134871078,6,62.622598333333336,91.44898166666668,,
9883,283,669.5,62.627,105.721,0.1113489552094751,6,62.622598333333336,91.44898166666668,,
9884,284,499.333,62.607,105.706,0.0580245590483227,6,62.622598333333336,91.44898166666668,,
9885,285,538.833,62.587,105.671,0.0704024798459246,6,62.622598333333336,91.44898166666668,,
9886,286,507.167,62.617,105.709,0.0604794611123332,6,62.622598333333336,91.44898166666668,,
9887,287,424.667,62.637,105.688,0.0346268417249369,6,62.622598333333336,91.44898166666668,,
9888,288,451.167,62.626,105.766,0.042931016437252,6,62.622598333333336,91.44898166666668,,
9889,289,523.833,62.536,105.676,0.0657020035936707,6,62.622598333333336,91.44898166666668,,
9890,290,484.5,62.678,105.672,0.0533764147650106,6,62.622598333333336,91.44898166666668,,
9891,291,475.667,62.667,105.664,0.0506084609826,6,62.622598333333336,91.44898166666668,,
9892,292,485.833,62.568,105.722,0.0537941304212943,6,62.622598333333336,91.44898166666668,,
9893,293,633.667,62.635,105.754,0.1001201441730076,6,62.622598333333336,91.44898166666668,,
9894,294,395.5,62.614,105.705,0.0254869223349709,6,62.622598333333336,91.44898166666668,,
9895,295,390.333,62.59,105.599,0.0238677649486112,6,62.622598333333336,91.44898166666668,,
9896,296,451.667,62.662,105.798,0.0430876989789938,6,62.622598333333336,91.44898166666668,,
9897,297,502.833,62.661,105.717,0.0591213368405153,6,62.622598333333336,91.44898166666668,,
9898,298,553.667,62.6,105.772,0.0750509374943202,6,62.622598333333336,91.44898166666668,,
9899,299,426.0,62.632,105.74,0.0350445573812205,6,62.622598333333336,91.44898166666668,,
9900,300,572.833,62.621,105.702,0.0810568926843667,6,62.622598333333336,91.44898166666668,,
9901,301,443.667,62.629,105.65,0.0405807783111251,6,62.622598333333336,91.44898166666668,,
9902,302,555.667,62.625,105.738,0.0756776676612874,6,62.622598333333336,91.44898166666668,,
9903,303,433.333,62.706,105.691,0.0373424635384057,6,62.622598333333336,91.44898166666668,,
9904,304,595.667,62.621,105.781,0.0882122710006311,6,62.622598333333336,91.44898166666668,,
9905,305,478.0,62.625,105.727,0.0513395417223673,6,62.622598333333336,91.44898166666668,,
9906,306,534.0,62.662,105.706,0.0688879863974484,6,62.622598333333336,91.44898166666668,,
9907,307,608.667,62.677,105.751,0.0922860170859178,6,62.622598333333336,91.44898166666668,,
9908,308,472.667,62.608,105.757,0.0496683657321493,6,62.622598333333336,91.44898166666668,,
9909,309,511.0,62.612,105.698,0.0616805894773258,6,62.622598333333336,91.44898166666668,,
9910,310,602.833,62.635,105.777,0.0904578451888745,6,62.622598333333336,91.44898166666668,,
9911,311,475.667,62.678,105.668,0.0506084609826,6,62.622598333333336,91.44898166666668,,
9912,312,596.333,62.631,105.712,0.0884209721462311,6,62.622598333333336,91.44898166666668,,
9913,313,486.333,62.69,105.764,0.053950812963036,6,62.622598333333336,91.44898166666668,,
9914,314,489.833,62.574,105.718,0.0550475907552286,6,62.622598333333336,91.44898166666668,,
9915,315,465.167,62.621,105.731,0.0473181276060223,6,62.622598333333336,91.44898166666668,,
9916,316,498.167,62.647,105.705,0.0576591753609809,6,62.622598333333336,91.44898166666668,,
9917,317,540.0,62.629,105.685,0.07076817689835,6,62.622598333333336,91.44898166666668,,
9918,318,429.167,62.671,105.69,0.036036984600613,6,62.622598333333336,91.44898166666668,,
9919,319,452.667,62.603,105.675,0.0434010640624774,6,62.622598333333336,91.44898166666668,,
9920,320,441.5,62.657,105.718,0.0399017161752162,6,62.622598333333336,91.44898166666668,,
9921,321,384.0,62.677,105.755,0.0218832238749096,6,62.622598333333336,91.44898166666668,,
9922,322,533.333,62.709,105.753,0.0686789718867648,6,62.622598333333336,91.44898166666668,,
9923,323,505.167,62.684,105.708,0.059852730945366,6,62.622598333333336,91.44898166666668,,
9924,324,476.667,62.651,105.733,0.0509218260660836,6,62.622598333333336,91.44898166666668,,
9925,325,499.333,62.675,105.755,0.0580245590483227,6,62.622598333333336,91.44898166666668,,
9926,326,525.333,62.591,105.677,0.0661720512188961,6,62.622598333333336,91.44898166666668,,
9927,327,446.0,62.634,105.721,0.0413118590508923,6,62.622598333333336,91.44898166666668,,
9928,328,414.333,62.677,105.728,0.0313885269522174,6,62.622598333333336,91.44898166666668,,
9929,329,552.667,62.572,105.766,0.0747375724108366,6,62.622598333333336,91.44898166666668,,
9930,330,584.0,62.663,105.71,0.084556240571628,6,62.622598333333336,91.44898166666668,,
