,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
1439,839,239,188.8,39.328,83.93,0.3765980498374864,2,39.38851499999999,98.27445333333333,,,0.37457783236106834,0,
1440,840,240,201.4,39.451,84.097,0.4039003250270856,2,39.38851499999999,98.27445333333333,,,0.37457783236106834,0,
1441,841,241,169.5,39.405,84.099,0.3347778981581798,2,39.38851499999999,98.27445333333333,,,0.29874117285845875,0,
1442,842,242,173.9,39.354,83.962,0.3443120260021668,2,39.38851499999999,98.27445333333333,,,0.2852318084126497,0,
1443,843,243,65.0,39.121,83.821,0.1083423618634886,2,39.38851499999999,98.27445333333333,,,0.19312250537304268,0,
1444,844,244,139.5,39.429,84.271,0.2697724810400866,2,39.38851499999999,98.27445333333333,,,0.0,0,
1445,845,245,64.6,39.527,83.911,0.1074756229685807,2,39.38851499999999,98.27445333333333,,,0.0,0,
1446,846,246,83.1,39.422,83.929,0.1475622968580714,2,39.38851499999999,98.27445333333333,,,0.0,0,
1447,847,247,66.9,39.175,83.753,0.1124593716143012,2,39.38851499999999,98.27445333333333,,,0.0,0,
1448,848,248,74.1,39.512,84.225,0.1280606717226435,2,39.38851499999999,98.27445333333333,,,0.0,0,
1449,849,249,76.9,39.309,83.639,0.1341278439869989,2,39.38851499999999,98.27445333333333,,,0.0,0,
1450,850,250,73.6,39.513,84.209,0.1269772481040086,2,39.38851499999999,98.27445333333333,,,0.0,0,
1451,851,251,75.5,39.414,84.073,0.1310942578548212,2,39.38851499999999,98.27445333333333,,,0.0,0,
1452,852,252,74.1,39.379,83.942,0.1280606717226435,2,39.38851499999999,98.27445333333333,,,0.0,0,
1453,853,253,44.9,39.367,84.238,0.0647887323943662,2,39.38851499999999,98.27445333333333,,,0.0,0,
1454,854,254,102.5,39.48,83.987,0.189599133261105,2,39.38851499999999,98.27445333333333,,,0.0,0,
1455,855,255,81.3,39.564,83.897,0.1436619718309859,2,39.38851499999999,98.27445333333333,,,0.05710776788455625,0,
1456,856,256,140.5,39.39,83.806,0.2719393282773564,2,39.38851499999999,98.27445333333333,,,0.0012281240405280856,0,
1457,857,257,84.3,39.333,84.038,0.1501625135427952,2,39.38851499999999,98.27445333333333,,,0.058335891925084454,0,
1458,858,258,103.3,39.51,84.01,0.1913326110509209,2,39.38851499999999,98.27445333333333,,,0.011360147374884928,0,
1459,859,259,88.0,39.48,84.093,0.1581798483206934,2,39.38851499999999,98.27445333333333,,,0.0,0,
1460,860,260,72.7,39.255,84.261,0.1250270855904658,2,39.38851499999999,98.27445333333333,,,0.0,0,
1461,861,261,85.8,39.45,84.047,0.1534127843986998,2,39.38851499999999,98.27445333333333,,,0.0,0,
1462,862,262,67.1,39.399,84.167,0.1128927410617551,2,39.38851499999999,98.27445333333333,,,0.004605465151980261,0,
1463,863,263,104.1,39.281,83.895,0.1930660888407367,2,39.38851499999999,98.27445333333333,,,0.0,0,
1464,864,264,41.2,39.425,83.808,0.056771397616468,2,39.38851499999999,98.27445333333333,,,0.0,0,
1465,865,265,78.7,39.421,84.141,0.1380281690140845,2,39.38851499999999,98.27445333333333,,,0.0,0,
1466,866,266,137.5,39.419,83.948,0.2654387865655471,2,39.38851499999999,98.27445333333333,,,0.04175621737795518,0,
1467,867,267,92.3,39.44,84.226,0.1674972914409534,2,39.38851499999999,98.27445333333333,,,0.04175621737795518,0,
1468,868,268,54.4,39.454,83.69,0.085373781148429,2,39.38851499999999,98.27445333333333,,,0.0,0,
1469,869,269,54.7,39.538,84.178,0.0860238353196099,2,39.38851499999999,98.27445333333333,,,0.0,0,
1470,870,270,72.4,39.453,83.854,0.1243770314192849,2,39.38851499999999,98.27445333333333,,,0.0,0,
1471,871,271,71.6,39.36,83.79,0.1226435536294691,2,39.38851499999999,98.27445333333333,,,0.0,0,
1472,872,272,65.8,39.438,84.063,0.1100758396533044,2,39.38851499999999,98.27445333333333,,,0.0,0,
1473,873,273,89.0,39.272,84.023,0.1603466955579631,2,39.38851499999999,98.27445333333333,,,0.03162419404359834,0,
1474,874,274,129.6,39.435,84.021,0.2483206933911159,2,39.38851499999999,98.27445333333333,,,0.03162419404359834,0,
1475,875,275,73.5,39.44,83.955,0.1267605633802817,2,39.38851499999999,98.27445333333333,,,0.0,0,
1476,876,276,77.1,39.292,84.012,0.1345612134344528,2,39.38851499999999,98.27445333333333,,,0.0,0,
1477,877,277,37.0,39.454,83.842,0.0476706392199349,2,39.38851499999999,98.27445333333333,,,0.0,0,
1478,878,278,59.4,39.265,84.198,0.0962080173347778,2,39.38851499999999,98.27445333333333,,,0.0,0,
1479,879,279,107.0,39.397,83.881,0.199349945828819,2,39.38851499999999,98.27445333333333,,,0.0,0,
1480,880,280,74.3,39.458,84.093,0.1284940411700975,2,39.38851499999999,98.27445333333333,,,0.0,0,
1481,881,281,74.5,39.403,83.975,0.1289274106175514,2,39.38851499999999,98.27445333333333,,,0.0,0,
1482,882,282,84.1,39.266,84.17,0.1497291440953412,2,39.38851499999999,98.27445333333333,,,0.019035922628185483,0,
1483,883,283,80.7,39.415,83.918,0.142361863488624,2,39.38851499999999,98.27445333333333,,,0.019035922628185483,0,
1484,884,284,61.1,39.278,84.199,0.0998916576381365,2,39.38851499999999,98.27445333333333,,,0.002456248081056171,0,
1485,885,285,75.3,39.367,84.08,0.1306608884073672,2,39.38851499999999,98.27445333333333,,,0.002456248081056171,0,
1486,886,286,86.3,39.324,83.961,0.1544962080173347,2,39.38851499999999,98.27445333333333,,,0.019342953638317523,0,
1487,887,287,81.6,39.43,83.837,0.1443120260021668,2,39.38851499999999,98.27445333333333,,,0.03377341111452259,0,
1488,888,288,90.2,39.398,84.108,0.1629469122426869,2,39.38851499999999,98.27445333333333,,,0.0457476205096716,0,
1489,889,289,112.2,39.338,83.849,0.2106175514626219,2,39.38851499999999,98.27445333333333,,,0.0457476205096716,0,
1490,890,290,87.4,39.524,84.177,0.1568797399783315,2,39.38851499999999,98.27445333333333,,,0.03715075222597488,0,
1491,891,291,61.3,39.664,84.018,0.1003250270855904,2,39.38851499999999,98.27445333333333,,,0.0,0,
1492,892,292,67.6,39.381,84.057,0.11397616468039,2,39.38851499999999,98.27445333333333,,,0.0,0,
1493,893,293,104.4,39.475,83.881,0.1937161430119176,2,39.38851499999999,98.27445333333333,,,0.012281240405280934,0,
1494,894,294,79.3,39.466,83.981,0.1393282773564463,2,39.38851499999999,98.27445333333333,,,0.012281240405280934,0,
1495,895,295,74.3,39.432,84.128,0.1284940411700975,2,39.38851499999999,98.27445333333333,,,0.00675468222290451,0,
1496,896,296,93.3,39.558,83.953,0.1696641386782232,2,39.38851499999999,98.27445333333333,,,0.0,0,
1497,897,297,76.1,39.399,83.864,0.1323943661971831,2,39.38851499999999,98.27445333333333,,,0.0,0,
1498,898,298,68.1,39.411,83.96,0.1150595882990249,2,39.38851499999999,98.27445333333333,,,0.0,0,
1499,899,299,98.8,39.305,84.028,0.1815817984832069,2,39.38851499999999,98.27445333333333,,,0.013202333435676977,0,
1500,900,300,80.4,39.324,83.915,0.1417118093174431,2,39.38851499999999,98.27445333333333,,,0.013202333435676977,0,
1501,901,301,60.0,39.347,83.959,0.0975081256771397,2,39.38851499999999,98.27445333333333,,,0.0033773411114523333,0,
1502,902,302,94.9,39.382,83.996,0.1731310942578548,2,39.38851499999999,98.27445333333333,,,0.04789683758059573,0,
1503,903,303,129.1,39.463,83.982,0.247237269772481,2,39.38851499999999,98.27445333333333,,,0.04789683758059573,0,
1504,904,304,75.1,39.316,83.918,0.1302275189599133,2,39.38851499999999,98.27445333333333,,,0.0,0,
1505,905,305,67.6,39.434,84.024,0.11397616468039,2,39.38851499999999,98.27445333333333,,,0.0,0,
1506,906,306,69.7,39.215,84.141,0.1185265438786565,2,39.38851499999999,98.27445333333333,,,0.0,0,
1507,907,307,115.6,39.374,83.82,0.2179848320693391,2,39.38851499999999,98.27445333333333,,,0.030703101013202453,0,
1508,908,308,89.3,39.725,84.037,0.1609967497291441,2,39.38851499999999,98.27445333333333,,,0.09303039607000305,0,
1509,909,309,109.6,39.291,84.054,0.2049837486457204,2,39.38851499999999,98.27445333333333,,,0.027325759901750117,0,
1510,910,310,87.1,39.241,84.106,0.1562296858071505,2,39.38851499999999,98.27445333333333,,,0.046668713540067484,0,
1511,911,311,95.6,39.438,83.841,0.1746478873239436,2,39.38851499999999,98.27445333333333,,,0.020571077678845452,0,
1512,912,312,82.0,39.381,83.948,0.1451787648970747,2,39.38851499999999,98.27445333333333,,,0.046668713540067484,0,
1513,913,313,100.0,39.506,84.009,0.1841820151679306,2,39.38851499999999,98.27445333333333,,,0.004912496162112342,0,
1514,914,314,62.4,39.42,83.972,0.1027085590465872,2,39.38851499999999,98.27445333333333,,,0.046975744550199566,0,
1515,915,315,95.7,39.445,84.116,0.1748645720476706,2,39.38851499999999,98.27445333333333,,,0.046975744550199566,0,
1516,916,316,100.7,39.365,83.984,0.1856988082340195,2,39.38851499999999,98.27445333333333,,,0.046975744550199566,0,
1517,917,317,86.3,39.376,84.127,0.1544962080173347,2,39.38851499999999,98.27445333333333,,,0.013202333435676977,0,
1518,918,318,59.0,39.414,84.219,0.0953412784398699,2,39.38851499999999,98.27445333333333,,,0.0,0,
1519,919,319,100.7,39.412,83.948,0.1856988082340195,2,39.38851499999999,98.27445333333333,,,0.0,0,
1520,920,320,83.6,39.425,84.048,0.1486457204767063,2,39.38851499999999,98.27445333333333,,,0.0,0,
1521,921,321,62.1,39.539,83.818,0.1020585048754062,2,39.38851499999999,98.27445333333333,,,0.0,0,
1522,922,322,73.9,39.425,83.801,0.1276273022751896,2,39.38851499999999,98.27445333333333,,,0.0,0,
1523,923,323,76.6,39.341,83.853,0.1334777898158179,2,39.38851499999999,98.27445333333333,,,0.0,0,
1524,924,324,91.8,39.46,84.137,0.1664138678223185,2,39.38851499999999,98.27445333333333,,,0.016886705557261353,0,
1525,925,325,112.8,39.333,83.79,0.2119176598049837,2,39.38851499999999,98.27445333333333,,,0.03162419404359846,0,
1526,926,326,97.4,39.484,84.158,0.1785482123510292,2,39.38851499999999,98.27445333333333,,,0.02486951182069379,0,
1527,927,327,91.9,39.349,84.103,0.1666305525460455,2,39.38851499999999,98.27445333333333,,,0.02486951182069379,0,
1528,928,328,155.3,39.354,83.885,0.3040086673889491,2,39.38851499999999,98.27445333333333,,,0.0454405894995394,0,
1529,929,329,104.1,39.401,84.137,0.1930660888407367,2,39.38851499999999,98.27445333333333,,,0.0454405894995394,0,
1530,930,330,93.7,39.449,84.135,0.1705308775731311,2,39.38851499999999,98.27445333333333,,,0.005833589192508465,0,
1531,931,331,64.4,39.416,83.884,0.1070422535211267,2,39.38851499999999,98.27445333333333,,,0.0,0,
1532,932,332,98.0,39.511,84.173,0.1798483206933911,2,39.38851499999999,98.27445333333333,,,0.013202333435676977,0,
1533,933,333,111.2,39.354,83.538,0.2084507042253521,2,39.38851499999999,98.27445333333333,,,0.05373042677310407,0,
1534,934,334,111.8,39.401,83.717,0.2097508125677139,2,39.38851499999999,98.27445333333333,,,0.04789683758059573,0,
1535,935,335,104.6,39.361,83.867,0.1941495124593716,2,39.38851499999999,98.27445333333333,,,0.02763279091188216,0,
1536,936,336,60.6,39.234,83.873,0.0988082340195016,2,39.38851499999999,98.27445333333333,,,0.0,0,
1537,937,337,53.7,39.405,83.837,0.0838569880823402,2,39.38851499999999,98.27445333333333,,,0.0,0,
1538,938,338,94.4,39.458,84.117,0.1720476706392199,2,39.38851499999999,98.27445333333333,,,0.0,0,
1539,939,339,88.9,39.321,83.758,0.1601300108342362,2,39.38851499999999,98.27445333333333,,,0.0,0,
1540,940,340,59.2,39.528,84.045,0.0957746478873239,2,39.38851499999999,98.27445333333333,,,0.0,0,
1541,941,341,110.6,39.456,83.807,0.2071505958829902,2,39.38851499999999,98.27445333333333,,,0.05772182990482033,0,
1542,942,342,130.2,39.377,83.925,0.2496208017334777,2,39.38851499999999,98.27445333333333,,,0.051888240712311864,0,
1543,943,343,49.1,39.413,83.957,0.0738894907908992,2,39.38851499999999,98.27445333333333,,,0.0,0,
1544,944,344,41.0,39.467,83.978,0.056338028169014,2,39.38851499999999,98.27445333333333,,,0.0,0,
1545,945,345,106.8,39.444,83.88,0.1989165763813651,2,39.38851499999999,98.27445333333333,,,0.0,0,
1546,946,346,76.9,39.292,83.94,0.1341278439869989,2,39.38851499999999,98.27445333333333,,,0.0,0,
1547,947,347,90.8,39.217,83.929,0.1642470205850487,2,39.38851499999999,98.27445333333333,,,0.0,0,
1548,948,348,67.9,39.519,83.895,0.1146262188515709,2,39.38851499999999,98.27445333333333,,,0.0,0,
1549,949,349,58.7,39.143,83.974,0.094691224268689,2,39.38851499999999,98.27445333333333,,,0.0,0,
1550,950,350,74.9,39.41,84.009,0.1297941495124593,2,39.38851499999999,98.27445333333333,,,0.0,0,
1551,951,351,85.7,39.487,84.037,0.1531960996749729,2,39.38851499999999,98.27445333333333,,,0.0,0,
1552,952,352,73.9,39.348,84.052,0.1276273022751896,2,39.38851499999999,98.27445333333333,,,0.0,0,
1553,953,353,78.1,39.464,84.076,0.1367280606717226,2,39.38851499999999,98.27445333333333,,,0.0,0,
1554,954,354,105.3,39.431,83.939,0.1956663055254604,2,39.38851499999999,98.27445333333333,,,0.0,0,
1555,955,355,74.2,39.405,84.074,0.1282773564463705,2,39.38851499999999,98.27445333333333,,,0.08351243475591033,0,
1556,956,356,295.7,39.398,84.075,0.6082340195016251,2,39.38851499999999,98.27445333333333,,,0.6680994780472828,1,31.0
1557,957,357,421.1,39.396,83.971,0.8799566630552547,2,39.38851499999999,98.27445333333333,,,1.0,1,31.0
1558,958,358,403.8,39.422,84.1,0.8424702058504876,2,39.38851499999999,98.27445333333333,,,1.0,1,31.0
1559,959,359,198.9,39.337,83.909,0.3984832069339111,2,39.38851499999999,98.27445333333333,,,0.4531777709548664,1,31.0
1560,960,360,225.7,39.36,84.07,0.456554712892741,2,39.38851499999999,98.27445333333333,,,0.43782622044826525,1,31.0
1561,961,361,220.7,39.491,83.994,0.4457204767063922,2,39.38851499999999,98.27445333333333,,,0.40466687135400664,1,31.0
1562,962,362,127.7,39.461,83.98,0.2442036836403033,2,39.38851499999999,98.27445333333333,,,0.11912803193122493,0,
1563,963,363,80.2,39.462,83.894,0.1412784398699891,2,39.38851499999999,98.27445333333333,,,0.05864292293521638,0,
1564,964,364,108.0,39.369,83.798,0.2015167930660888,2,39.38851499999999,98.27445333333333,,,0.05280933374270803,0,
1565,965,365,134.0,39.49,84.073,0.2578548212351029,2,39.38851499999999,98.27445333333333,,,0.021185139699109692,0,
1566,966,366,112.2,39.477,83.814,0.2106175514626219,2,39.38851499999999,98.27445333333333,,,0.021185139699109692,0,
1567,967,367,77.4,39.384,84.019,0.1352112676056338,2,39.38851499999999,98.27445333333333,,,0.0,0,
1568,968,368,86.7,39.522,83.998,0.1553629469122427,2,39.38851499999999,98.27445333333333,,,0.0,0,
1569,969,369,142.0,39.159,84.063,0.2751895991332611,2,39.38851499999999,98.27445333333333,,,0.0,0,
1570,970,370,101.4,39.27,83.993,0.1872156013001083,2,39.38851499999999,98.27445333333333,,,0.0,0,
1571,971,371,92.2,39.339,84.098,0.1672806067172264,2,39.38851499999999,98.27445333333333,,,0.0,0,
1572,972,372,92.8,39.433,83.858,0.1685807150595883,2,39.38851499999999,98.27445333333333,,,0.0,0,
1573,973,373,104.5,39.257,83.898,0.1939328277356446,2,39.38851499999999,98.27445333333333,,,0.0,0,
1574,974,374,92.0,39.327,83.824,0.1668472372697725,2,39.38851499999999,98.27445333333333,,,0.0,0,
1575,975,375,88.9,39.584,83.821,0.1601300108342362,2,39.38851499999999,98.27445333333333,,,0.0,0,
1576,976,376,118.5,39.295,83.877,0.2242686890574214,2,39.38851499999999,98.27445333333333,,,0.0,0,
1577,977,377,64.7,39.425,84.047,0.1076923076923077,2,39.38851499999999,98.27445333333333,,,0.0,0,
1578,978,378,102.4,39.416,83.883,0.1893824485373781,2,39.38851499999999,98.27445333333333,,,0.0,0,
1579,979,379,146.5,39.462,84.019,0.284940411700975,2,39.38851499999999,98.27445333333333,,,0.0,0,
1580,980,380,90.6,39.477,84.145,0.1638136511375947,2,39.38851499999999,98.27445333333333,,,0.0,0,
1581,981,381,92.7,39.467,84.049,0.1683640303358613,2,39.38851499999999,98.27445333333333,,,0.0,0,
1582,982,382,130.8,39.309,84.029,0.2509209100758396,2,39.38851499999999,98.27445333333333,,,0.0,0,
1583,983,383,60.5,39.417,83.926,0.0985915492957746,2,39.38851499999999,98.27445333333333,,,0.0,0,
1584,984,384,66.0,39.397,83.904,0.1105092091007584,2,39.38851499999999,98.27445333333333,,,0.0,0,
1585,985,385,82.1,39.386,84.135,0.1453954496208017,2,39.38851499999999,98.27445333333333,,,0.0,0,
1586,986,386,103.9,39.166,84.129,0.1926327193932827,2,39.38851499999999,98.27445333333333,,,0.03408044212465447,0,
1587,987,387,134.3,39.424,84.138,0.2585048754062838,2,39.38851499999999,98.27445333333333,,,0.03408044212465447,0,
1588,988,388,82.2,39.238,83.777,0.1456121343445287,2,39.38851499999999,98.27445333333333,,,0.0,0,
1589,989,389,44.9,39.4,83.997,0.0647887323943662,2,39.38851499999999,98.27445333333333,,,0.0,0,
1590,990,390,67.2,39.501,83.976,0.1131094257854821,2,39.38851499999999,98.27445333333333,,,0.0,0,
1591,991,391,95.1,39.295,84.07,0.1735644637053087,2,39.38851499999999,98.27445333333333,,,0.002763279091188212,0,
1592,992,392,93.6,39.32,84.009,0.1703141928494041,2,39.38851499999999,98.27445333333333,,,0.007368744243168473,0,
1593,993,393,107.3,39.495,84.081,0.1999999999999999,2,39.38851499999999,98.27445333333333,,,0.002456248081056171,0,
1594,994,394,44.1,39.375,83.771,0.0630552546045503,2,39.38851499999999,98.27445333333333,,,0.04451949646914324,0,
1595,995,395,111.8,39.397,83.814,0.2097508125677139,2,39.38851499999999,98.27445333333333,,,0.058335891925084336,0,
1596,996,396,113.4,39.427,83.977,0.2132177681473456,2,39.38851499999999,98.27445333333333,,,0.058335891925084336,0,
1597,997,397,80.0,39.141,83.93,0.1408450704225352,2,39.38851499999999,98.27445333333333,,,0.0,0,
1598,998,398,68.5,39.229,83.843,0.1159263271939328,2,39.38851499999999,98.27445333333333,,,0.0,0,
1599,999,399,99.8,39.345,83.892,0.1837486457204767,2,39.38851499999999,98.27445333333333,,,0.019957015658581486,0,
1600,1000,400,99.2,39.293,83.888,0.1824485373781148,2,39.38851499999999,98.27445333333333,,,0.017193736567393276,0,
1601,1001,401,92.4,39.366,84.039,0.1677139761646804,2,39.38851499999999,98.27445333333333,,,0.017193736567393276,0,
1602,1002,402,108.4,39.396,84.222,0.2023835319609967,2,39.38851499999999,98.27445333333333,,,0.0,0,
1603,1003,403,68.3,39.402,83.928,0.1154929577464788,2,39.38851499999999,98.27445333333333,,,0.0,0,
1604,1004,404,90.0,39.348,84.141,0.1625135427952329,2,39.38851499999999,98.27445333333333,,,0.0,0,
1605,1005,405,69.1,39.337,83.622,0.1172264355362946,2,39.38851499999999,98.27445333333333,,,0.0,0,
1606,1006,406,72.0,39.472,84.141,0.123510292524377,2,39.38851499999999,98.27445333333333,,,0.0,0,
1607,1007,407,109.1,39.142,83.894,0.2039003250270855,2,39.38851499999999,98.27445333333333,,,0.0,0,
1608,1008,408,70.7,39.457,84.097,0.1206933911159263,2,39.38851499999999,98.27445333333333,,,0.0,0,
1609,1009,409,53.1,39.241,83.974,0.0825568797399783,2,39.38851499999999,98.27445333333333,,,0.0,0,
1610,1010,410,90.2,39.368,83.937,0.1629469122426869,2,39.38851499999999,98.27445333333333,,,0.0,0,
1611,1011,411,54.8,39.294,84.126,0.0862405200433369,2,39.38851499999999,98.27445333333333,,,0.0,0,
1612,1012,412,79.8,39.342,83.93,0.1404117009750812,2,39.38851499999999,98.27445333333333,,,0.0,0,
1613,1013,413,123.6,39.434,83.821,0.2353196099674973,2,39.38851499999999,98.27445333333333,,,0.06693276020878106,0,
1614,1014,414,101.8,39.36,84.066,0.1880823401950162,2,39.38851499999999,98.27445333333333,,,0.058028860914952414,0,
1615,1015,415,108.9,39.418,83.933,0.2034669555796316,2,39.38851499999999,98.27445333333333,,,0.05066011667178378,0,
1616,1016,416,113.3,39.443,83.807,0.2130010834236186,2,39.38851499999999,98.27445333333333,,,0.0641694811175928,0,
1617,1017,417,138.0,39.348,84.098,0.266522210184182,2,39.38851499999999,98.27445333333333,,,0.11851396991096096,0,
1618,1018,418,131.0,39.466,84.143,0.2513542795232936,2,39.38851499999999,98.27445333333333,,,0.11851396991096096,0,
1619,1019,419,60.5,39.246,84.007,0.0985915492957746,2,39.38851499999999,98.27445333333333,,,0.006140620202640427,0,
1620,1020,420,94.4,39.381,84.145,0.1720476706392199,2,39.38851499999999,98.27445333333333,,,0.006140620202640427,0,
1621,1021,421,154.8,39.471,84.037,0.3029252437703142,2,39.38851499999999,98.27445333333333,,,0.19158735032238255,0,
1622,1022,422,155.0,39.399,83.934,0.3033586132177681,2,39.38851499999999,98.27445333333333,,,0.18544673011974214,0,
1623,1023,423,100.8,39.337,84.112,0.1859154929577464,2,39.38851499999999,98.27445333333333,,,0.019649984648449408,0,
1624,1024,424,38.9,39.36,84.017,0.0517876489707475,2,39.38851499999999,98.27445333333333,,,0.019649984648449408,0,
1625,1025,425,100.9,39.372,84.026,0.1861321776814734,2,39.38851499999999,98.27445333333333,,,0.019957015658581448,0,
1626,1026,426,167.6,39.432,83.839,0.3306608884073673,2,39.38851499999999,98.27445333333333,,,0.019957015658581448,0,
1627,1027,427,74.9,39.415,84.328,0.1297941495124593,2,39.38851499999999,98.27445333333333,,,0.0,0,
1628,1028,428,93.9,39.383,83.751,0.170964247020585,2,39.38851499999999,98.27445333333333,,,0.0,0,
1629,1029,429,110.2,39.418,84.006,0.2062838569880823,2,39.38851499999999,98.27445333333333,,,0.028860914952410246,0,
1630,1030,430,117.6,39.471,84.017,0.2223185265438786,2,39.38851499999999,98.27445333333333,,,0.028860914952410246,0,
1631,1031,431,56.9,39.499,83.804,0.0907908992416034,2,39.38851499999999,98.27445333333333,,,0.0,0,
1632,1032,432,87.8,39.463,84.09,0.1577464788732394,2,39.38851499999999,98.27445333333333,,,0.0,0,
1633,1033,433,90.3,39.298,83.959,0.1631635969664138,2,39.38851499999999,98.27445333333333,,,0.0,0,
1634,1034,434,114.5,39.403,83.991,0.2156013001083423,2,39.38851499999999,98.27445333333333,,,0.02824685293214616,0,
1635,1035,435,110.1,39.443,83.897,0.2060671722643553,2,39.38851499999999,98.27445333333333,,,0.02824685293214616,0,
1636,1036,436,75.6,39.381,84.086,0.1313109425785482,2,39.38851499999999,98.27445333333333,,,0.02548357384095791,0,
1637,1037,437,137.7,39.57,83.916,0.265872156013001,2,39.38851499999999,98.27445333333333,,,0.004912496162112342,0,
1638,1038,438,110.5,39.479,83.907,0.2069339111592632,2,39.38851499999999,98.27445333333333,,,0.004912496162112342,0,
1639,1039,439,59.2,39.487,84.111,0.0957746478873239,2,39.38851499999999,98.27445333333333,,,0.0,0,
1640,1040,440,109.3,39.468,84.032,0.2043336944745395,2,39.38851499999999,98.27445333333333,,,0.0,0,
1641,1041,441,53.6,39.607,83.99,0.0836403033586132,2,39.38851499999999,98.27445333333333,,,0.0,0,
1642,1042,442,122.1,39.407,83.846,0.2320693391115926,2,39.38851499999999,98.27445333333333,,,0.026711697881486,0,
1643,1043,443,118.0,39.49,84.032,0.2231852654387865,2,39.38851499999999,98.27445333333333,,,0.026711697881486,0,
1644,1044,444,68.9,39.518,84.115,0.1167930660888407,2,39.38851499999999,98.27445333333333,,,0.0,0,
1645,1045,445,81.3,39.281,84.014,0.1436619718309859,2,39.38851499999999,98.27445333333333,,,0.0,0,
1646,1046,446,170.3,39.321,84.007,0.3365113759479957,2,39.38851499999999,98.27445333333333,,,0.0,0,
1647,1047,447,56.1,39.497,83.947,0.0890574214517876,2,39.38851499999999,98.27445333333333,,,0.06877494626957321,0,
1648,1048,448,123.3,39.411,83.951,0.2346695557963163,2,39.38851499999999,98.27445333333333,,,0.04298434141848323,0,
1649,1049,449,161.6,39.372,84.018,0.3176598049837486,2,39.38851499999999,98.27445333333333,,,0.04298434141848323,0,
1650,1050,450,73.1,39.385,83.819,0.1258938244853737,2,39.38851499999999,98.27445333333333,,,0.07491556647221373,0,
1651,1051,451,134.5,39.38,84.036,0.2589382448537378,2,39.38851499999999,98.27445333333333,,,0.0,0,
1652,1052,452,102.5,39.464,83.901,0.189599133261105,2,39.38851499999999,98.27445333333333,,,0.0,0,
1653,1053,453,87.5,39.447,83.848,0.1570964247020585,2,39.38851499999999,98.27445333333333,,,0.0,0,
1654,1054,454,103.9,39.52,84.025,0.1926327193932827,2,39.38851499999999,98.27445333333333,,,0.0,0,
1655,1055,455,88.1,39.299,84.127,0.1583965330444203,2,39.38851499999999,98.27445333333333,,,0.0,0,
1656,1056,456,95.0,39.484,84.04,0.1733477789815818,2,39.38851499999999,98.27445333333333,,,0.0,0,
1657,1057,457,91.5,39.465,84.142,0.1657638136511376,2,39.38851499999999,98.27445333333333,,,0.0,0,
1658,1058,458,111.1,39.262,84.043,0.2082340195016251,2,39.38851499999999,98.27445333333333,,,0.0,0,
1659,1059,459,109.3,39.362,84.08,0.2043336944745395,2,39.38851499999999,98.27445333333333,,,0.0,0,
1660,1060,460,106.5,39.513,83.846,0.1982665222101841,2,39.38851499999999,98.27445333333333,,,0.0,0,
1661,1061,461,86.3,39.242,84.019,0.1544962080173347,2,39.38851499999999,98.27445333333333,,,0.0,0,
1662,1062,462,99.1,39.33,83.965,0.1822318526543878,2,39.38851499999999,98.27445333333333,,,0.0,0,
1663,1063,463,151.7,39.249,83.94,0.2962080173347778,2,39.38851499999999,98.27445333333333,,,0.02824685293214628,0,
1664,1064,464,111.7,39.452,83.859,0.209534127843987,2,39.38851499999999,98.27445333333333,,,0.02824685293214628,0,
1665,1065,465,105.0,39.447,83.846,0.1950162513542795,2,39.38851499999999,98.27445333333333,,,0.015965612526865347,0,
1666,1066,466,119.4,39.338,83.885,0.2262188515709642,2,39.38851499999999,98.27445333333333,,,0.0,0,
1667,1067,467,100.9,39.238,83.904,0.1861321776814734,2,39.38851499999999,98.27445333333333,,,0.04175621737795518,0,
1668,1068,468,118.6,39.415,83.93,0.2244853737811484,2,39.38851499999999,98.27445333333333,,,0.0,0,
1669,1069,469,103.7,39.368,84.181,0.1921993499458288,2,39.38851499999999,98.27445333333333,,,0.0,0,
1670,1070,470,88.8,39.488,83.991,0.1599133261105092,2,39.38851499999999,98.27445333333333,,,0.0,0,
1671,1071,471,82.9,39.292,84.002,0.1471289274106175,2,39.38851499999999,98.27445333333333,,,0.0,0,
1672,1072,472,132.3,39.33,84.059,0.2541711809317443,2,39.38851499999999,98.27445333333333,,,0.02732575990174996,0,
1673,1073,473,112.6,39.396,83.7,0.2114842903575297,2,39.38851499999999,98.27445333333333,,,0.02732575990174996,0,
1674,1074,474,101.3,39.308,84.104,0.1869989165763813,2,39.38851499999999,98.27445333333333,,,0.02732575990174996,0,
1675,1075,475,148.1,39.491,83.885,0.2884073672806067,2,39.38851499999999,98.27445333333333,,,0.060792140006140624,0,
1676,1076,476,123.5,39.212,84.102,0.2351029252437703,2,39.38851499999999,98.27445333333333,,,0.10439054344488785,0,
1677,1077,477,139.0,39.422,84.072,0.2686890574214517,2,39.38851499999999,98.27445333333333,,,0.052195271722444064,0,
1678,1078,478,101.9,39.36,83.971,0.1882990249187432,2,39.38851499999999,98.27445333333333,,,0.06232729505680075,0,
1679,1079,479,129.6,39.385,84.085,0.2483206933911159,2,39.38851499999999,98.27445333333333,,,0.0,0,
