,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
2577,77,825.385,198.912,192.235,0.1918587608129424,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2578,78,797.462,198.864,192.232,0.1849571140374596,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2579,79,821.385,198.878,192.161,0.1908700924355499,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2580,80,820.231,198.893,192.218,0.1905848616086722,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2581,81,716.769,198.855,192.229,0.1650124596932261,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2582,82,729.538,198.882,192.167,0.1681685363209573,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2583,83,795.385,198.84,192.226,0.1844437479824986,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2584,84,820.538,198.927,192.163,0.1906607419066371,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2585,85,815.385,198.866,192.221,0.1893870898694611,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2586,86,844.462,198.889,192.252,0.1965739674718217,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2587,87,823.154,198.867,192.153,0.1913073310254517,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2588,88,905.692,198.882,192.227,0.2117080086587576,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2589,89,858.462,198.886,192.221,0.2000343067926955,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2590,90,834.077,198.885,192.199,0.1940071371970164,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2591,91,870.923,198.889,192.199,0.2031142559553675,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2592,92,958.077,198.908,192.179,0.2246558568961844,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2593,93,925.385,198.892,192.232,0.2165754702477553,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2594,94,826.615,198.836,192.286,0.1921627763389906,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2595,95,852.462,198.871,192.17,0.1985513042266067,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2596,96,837.769,198.899,192.267,0.1949196781093496,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2597,97,761.385,198.897,192.196,0.1760400667746622,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2598,98,874.923,198.87,192.283,0.20410292433276,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2599,99,821.0,198.899,192.164,0.1907749331042259,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2600,100,801.0,198.894,192.199,0.1858315912172633,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2601,101,761.077,198.896,192.166,0.175963939309603,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2602,102,642.538,198.891,192.155,0.1466649991126701,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2603,103,717.308,198.892,192.218,0.1651456827570797,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2604,104,797.538,198.904,192.169,0.1849758987366301,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2605,105,721.538,198.823,192.265,0.1661911995661723,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2606,106,765.615,198.859,192.176,0.1770855835837547,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2607,107,714.769,198.893,192.219,0.1645181255045298,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2608,108,825.462,198.874,192.174,0.1918777926792072,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2609,109,914.692,198.884,192.187,0.2139325125078908,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2610,110,924.923,198.888,192.163,0.2164612790501665,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2611,111,849.769,198.836,192.164,0.1978856832415272,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2612,112,719.538,198.889,192.204,0.165696865377476,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2613,113,815.615,198.862,192.221,0.1894439383011612,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2614,114,798.231,198.95,192.178,0.1851471855330133,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2615,115,728.385,198.888,192.209,0.1678835526611739,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2616,116,755.308,198.821,192.21,0.1745380323423086,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2617,117,784.077,198.906,192.251,0.1816487824796099,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2618,118,716.615,198.879,192.234,0.1649743959606965,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2619,119,781.0,198.895,192.282,0.1808882493303007,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2620,120,902.308,198.858,192.221,0.2108715952114835,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2621,121,867.846,198.767,192.32,0.2023537228060583,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2622,122,850.769,198.832,192.223,0.1981328503358753,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2623,123,828.615,198.836,192.161,0.1926571105276869,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2624,124,890.385,198.847,192.216,0.2079246219455708,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2625,125,755.462,198.856,192.229,0.1745760960748382,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2626,126,821.538,198.895,192.255,0.1909079090009852,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2627,127,872.923,198.853,192.207,0.2036085901440638,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2628,128,830.615,198.888,192.183,0.1931514447163831,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2629,129,918.462,198.867,192.263,0.2148643324535832,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2630,130,839.615,198.874,192.119,0.1953759485655163,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2631,131,736.0,198.948,192.167,0.1697657300846349,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2632,132,872.308,198.877,192.218,0.2034565823810397,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2633,133,1016.538,198.892,192.148,0.2391054923988703,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2634,134,3804.115,198.867,192.184,0.9281027997605444,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2635,135,3486.308,198.877,192.209,0.8495513670070487,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2636,136,2656.461,198.919,192.199,0.644440495263537,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2637,137,2231.923,198.88,192.219,0.5395086713631709,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2638,138,955.923,198.86,192.262,0.2241234589749585,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2639,139,822.923,198.877,192.228,0.1912502354266573,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2640,140,893.308,198.872,192.16,0.2086470913623504,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2641,141,953.308,198.87,192.217,0.2234771170232381,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2642,142,781.692,198.924,192.261,0.1810592889595896,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2643,143,904.462,198.87,192.242,0.2114039931327094,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2644,144,828.077,198.899,192.218,0.1925241346309276,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2645,145,814.0,198.842,192.165,0.189044763443789,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2646,146,936.462,198.817,192.19,0.2193133401518495,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2647,147,883.846,198.901,192.178,0.2063083963156284,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2648,148,924.769,198.91,192.186,0.2164232153176369,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2649,149,935.385,198.832,192.254,0.2190471411912366,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2650,150,1027.846,198.929,192.21,0.241900457901759,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2651,151,871.077,198.872,192.252,0.2031523196878971,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2652,152,1042.769,198.887,192.21,0.2455889324507161,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2653,153,866.154,198.877,192.246,0.2019355160824213,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2654,154,998.923,198.876,192.175,0.234751644031928,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2655,155,919.077,198.849,192.15,0.2150163402166073,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2656,156,984.923,198.894,192.252,0.2312913047110542,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2657,157,1240.462,198.899,192.259,0.2944521368336807,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2658,158,1163.538,198.893,192.252,0.2754390552680453,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2659,159,1128.692,198.912,192.254,0.2668262706983904,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2660,160,1024.615,198.9,192.287,0.2411018610199201,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2661,161,1095.231,198.886,192.205,0.2585558125544077,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2662,162,947.462,198.893,192.225,0.222032178189679,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2663,163,994.615,198.83,192.277,0.2336868481894763,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2664,164,1099.692,198.83,192.26,0.2596584249622947,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2665,165,1005.769,198.874,192.257,0.2364437499598353,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2666,166,849.923,198.852,192.165,0.1979237469740568,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2667,167,849.538,198.827,192.19,0.1978285876427328,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2668,168,4095.0,198.865,192.2,1.0,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2669,169,4027.423,198.857,192.197,0.9832971892652363,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2670,170,3313.385,198.842,192.226,0.8068104915510873,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2671,171,1079.154,198.805,192.229,0.2545821071785727,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2672,172,785.769,198.836,192.224,0.182066989203247,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2673,173,705.154,198.778,192.238,0.1621416138923725,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2674,174,785.308,198.84,192.144,0.1819530451727525,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2675,175,787.769,198.833,192.175,0.1825613233919432,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2676,176,782.462,198.815,192.138,0.1812496076222377,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2677,177,833.615,198.774,192.161,0.1938929459994275,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2678,178,661.615,198.828,192.222,0.1513802057715494,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2679,179,651.462,198.776,192.116,0.1488707182626328,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2680,180,751.462,198.846,192.13,0.1735874276974457,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2681,181,711.462,198.798,192.136,0.1637007439235205,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2682,182,711.692,198.81,192.148,0.1637575923552206,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2683,183,610.462,198.872,192.064,0.1387368673943595,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2684,184,662.923,198.844,192.178,0.1517035003309567,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2685,185,626.0,198.874,192.097,0.1425773497063407,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2686,186,583.231,198.874,192.185,0.1320062602481656,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2687,187,529.462,198.852,192.183,0.1187163327521611,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2688,188,693.769,198.901,192.131,0.1593276165232191,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2689,189,729.385,198.892,192.21,0.168130719755522,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2690,190,814.615,198.867,192.168,0.1891967712068131,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2691,191,697.462,198.897,192.3,0.1602404046026467,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2692,192,704.077,198.886,192.196,0.1618754149317596,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2693,193,723.462,198.911,192.288,0.1666667490556981,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2694,194,726.077,198.934,192.16,0.1673130910074184,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2695,195,695.154,198.899,192.1,0.1596699429488912,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2696,196,756.308,198.865,192.284,0.1747851994366567,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2697,197,622.692,198.889,192.192,0.1417597209582371,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2698,198,800.462,198.984,192.205,0.185698615320504,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2699,199,834.0,198.964,192.128,0.1939881053307516,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2700,200,880.923,198.967,192.187,0.2055859268988488,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2701,201,834.692,198.917,192.274,0.1941591449600405,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2702,202,778.462,198.926,192.29,0.1802609392448452,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2703,203,768.154,198.983,192.172,0.1777131408363046,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2704,204,687.923,198.889,192.289,0.1578826776896599,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2705,205,612.077,198.934,192.173,0.1391360422517318,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2706,206,735.462,198.912,192.194,0.1696327541878756,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2707,207,596.0,198.907,192.238,0.1351623368758969,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2708,208,607.077,198.961,192.176,0.1379002067799911,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2709,209,721.692,198.894,192.142,0.1662292632987019,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2710,210,640.846,198.931,192.236,0.1462467923890331,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2711,211,789.692,198.868,192.252,0.1830366257143747,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2712,212,650.923,198.86,192.27,0.1487374951987791,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2713,213,606.077,198.856,192.338,0.137653039685643,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2714,214,546.154,198.857,192.207,0.12284204589102,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2715,215,594.538,198.873,192.196,0.1348009785839599,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2716,216,632.538,198.898,192.224,0.1441933281691888,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2717,217,650.923,198.859,192.278,0.1487374951987791,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2718,218,637.308,198.863,192.199,0.1453723152092294,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2719,219,719.615,198.853,192.212,0.1657158972437408,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2720,220,797.0,198.826,192.18,0.1848429228398708,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2721,221,575.846,198.932,192.196,0.1301809312564047,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2722,222,666.231,198.846,192.197,0.1525211290790603,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2723,223,643.154,198.865,192.212,0.1468172540427886,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2724,224,629.154,198.929,192.241,0.1433569147219147,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2725,225,679.0,198.947,192.256,0.1556772057067916,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2726,226,702.231,198.868,192.188,0.161419144475593,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2727,227,1048.692,198.834,192.206,0.2470529031505401,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2728,228,762.923,198.878,192.194,0.1764202097657696,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2729,229,871.462,198.867,192.195,0.2032474790192212,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2730,230,705.769,198.861,192.175,0.1622936216553966,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2731,231,701.385,198.821,192.187,0.1612100411137744,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2732,232,732.923,198.797,192.171,0.1690051969353257,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2733,233,808.154,198.828,192.151,0.1875998246102298,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2734,234,910.154,198.783,192.268,0.212810868233739,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2735,235,954.154,198.835,192.2,0.2236862203850566,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2736,236,806.385,198.856,192.249,0.187162586020328,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2737,237,4095.0,198.865,192.2,1.0,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2738,238,2567.385,198.871,192.222,0.6224238391673831,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2739,239,892.846,198.911,192.232,0.2085329001647616,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2740,240,848.769,198.878,192.254,0.1976385161471791,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2741,241,812.385,198.91,192.23,0.1886455885864167,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2742,242,936.615,198.87,192.257,0.2193511567172848,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2743,243,752.231,198.839,192.183,0.1737774991929994,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2744,244,765.462,198.845,192.175,0.1770477670183195,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2745,245,442.385,198.86,192.05,0.097193763677609,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2746,246,854.077,198.873,192.179,0.1989504790839789,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2747,247,730.923,198.809,192.203,0.1685108627466295,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2748,248,669.846,198.849,192.244,0.1534146381251288,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2749,249,629.077,198.867,192.164,0.1433378828556499,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2750,250,779.462,198.825,192.218,0.1805081063391933,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2751,251,731.154,198.856,192.217,0.1685679583454239,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2752,252,764.077,198.856,192.114,0.1767054405926473,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2753,253,691.923,198.879,192.236,0.1588713460670524,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2754,254,750.154,198.848,192.224,0.1732641331380383,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2755,255,810.846,198.816,192.181,0.188265198428215,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2756,256,3974.5,198.861,192.195,0.9702163651310504,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2757,257,3620.231,198.848,192.171,0.8826527257834332,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2758,258,1044.385,198.863,192.172,0.2459883544751827,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2759,259,761.769,198.875,192.194,0.1761349789388919,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2760,260,717.615,198.843,192.174,0.1652215630550446,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2761,261,730.0,198.896,192.248,0.1682827275185461,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2762,262,754.308,198.9,192.134,0.1742908652479605,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2763,263,806.462,198.856,192.185,0.1871816178865928,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2764,264,798.385,198.851,192.18,0.1851852492655429,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2765,265,730.308,198.906,192.151,0.1683588549836054,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2766,266,742.538,198.849,192.287,0.171381708547483,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2767,267,754.385,198.868,192.216,0.1743098971142253,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2768,268,825.154,198.833,192.219,0.191801665214148,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2769,269,744.308,198.793,192.199,0.1718191943044792,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2770,270,682.462,198.859,192.151,0.1565328981874248,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2771,271,726.308,198.884,192.183,0.1673701866062129,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2772,272,672.462,198.814,192.216,0.1540612272439435,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2773,273,685.231,198.836,192.256,0.1572173038716748,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2774,274,722.615,198.869,192.268,0.1664573985267852,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2775,275,711.615,198.859,192.266,0.1637385604889558,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2776,276,671.0,198.848,192.188,0.1536998689520065,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2777,277,643.846,198.881,192.256,0.1469882936720775,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2778,278,844.923,198.833,192.197,0.1966879115023162,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2779,279,854.0,198.823,192.244,0.1989314472177141,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2780,280,984.538,198.925,192.262,0.2311961453797302,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2781,281,794.692,198.905,192.269,0.1842724611861153,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2782,282,720.615,198.863,192.197,0.165963064338089,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2783,283,860.154,198.913,192.255,0.2004525135163325,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2784,284,937.615,198.902,192.187,0.2195983238116329,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2785,285,835.154,198.877,192.224,0.1942733361576293,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2786,286,836.538,198.885,192.2,0.1946154154162071,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2787,287,660.923,198.873,192.173,0.1512091661422605,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2788,288,828.154,198.832,192.275,0.1925431664971924,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2789,289,826.077,198.89,192.185,0.1920298004422313,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2790,290,778.769,198.808,192.147,0.18033681954281,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2791,291,755.923,198.851,192.265,0.1746900401053327,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2792,292,760.692,198.849,192.28,0.1758687799782789,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2793,293,761.154,198.851,192.209,0.1759829711758677,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2794,294,742.308,198.897,192.288,0.1713248601157829,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2795,295,684.385,198.902,192.122,0.1570082005098562,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2796,296,597.0,198.865,192.255,0.135409503970245,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2797,297,644.846,198.852,192.229,0.1472354607664256,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2798,298,629.385,198.912,192.2,0.1434140103207092,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2799,299,507.923,198.89,192.169,0.1133926007069967,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2800,300,612.077,198.842,192.139,0.1391360422517318,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2801,301,556.231,198.833,192.204,0.1253327487007661,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2802,302,671.769,198.904,192.274,0.1538899404475603,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2803,303,721.615,198.899,192.203,0.1662102314324371,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2804,304,561.231,198.933,192.154,0.1265685841725068,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2805,305,764.538,198.907,192.188,0.1768193846231418,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2806,306,775.077,198.81,192.19,0.1794242786304768,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2807,307,857.846,198.879,192.196,0.199882051862577,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2808,308,585.692,198.82,192.198,0.1326145384673564,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2809,309,598.0,198.793,192.209,0.1356566710645931,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2810,310,632.231,198.876,192.208,0.1441174478712239,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2811,311,469.0,198.894,192.129,0.1037721158936845,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2812,312,615.385,198.832,192.179,0.1399536709998353,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2813,313,624.692,198.839,192.161,0.1422540551469334,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2814,314,545.154,198.91,192.21,0.1225948787966719,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2815,315,550.077,198.853,192.149,0.1238116824021477,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2816,316,645.154,198.875,192.188,0.1473115882314848,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2817,317,726.923,198.85,192.244,0.167522194369237,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2818,318,825.077,198.865,192.263,0.1917826333478832,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2819,319,793.231,198.892,192.255,0.1839113500612727,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2820,320,791.154,198.86,192.174,0.1833979840063116,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2821,321,818.462,198.917,192.219,0.1901476230187703,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2822,322,837.692,198.822,192.221,0.1949006462430849,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2823,323,718.077,198.827,192.144,0.1653357542526334,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2824,324,665.308,198.868,192.257,0.152292993850977,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2825,325,715.462,198.902,192.071,0.164689412300913,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2826,326,778.923,198.847,192.167,0.1803748832753397,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2827,327,842.923,198.857,192.208,0.1961935773136199,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2828,328,656.308,198.846,192.202,0.1500684900018438,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2829,329,768.385,198.886,192.148,0.1777702364350991,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2830,330,674.769,198.828,192.205,0.1546314417306046,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2831,331,677.615,198.834,192.11,0.1553348792811194,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2832,332,748.077,198.776,192.188,0.1727507670830773,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2833,333,637.0,198.871,192.264,0.1452961877441702,28,198.868104,110.37899,641.5099462968866,356.06132243116554
2834,334,545.846,198.854,192.191,0.1227659184259608,28,198.868104,110.37899,641.5099462968866,356.06132243116554
