,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
3103,103,393.706,211.641,78.364,0.0585331682357382,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3104,104,419.765,211.627,78.311,0.0651615755357108,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3105,105,380.941,211.628,78.324,0.0552862432123623,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3106,106,411.294,211.655,78.355,0.0630068789534142,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3107,107,351.412,211.57,78.244,0.047775201378029,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3108,108,391.176,211.68,78.36,0.0578896335464204,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3109,109,352.0,211.643,78.383,0.0479247659619495,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3110,110,425.059,211.654,78.389,0.0665081655140697,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3111,111,422.529,211.772,78.353,0.065864630824752,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3112,112,417.882,211.61,78.374,0.0646826127610131,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3113,113,343.588,211.555,78.291,0.0457850767103524,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3114,114,450.647,211.716,78.436,0.0730167685299836,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3115,115,342.941,211.61,78.215,0.0456205047957324,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3116,116,369.765,211.665,78.315,0.052443498671724,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3117,117,346.353,211.68,78.277,0.0464883863609308,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3118,118,361.765,211.643,78.331,0.0504086063734861,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3119,119,436.059,211.704,78.346,0.0693061424241468,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3120,120,416.882,211.624,78.327,0.0644282512237333,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3121,121,380.294,211.624,78.325,0.0551216712977423,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3122,122,390.824,211.672,78.307,0.057800098285298,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3123,123,353.059,211.654,78.231,0.0481941348299288,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3124,124,393.294,211.695,78.342,0.0584283712823789,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3125,125,364.471,211.656,78.263,0.0510969086933651,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3126,126,411.235,211.622,78.303,0.0629918716227146,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3127,127,426.765,211.675,78.263,0.066942106296669,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3128,128,420.588,211.705,78.356,0.065370915080892,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3129,129,454.529,211.627,78.363,0.0740042000177035,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3130,130,395.059,211.694,78.426,0.0588773193956776,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3131,131,410.412,211.643,78.334,0.0627825320775334,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3132,132,374.471,211.696,78.356,0.0536405240661624,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3133,133,334.0,211.697,78.35,0.0433462582909143,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3134,134,437.765,211.69,78.302,0.069740083206746,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3135,135,359.353,211.685,78.259,0.0497950863455674,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3136,136,375.765,211.645,78.414,0.0539696678954024,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3137,137,384.765,211.69,78.425,0.05625892173092,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3138,138,369.0,211.68,78.319,0.052248912095705,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3139,139,460.059,211.691,78.295,0.0754108193188605,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3140,140,376.294,211.563,78.214,0.0541042251486234,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3141,141,339.353,211.714,78.345,0.0447078555999727,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3142,142,371.882,211.697,78.3,0.0529819820461452,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3143,143,409.765,211.699,78.454,0.0626179601629134,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3144,144,380.118,211.656,78.329,0.0550769036671811,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3145,145,350.706,211.656,78.434,0.0475956221327095,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3146,146,343.529,211.603,78.318,0.0457700693796529,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3147,147,411.235,211.692,78.261,0.0629918716227146,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3148,148,492.882,211.674,78.269,0.0837597280569932,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3149,149,383.588,211.626,78.296,0.0559595382015418,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3150,150,399.824,211.697,78.305,0.0600893521208156,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3151,151,343.176,211.682,78.306,0.0456802797569931,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3152,152,348.294,211.659,78.341,0.0469821021047908,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3153,153,318.824,211.617,78.236,0.039486067601157,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3154,154,359.176,211.637,78.276,0.0497500643534689,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3155,155,336.0,211.776,78.242,0.0438549813654737,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3156,156,352.176,211.772,78.322,0.0479695335925107,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3157,157,380.941,211.658,78.204,0.0552862432123623,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3158,158,341.294,211.686,78.298,0.0452015713438327,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3159,159,319.882,211.737,78.234,0.039755182107599,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3160,160,323.529,211.67,78.245,0.0406828386340582,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3161,161,301.176,211.67,78.237,0.0349970951912442,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3162,162,321.529,211.795,78.341,0.0401741155594987,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3163,163,291.059,211.687,78.354,0.0324237195185851,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3164,164,364.706,211.656,78.275,0.0511566836546258,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3165,165,303.118,211.625,78.14,0.0354910652966415,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3166,166,409.706,211.734,78.14,0.0626029528322139,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3167,167,334.0,211.552,78.156,0.0433462582909143,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3168,168,386.588,211.677,78.267,0.056722622813381,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3169,169,396.529,211.648,78.357,0.0592512308554789,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3170,170,392.824,211.588,78.203,0.0583088213598574,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3171,171,403.765,211.569,78.182,0.061091790939235,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3172,172,348.588,211.73,78.449,0.0470568843967511,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3173,173,443.824,211.724,78.22,0.071281259761124,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3174,174,337.765,211.717,78.345,0.0443039294787725,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3175,175,372.941,211.612,78.136,0.0532513509141244,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3176,176,297.412,211.739,78.216,0.0340396783649233,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3177,177,338.471,211.627,78.356,0.044483508724092,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3178,178,391.941,211.649,78.268,0.0580842201224394,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3179,179,417.0,211.723,78.12,0.0644582658851323,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3180,180,322.176,211.747,78.309,0.0403386874741187,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3181,181,237.941,211.619,78.321,0.0189125433813601,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3182,182,271.176,211.703,78.338,0.0273662490728521,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3183,183,295.941,211.596,78.241,0.0336655125435848,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3184,184,364.059,211.586,78.386,0.0509921117400058,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3185,185,274.647,211.642,78.31,0.0282491379687501,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3186,186,294.882,211.734,78.44,0.0333961436756056,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3187,187,358.471,211.717,78.294,0.0495707394696867,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3188,188,247.059,211.697,78.383,0.0212318118782768,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3189,189,327.353,211.565,78.279,0.0416555171526159,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3190,190,260.0,211.655,78.252,0.0245235045322138,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3191,191,278.353,211.485,78.49,0.0291918018259088,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3192,192,225.824,211.644,78.345,0.0158304446341416,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3193,193,280.353,211.624,78.302,0.0297005249004683,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3194,194,234.471,211.672,78.317,0.0180299088469995,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3195,195,322.824,211.706,78.357,0.0405035137502759,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3196,196,237.118,211.659,78.401,0.0187032038361789,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3197,197,327.941,211.623,78.289,0.0418050817365363,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3198,198,274.706,211.708,78.459,0.0282641452994496,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3199,199,321.882,211.62,78.285,0.0402639051821584,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3200,200,288.235,211.703,78.3,0.0317054025373072,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3201,201,264.529,211.696,78.319,0.0256755079345537,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3202,202,300.0,211.624,78.24,0.0346979660234033,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3203,203,321.118,211.675,78.44,0.0400695729676767,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3204,204,237.059,211.563,78.141,0.0186881965054794,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3205,205,283.941,211.594,78.276,0.030613174096228,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3206,206,230.824,211.595,78.299,0.0171022523205403,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3207,207,346.941,211.614,78.259,0.0466379509448513,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3208,208,332.059,211.772,78.302,0.0428525425470543,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3209,209,540.412,211.644,78.312,0.0958495319238991,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3210,210,3311.235,211.692,78.309,0.800640329733948,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3211,211,1218.882,211.635,78.345,0.2684262041220813,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3212,212,2707.647,211.677,78.29,0.6471107581703469,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3213,213,1234.529,211.669,78.271,0.2724061990958973,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3214,214,292.471,211.626,78.358,0.0327828780092241,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3215,215,319.235,211.744,78.332,0.039590610192979,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3216,216,301.471,211.572,78.33,0.0350721318447417,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3217,217,306.353,211.714,78.316,0.0363139248697414,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3218,218,338.118,211.651,78.343,0.0443937191014322,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3219,219,246.118,211.58,78.331,0.0209924576716965,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3220,220,256.765,211.639,78.388,0.0237006449591139,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3221,221,343.353,211.65,78.205,0.0457253017490916,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3222,222,360.588,211.637,78.318,0.0501092228441079,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3223,223,284.588,211.657,78.076,0.030777746010848,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3224,224,292.118,211.644,78.322,0.0326930883865644,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3225,225,300.882,211.631,78.169,0.034922312899284,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3226,226,260.824,211.516,78.454,0.0247330984389323,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3227,227,279.176,211.562,78.197,0.02940114137109,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3228,228,253.353,211.593,78.293,0.0228327633939154,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3229,229,314.882,211.603,78.398,0.0384833744212003,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3230,230,315.059,211.669,78.335,0.0385283964132988,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3231,231,245.059,211.544,78.416,0.0207230888037173,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3232,232,298.118,211.621,78.264,0.0342192576102428,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3233,233,331.059,211.656,78.196,0.0425981810097746,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3234,234,349.941,211.697,78.286,0.0474010355566905,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3235,235,318.471,211.622,78.229,0.0393962779784973,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3236,236,348.471,211.584,78.444,0.0470271240968893,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3237,237,3326.5,211.668,78.276,0.8045231586005231,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3238,238,2426.853,211.677,78.31,0.5756875646714209,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3239,239,1868.0,211.652,78.252,0.4335368564780288,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3240,240,788.176,211.67,78.323,0.1588711638464755,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3241,241,299.706,211.68,78.244,0.034623183731443,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3242,242,379.824,211.615,78.245,0.0550021213752209,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3243,243,339.647,211.707,78.174,0.0447826378919329,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3244,244,339.941,211.678,78.377,0.0448574201838932,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3245,245,406.0,211.682,78.208,0.0616602889750552,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3246,246,409.882,211.638,78.324,0.0626477204627752,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3247,247,397.294,211.628,78.298,0.0594458174314979,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3248,248,404.765,211.736,78.317,0.0613461524765148,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3249,249,317.824,211.645,78.244,0.0392317060638773,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3250,250,434.059,211.639,78.358,0.0687974193495873,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3251,251,418.765,211.691,78.303,0.0649072139984311,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3252,252,498.824,211.667,78.345,0.0852711443115094,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3253,253,454.941,211.744,78.418,0.0741089969710628,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3254,254,457.294,211.753,78.239,0.074707509668282,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3255,255,383.941,211.713,78.357,0.0560493278242015,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3256,256,467.294,211.728,78.315,0.0772511250410794,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3257,257,390.588,211.728,78.29,0.0577400689624999,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3258,258,502.235,211.758,78.271,0.0861387715151706,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3259,259,457.118,211.652,78.238,0.0746627420377207,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3260,260,489.235,211.701,78.291,0.082832071530534,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3261,261,488.882,211.626,78.293,0.0827422819078743,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3262,262,392.588,211.71,78.318,0.0582487920370594,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3263,263,457.235,211.695,78.274,0.0746925023375825,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3264,264,406.529,211.806,78.282,0.0617948462282762,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3265,265,421.941,211.71,78.267,0.0657150662408315,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3266,266,424.471,211.671,78.231,0.0663586009301492,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3267,267,430.588,211.679,78.309,0.0679145304536894,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3268,268,373.706,211.603,78.324,0.0534459374901435,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3269,269,457.588,211.629,78.213,0.0747822919602422,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3270,270,509.118,211.668,78.341,0.087889541976267,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3271,271,342.529,211.727,78.199,0.0455157078423731,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3272,272,439.588,211.667,78.281,0.070203784289207,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3273,273,460.882,211.736,78.344,0.0756201588640417,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3274,274,421.471,211.723,78.289,0.06559551631831,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3275,275,442.059,211.7,78.279,0.0708323116478252,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3276,276,465.118,211.672,78.276,0.0766976343359586,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3277,277,488.882,211.667,78.239,0.0827422819078743,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3278,278,431.0,211.675,78.256,0.0680193274070486,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3279,279,394.824,211.629,78.276,0.0588175444344169,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3280,280,414.294,211.709,78.277,0.0637699635652534,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3281,281,425.588,211.636,78.358,0.0666427227672907,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3282,282,485.588,211.691,78.324,0.0819044150040748,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3283,283,455.118,211.593,78.319,0.0741540189631613,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3284,284,457.118,211.754,78.319,0.0746627420377207,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3285,285,478.765,211.623,78.185,0.0801689062352152,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3286,286,444.941,211.726,78.366,0.0715653815982654,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3287,287,523.529,211.72,78.262,0.0915551460900053,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3288,288,493.588,211.673,78.274,0.0839393073023127,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3289,289,391.529,211.644,78.316,0.0579794231690802,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3290,290,539.353,211.629,78.161,0.0955801630559198,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3291,291,419.059,211.702,78.222,0.0649819962903913,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3292,292,467.824,211.721,78.214,0.0773859366558376,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3293,293,429.706,211.744,78.367,0.0676901835778087,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3294,294,625.235,211.801,78.325,0.1174252406005781,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3295,295,469.294,211.676,78.29,0.0777598481156388,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3296,296,636.588,211.771,78.306,0.1203130071333149,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3297,297,3689.971,211.712,78.264,0.8969762009171259,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3298,298,2596.353,211.708,78.268,0.618801845240336,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3299,299,798.294,211.734,78.22,0.1614447938806719,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3300,300,464.882,211.696,78.2,0.0766376050131606,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3301,301,500.941,211.599,78.189,0.0858096276859306,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3302,302,467.0,211.688,78.305,0.0771763427491191,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3303,303,516.765,211.661,78.346,0.0898346446518452,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3304,304,561.471,211.698,78.133,0.101206131537473,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3305,305,467.059,211.64,78.251,0.0771913500798186,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3306,306,485.059,211.746,78.437,0.0817698577508539,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3307,307,534.941,211.685,78.348,0.0944579199534416,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3308,308,448.353,211.739,78.288,0.0724332631634639,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3309,309,494.529,211.66,78.314,0.084178661508893,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3310,310,390.0,211.761,78.297,0.0575905043785795,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3311,311,487.118,211.661,78.25,0.0822935881561128,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3312,312,459.706,211.695,78.319,0.0753210296962007,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3313,313,465.412,211.638,78.267,0.0767724166279189,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3314,314,435.059,211.789,78.295,0.0690517808868671,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3315,315,477.059,211.639,78.268,0.079734965452616,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3316,316,572.824,211.706,78.246,0.1040938980702099,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3317,317,568.118,211.703,78.287,0.1028968726757714,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3318,318,439.412,211.72,78.311,0.0701590166586458,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3319,319,529.706,211.704,78.171,0.0931263373057822,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3320,320,478.412,211.654,78.266,0.0800791166125554,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3321,321,493.471,211.676,78.238,0.083909547002451,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3322,322,495.0,211.727,78.325,0.0842984657929517,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3323,323,474.176,211.703,78.349,0.0790016411406385,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3324,324,444.176,211.75,78.302,0.0713707950222464,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3325,325,411.176,211.653,78.316,0.0629768642920151,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3326,326,418.647,211.694,78.328,0.0648771993370321,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3327,327,408.706,211.627,78.338,0.0623485912949342,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3328,328,464.941,211.697,78.254,0.0766526123438601,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3329,329,497.824,211.72,78.316,0.0850167827742297,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3330,330,442.706,211.722,78.342,0.0709968835624452,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3331,331,404.412,211.683,78.387,0.061256362853855,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3332,332,464.353,211.694,78.386,0.0765030477599396,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3333,333,389.176,211.622,78.27,0.057380910471861,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3334,334,449.235,211.711,78.233,0.0726576100393446,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3335,335,359.176,211.768,78.224,0.0497500643534689,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3336,336,400.059,211.603,78.298,0.0601491270820763,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3337,337,418.353,211.704,78.241,0.0648024170450718,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3338,338,330.706,211.724,78.381,0.0425083913871148,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3339,339,362.471,211.704,78.401,0.0505881856188056,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3340,340,409.941,211.882,78.3,0.0626627277934747,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3341,341,410.529,211.705,78.163,0.0628122923773952,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3342,342,450.412,211.703,78.211,0.0729569935687228,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3343,343,396.882,211.695,78.275,0.0593410204781386,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3344,344,418.0,211.723,78.21,0.0647126274224121,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3345,345,371.588,211.738,78.254,0.052907199754185,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3346,346,285.294,211.688,78.283,0.0309573252561675,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3347,347,372.647,211.668,78.216,0.0531765686221642,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3348,348,473.588,211.665,78.319,0.078852076556718,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3349,349,403.529,211.725,78.237,0.061031761616437,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3350,350,376.588,211.697,78.363,0.0541790074405836,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3351,351,431.0,211.775,78.303,0.0680193274070486,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3352,352,338.882,211.755,78.305,0.0445880513159139,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3353,353,341.059,211.747,78.291,0.0451417963825719,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3354,354,441.118,211.678,78.157,0.070592957441245,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3355,355,385.0,211.746,78.167,0.0563186966921808,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3356,356,332.412,211.752,78.312,0.042942332169714,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3357,357,340.412,211.701,78.233,0.0449772244679519,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3358,358,404.588,211.677,78.424,0.0613011304844162,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3359,359,364.0,211.715,78.233,0.0509771044093063,14,211.66791,153.538254,682.7996387840769,495.28471656136304
3360,360,489.647,211.743,78.38,0.0829368684838933,14,211.66791,153.538254,682.7996387840769,495.28471656136304
