,experiment_type,experiment_name,experiment_size,hotspot_id,hotspot_size,max_events_in_hotspot_area,permutation_id,total_permutations_tested,original_mean_events_in_hotspot_area,swapped_mean_events_in_hotspot_area,decrease_in_hotspot_mean_events
2106,early_third_wild_type,sample_1,80,0,14,7,841,1000,4.344961240310077,4.128712871287129,-0.05
2107,early_third_wild_type,sample_1,80,0,14,7,842,1000,4.344961240310077,3.8059405940594058,-0.12
2108,early_third_wild_type,sample_1,80,0,14,7,843,1000,4.344961240310077,4.091089108910891,-0.06
2109,early_third_wild_type,sample_1,80,0,14,7,844,1000,4.344961240310077,4.148514851485149,-0.05
2110,early_third_wild_type,sample_1,80,0,14,7,845,1000,4.344961240310077,3.6831683168316833,-0.15
2111,early_third_wild_type,sample_1,80,0,14,7,846,1000,4.344961240310077,3.263366336633663,-0.25
2112,early_third_wild_type,sample_1,80,0,14,7,847,1000,4.344961240310077,2.976237623762376,-0.32
2113,early_third_wild_type,sample_1,80,0,14,7,848,1000,4.344961240310077,3.786138613861386,-0.13
2114,early_third_wild_type,sample_1,80,0,14,7,849,1000,4.344961240310077,3.8554455445544553,-0.11
2115,early_third_wild_type,sample_1,80,0,14,7,850,1000,4.344961240310077,4.003960396039604,-0.08
2116,early_third_wild_type,sample_1,80,0,14,7,851,1000,4.344961240310077,3.1504950495049506,-0.27
2117,early_third_wild_type,sample_1,80,0,14,7,852,1000,4.344961240310077,3.3544554455445543,-0.23
2118,early_third_wild_type,sample_1,80,0,14,7,853,1000,4.344961240310077,2.984158415841584,-0.31
2119,early_third_wild_type,sample_1,80,0,14,7,854,1000,4.344961240310077,3.7485148514851487,-0.14
2120,early_third_wild_type,sample_1,80,0,14,7,855,1000,4.344961240310077,3.3247524752475246,-0.23
2121,early_third_wild_type,sample_1,80,0,14,7,856,1000,4.344961240310077,3.1782178217821784,-0.27
2122,early_third_wild_type,sample_1,80,0,14,7,857,1000,4.344961240310077,3.3227722772277226,-0.24
2123,early_third_wild_type,sample_1,80,0,14,7,858,1000,4.344961240310077,3.9168316831683168,-0.1
2124,early_third_wild_type,sample_1,80,0,14,7,859,1000,4.344961240310077,4.194059405940594,-0.03
2125,early_third_wild_type,sample_1,80,0,14,7,860,1000,4.344961240310077,4.023762376237624,-0.07
2126,early_third_wild_type,sample_1,80,0,14,7,861,1000,4.344961240310077,3.483168316831683,-0.2
2127,early_third_wild_type,sample_1,80,0,14,7,862,1000,4.344961240310077,4.455445544554456,0.03
2128,early_third_wild_type,sample_1,80,0,14,7,863,1000,4.344961240310077,3.5346534653465347,-0.19
2129,early_third_wild_type,sample_1,80,0,14,7,864,1000,4.344961240310077,3.3108910891089107,-0.24
2130,early_third_wild_type,sample_1,80,0,14,7,865,1000,4.344961240310077,3.627722772277228,-0.17
2131,early_third_wild_type,sample_1,80,0,14,7,866,1000,4.344961240310077,4.087128712871287,-0.06
2132,early_third_wild_type,sample_1,80,0,14,7,867,1000,4.344961240310077,3.6712871287128714,-0.16
2133,early_third_wild_type,sample_1,80,0,14,7,868,1000,4.344961240310077,3.4257425742574257,-0.21
2134,early_third_wild_type,sample_1,80,0,14,7,869,1000,4.344961240310077,3.7445544554455448,-0.14
2135,early_third_wild_type,sample_1,80,0,14,7,870,1000,4.344961240310077,3.3069306930693068,-0.24
2136,early_third_wild_type,sample_1,80,0,14,7,871,1000,4.344961240310077,3.4257425742574257,-0.21
2137,early_third_wild_type,sample_1,80,0,14,7,872,1000,4.344961240310077,4.041584158415842,-0.07
2138,early_third_wild_type,sample_1,80,0,14,7,873,1000,4.344961240310077,3.237623762376238,-0.25
2139,early_third_wild_type,sample_1,80,0,14,7,874,1000,4.344961240310077,4.100990099009901,-0.06
2140,early_third_wild_type,sample_1,80,0,14,7,875,1000,4.344961240310077,4.035643564356436,-0.07
2141,early_third_wild_type,sample_1,80,0,14,7,876,1000,4.344961240310077,3.6534653465346536,-0.16
2142,early_third_wild_type,sample_1,80,0,14,7,877,1000,4.344961240310077,3.716831683168317,-0.14
2143,early_third_wild_type,sample_1,80,0,14,7,878,1000,4.344961240310077,3.623762376237624,-0.17
2144,early_third_wild_type,sample_1,80,0,14,7,879,1000,4.344961240310077,3.5465346534653466,-0.18
2145,early_third_wild_type,sample_1,80,0,14,7,880,1000,4.344961240310077,3.8594059405940593,-0.11
2146,early_third_wild_type,sample_1,80,0,14,7,881,1000,4.344961240310077,3.594059405940594,-0.17
2147,early_third_wild_type,sample_1,80,0,14,7,882,1000,4.344961240310077,3.3227722772277226,-0.24
2148,early_third_wild_type,sample_1,80,0,14,7,883,1000,4.344961240310077,3.6633663366336635,-0.16
2149,early_third_wild_type,sample_1,80,0,14,7,884,1000,4.344961240310077,3.378217821782178,-0.22
2150,early_third_wild_type,sample_1,80,0,14,7,885,1000,4.344961240310077,3.279207920792079,-0.25
2151,early_third_wild_type,sample_1,80,0,14,7,886,1000,4.344961240310077,3.9207920792079207,-0.1
2152,early_third_wild_type,sample_1,80,0,14,7,887,1000,4.344961240310077,3.8158415841584157,-0.12
2153,early_third_wild_type,sample_1,80,0,14,7,888,1000,4.344961240310077,4.364356435643565,0.0
2154,early_third_wild_type,sample_1,80,0,14,7,889,1000,4.344961240310077,3.728712871287129,-0.14
2155,early_third_wild_type,sample_1,80,0,14,7,890,1000,4.344961240310077,3.1702970297029704,-0.27
2156,early_third_wild_type,sample_1,80,0,14,7,891,1000,4.344961240310077,2.774257425742574,-0.36
2157,early_third_wild_type,sample_1,80,0,14,7,892,1000,4.344961240310077,3.299009900990099,-0.24
2158,early_third_wild_type,sample_1,80,0,14,7,893,1000,4.344961240310077,3.0376237623762377,-0.3
2159,early_third_wild_type,sample_1,80,0,14,7,894,1000,4.344961240310077,4.174257425742574,-0.04
2160,early_third_wild_type,sample_1,80,0,14,7,895,1000,4.344961240310077,4.114851485148515,-0.05
2161,early_third_wild_type,sample_1,80,0,14,7,896,1000,4.344961240310077,3.607920792079208,-0.17
2162,early_third_wild_type,sample_1,80,0,14,7,897,1000,4.344961240310077,4.158415841584159,-0.04
2163,early_third_wild_type,sample_1,80,0,14,7,898,1000,4.344961240310077,3.108910891089109,-0.28
2164,early_third_wild_type,sample_1,80,0,14,7,899,1000,4.344961240310077,3.1386138613861387,-0.28
2165,early_third_wild_type,sample_1,80,0,14,7,900,1000,4.344961240310077,2.9702970297029703,-0.32
2166,early_third_wild_type,sample_1,80,0,14,7,901,1000,4.344961240310077,4.023762376237624,-0.07
2167,early_third_wild_type,sample_1,80,0,14,7,902,1000,4.344961240310077,3.5841584158415842,-0.18
2168,early_third_wild_type,sample_1,80,0,14,7,903,1000,4.344961240310077,3.5326732673267327,-0.19
2169,early_third_wild_type,sample_1,80,0,14,7,904,1000,4.344961240310077,3.3584158415841583,-0.23
2170,early_third_wild_type,sample_1,80,0,14,7,905,1000,4.344961240310077,3.9287128712871286,-0.1
2171,early_third_wild_type,sample_1,80,0,14,7,906,1000,4.344961240310077,3.6891089108910893,-0.15
2172,early_third_wild_type,sample_1,80,0,14,7,907,1000,4.344961240310077,3.5386138613861386,-0.19
2173,early_third_wild_type,sample_1,80,0,14,7,908,1000,4.344961240310077,2.984158415841584,-0.31
2174,early_third_wild_type,sample_1,80,0,14,7,909,1000,4.344961240310077,3.261386138613861,-0.25
2175,early_third_wild_type,sample_1,80,0,14,7,910,1000,4.344961240310077,3.875247524752475,-0.11
2176,early_third_wild_type,sample_1,80,0,14,7,911,1000,4.344961240310077,3.3603960396039603,-0.23
2177,early_third_wild_type,sample_1,80,0,14,7,912,1000,4.344961240310077,4.079207920792079,-0.06
2178,early_third_wild_type,sample_1,80,0,14,7,913,1000,4.344961240310077,3.988118811881188,-0.08
2179,early_third_wild_type,sample_1,80,0,14,7,914,1000,4.344961240310077,4.2772277227722775,-0.02
2180,early_third_wild_type,sample_1,80,0,14,7,915,1000,4.344961240310077,3.0257425742574258,-0.3
2181,early_third_wild_type,sample_1,80,0,14,7,916,1000,4.344961240310077,4.043564356435644,-0.07
2182,early_third_wild_type,sample_1,80,0,14,7,917,1000,4.344961240310077,4.2772277227722775,-0.02
2183,early_third_wild_type,sample_1,80,0,14,7,918,1000,4.344961240310077,3.77029702970297,-0.13
2184,early_third_wild_type,sample_1,80,0,14,7,919,1000,4.344961240310077,3.4693069306930693,-0.2
2185,early_third_wild_type,sample_1,80,0,14,7,920,1000,4.344961240310077,3.588118811881188,-0.17
2186,early_third_wild_type,sample_1,80,0,14,7,921,1000,4.344961240310077,3.7485148514851487,-0.14
2187,early_third_wild_type,sample_1,80,0,14,7,922,1000,4.344961240310077,4.005940594059406,-0.08
2188,early_third_wild_type,sample_1,80,0,14,7,923,1000,4.344961240310077,3.988118811881188,-0.08
2189,early_third_wild_type,sample_1,80,0,14,7,924,1000,4.344961240310077,3.776237623762376,-0.13
2190,early_third_wild_type,sample_1,80,0,14,7,925,1000,4.344961240310077,3.291089108910891,-0.24
2191,early_third_wild_type,sample_1,80,0,14,7,926,1000,4.344961240310077,3.3089108910891087,-0.24
2192,early_third_wild_type,sample_1,80,0,14,7,927,1000,4.344961240310077,3.223762376237624,-0.26
2193,early_third_wild_type,sample_1,80,0,14,7,928,1000,4.344961240310077,4.134653465346535,-0.05
2194,early_third_wild_type,sample_1,80,0,14,7,929,1000,4.344961240310077,3.500990099009901,-0.19
2195,early_third_wild_type,sample_1,80,0,14,7,930,1000,4.344961240310077,3.261386138613861,-0.25
2196,early_third_wild_type,sample_1,80,0,14,7,931,1000,4.344961240310077,4.154455445544555,-0.04
2197,early_third_wild_type,sample_1,80,0,14,7,932,1000,4.344961240310077,3.625742574257426,-0.17
2198,early_third_wild_type,sample_1,80,0,14,7,933,1000,4.344961240310077,2.9603960396039604,-0.32
2199,early_third_wild_type,sample_1,80,0,14,7,934,1000,4.344961240310077,4.376237623762377,0.01
2200,early_third_wild_type,sample_1,80,0,14,7,935,1000,4.344961240310077,4.586138613861386,0.06
2201,early_third_wild_type,sample_1,80,0,14,7,936,1000,4.344961240310077,3.394059405940594,-0.22
2202,early_third_wild_type,sample_1,80,0,14,7,937,1000,4.344961240310077,3.5702970297029704,-0.18
2203,early_third_wild_type,sample_1,80,0,14,7,938,1000,4.344961240310077,3.394059405940594,-0.22
2204,early_third_wild_type,sample_1,80,0,14,7,939,1000,4.344961240310077,3.79009900990099,-0.13
2205,early_third_wild_type,sample_1,80,0,14,7,940,1000,4.344961240310077,3.5544554455445545,-0.18
2206,early_third_wild_type,sample_1,80,0,14,7,941,1000,4.344961240310077,3.5683168316831684,-0.18
2207,early_third_wild_type,sample_1,80,0,14,7,942,1000,4.344961240310077,3.299009900990099,-0.24
2208,early_third_wild_type,sample_1,80,0,14,7,943,1000,4.344961240310077,3.4712871287128713,-0.2
2209,early_third_wild_type,sample_1,80,0,14,7,944,1000,4.344961240310077,3.8079207920792078,-0.12
2210,early_third_wild_type,sample_1,80,0,14,7,945,1000,4.344961240310077,2.867326732673267,-0.34
2211,early_third_wild_type,sample_1,80,0,14,7,946,1000,4.344961240310077,3.873267326732673,-0.11
2212,early_third_wild_type,sample_1,80,0,14,7,947,1000,4.344961240310077,3.0297029702970297,-0.3
2213,early_third_wild_type,sample_1,80,0,14,7,948,1000,4.344961240310077,3.093069306930693,-0.29
2214,early_third_wild_type,sample_1,80,0,14,7,949,1000,4.344961240310077,3.0396039603960396,-0.3
2215,early_third_wild_type,sample_1,80,0,14,7,950,1000,4.344961240310077,4.089108910891089,-0.06
2216,early_third_wild_type,sample_1,80,0,14,7,951,1000,4.344961240310077,3.76039603960396,-0.13
2217,early_third_wild_type,sample_1,80,0,14,7,952,1000,4.344961240310077,3.607920792079208,-0.17
2218,early_third_wild_type,sample_1,80,0,14,7,953,1000,4.344961240310077,3.79009900990099,-0.13
2219,early_third_wild_type,sample_1,80,0,14,7,954,1000,4.344961240310077,3.6514851485148516,-0.16
2220,early_third_wild_type,sample_1,80,0,14,7,955,1000,4.344961240310077,3.001980198019802,-0.31
2221,early_third_wild_type,sample_1,80,0,14,7,956,1000,4.344961240310077,3.4435643564356435,-0.21
2222,early_third_wild_type,sample_1,80,0,14,7,957,1000,4.344961240310077,3.089108910891089,-0.29
2223,early_third_wild_type,sample_1,80,0,14,7,958,1000,4.344961240310077,3.6910891089108913,-0.15
2224,early_third_wild_type,sample_1,80,0,14,7,959,1000,4.344961240310077,3.1821782178217823,-0.27
2225,early_third_wild_type,sample_1,80,0,14,7,960,1000,4.344961240310077,2.8237623762376236,-0.35
2226,early_third_wild_type,sample_1,80,0,14,7,961,1000,4.344961240310077,3.4633663366336633,-0.2
2227,early_third_wild_type,sample_1,80,0,14,7,962,1000,4.344961240310077,3.9346534653465346,-0.09
2228,early_third_wild_type,sample_1,80,0,14,7,963,1000,4.344961240310077,3.8336633663366335,-0.12
2229,early_third_wild_type,sample_1,80,0,14,7,964,1000,4.344961240310077,4.091089108910891,-0.06
2230,early_third_wild_type,sample_1,80,0,14,7,965,1000,4.344961240310077,3.613861386138614,-0.17
2231,early_third_wild_type,sample_1,80,0,14,7,966,1000,4.344961240310077,3.4495049504950495,-0.21
2232,early_third_wild_type,sample_1,80,0,14,7,967,1000,4.344961240310077,3.5306930693069307,-0.19
2233,early_third_wild_type,sample_1,80,0,14,7,968,1000,4.344961240310077,3.4455445544554455,-0.21
2234,early_third_wild_type,sample_1,80,0,14,7,969,1000,4.344961240310077,3.877227722772277,-0.11
2235,early_third_wild_type,sample_1,80,0,14,7,970,1000,4.344961240310077,3.1643564356435645,-0.27
2236,early_third_wild_type,sample_1,80,0,14,7,971,1000,4.344961240310077,3.706930693069307,-0.15
2237,early_third_wild_type,sample_1,80,0,14,7,972,1000,4.344961240310077,3.601980198019802,-0.17
2238,early_third_wild_type,sample_1,80,0,14,7,973,1000,4.344961240310077,4.037623762376238,-0.07
2239,early_third_wild_type,sample_1,80,0,14,7,974,1000,4.344961240310077,4.0495049504950495,-0.07
2240,early_third_wild_type,sample_1,80,0,14,7,975,1000,4.344961240310077,3.6891089108910893,-0.15
2241,early_third_wild_type,sample_1,80,0,14,7,976,1000,4.344961240310077,3.3069306930693068,-0.24
2242,early_third_wild_type,sample_1,80,0,14,7,977,1000,4.344961240310077,3.8198019801980196,-0.12
2243,early_third_wild_type,sample_1,80,0,14,7,978,1000,4.344961240310077,3.798019801980198,-0.13
2244,early_third_wild_type,sample_1,80,0,14,7,979,1000,4.344961240310077,3.504950495049505,-0.19
2245,early_third_wild_type,sample_1,80,0,14,7,980,1000,4.344961240310077,3.596039603960396,-0.17
2246,early_third_wild_type,sample_1,80,0,14,7,981,1000,4.344961240310077,3.023762376237624,-0.3
2247,early_third_wild_type,sample_1,80,0,14,7,982,1000,4.344961240310077,3.6633663366336635,-0.16
2248,early_third_wild_type,sample_1,80,0,14,7,983,1000,4.344961240310077,3.9524752475247524,-0.09
2249,early_third_wild_type,sample_1,80,0,14,7,984,1000,4.344961240310077,3.5485148514851486,-0.18
2250,early_third_wild_type,sample_1,80,0,14,7,985,1000,4.344961240310077,3.613861386138614,-0.17
2251,early_third_wild_type,sample_1,80,0,14,7,986,1000,4.344961240310077,3.902970297029703,-0.1
2252,early_third_wild_type,sample_1,80,0,14,7,987,1000,4.344961240310077,3.6831683168316833,-0.15
2253,early_third_wild_type,sample_1,80,0,14,7,988,1000,4.344961240310077,3.798019801980198,-0.13
2254,early_third_wild_type,sample_1,80,0,14,7,989,1000,4.344961240310077,3.5504950495049505,-0.18
2255,early_third_wild_type,sample_1,80,0,14,7,990,1000,4.344961240310077,3.712871287128713,-0.15
2256,early_third_wild_type,sample_1,80,0,14,7,991,1000,4.344961240310077,3.988118811881188,-0.08
2257,early_third_wild_type,sample_1,80,0,14,7,992,1000,4.344961240310077,3.891089108910891,-0.1
2258,early_third_wild_type,sample_1,80,0,14,7,993,1000,4.344961240310077,4.255445544554456,-0.02
2259,early_third_wild_type,sample_1,80,0,14,7,994,1000,4.344961240310077,3.3287128712871286,-0.23
2260,early_third_wild_type,sample_1,80,0,14,7,995,1000,4.344961240310077,3.5762376237623763,-0.18
2261,early_third_wild_type,sample_1,80,0,14,7,996,1000,4.344961240310077,3.6594059405940595,-0.16
2262,early_third_wild_type,sample_1,80,0,14,7,997,1000,4.344961240310077,3.386138613861386,-0.22
2263,early_third_wild_type,sample_1,80,0,14,7,998,1000,4.344961240310077,4.091089108910891,-0.06
2264,early_third_wild_type,sample_1,80,0,14,7,999,1000,4.344961240310077,3.8099009900990097,-0.12
2265,early_third_wild_type,sample_1,80,1,6,7,0,1000,3.8514851485148514,4.326732673267327,0.12
2266,early_third_wild_type,sample_1,80,1,6,7,1,1000,3.8514851485148514,3.782178217821782,-0.02
2267,early_third_wild_type,sample_1,80,1,6,7,2,1000,3.8514851485148514,1.7361477572559367,-0.55
2268,early_third_wild_type,sample_1,80,1,6,7,3,1000,3.8514851485148514,2.366336633663366,-0.39
2269,early_third_wild_type,sample_1,80,1,6,7,4,1000,3.8514851485148514,3.5247524752475248,-0.08
2270,early_third_wild_type,sample_1,80,1,6,7,5,1000,3.8514851485148514,3.297169811320755,-0.14
2271,early_third_wild_type,sample_1,80,1,6,7,6,1000,3.8514851485148514,3.099009900990099,-0.2
2272,early_third_wild_type,sample_1,80,1,6,7,7,1000,3.8514851485148514,3.00990099009901,-0.22
2273,early_third_wild_type,sample_1,80,1,6,7,8,1000,3.8514851485148514,3.594059405940594,-0.07
2274,early_third_wild_type,sample_1,80,1,6,7,9,1000,3.8514851485148514,3.6732673267326734,-0.05
2275,early_third_wild_type,sample_1,80,1,6,7,10,1000,3.8514851485148514,2.5841584158415842,-0.33
2276,early_third_wild_type,sample_1,80,1,6,7,11,1000,3.8514851485148514,4.148514851485149,0.08
2277,early_third_wild_type,sample_1,80,1,6,7,12,1000,3.8514851485148514,3.4503311258278146,-0.1
2278,early_third_wild_type,sample_1,80,1,6,7,13,1000,3.8514851485148514,4.1683168316831685,0.08
2279,early_third_wild_type,sample_1,80,1,6,7,14,1000,3.8514851485148514,3.4158415841584158,-0.11
2280,early_third_wild_type,sample_1,80,1,6,7,15,1000,3.8514851485148514,2.650943396226415,-0.31
2281,early_third_wild_type,sample_1,80,1,6,7,16,1000,3.8514851485148514,3.4653465346534653,-0.1
2282,early_third_wild_type,sample_1,80,1,6,7,17,1000,3.8514851485148514,2.7735849056603774,-0.28
2283,early_third_wild_type,sample_1,80,1,6,7,18,1000,3.8514851485148514,3.2475247524752477,-0.16
2284,early_third_wild_type,sample_1,80,1,6,7,19,1000,3.8514851485148514,2.5454545454545454,-0.34
2285,early_third_wild_type,sample_1,80,1,6,7,20,1000,3.8514851485148514,2.5324675324675323,-0.34
2286,early_third_wild_type,sample_1,80,1,6,7,21,1000,3.8514851485148514,2.6831683168316833,-0.3
2287,early_third_wild_type,sample_1,80,1,6,7,22,1000,3.8514851485148514,4.455445544554456,0.16
2288,early_third_wild_type,sample_1,80,1,6,7,23,1000,3.8514851485148514,3.4653465346534653,-0.1
2289,early_third_wild_type,sample_1,80,1,6,7,24,1000,3.8514851485148514,2.9702970297029703,-0.23
2290,early_third_wild_type,sample_1,80,1,6,7,25,1000,3.8514851485148514,3.00990099009901,-0.22
2291,early_third_wild_type,sample_1,80,1,6,7,26,1000,3.8514851485148514,4.079207920792079,0.06
2292,early_third_wild_type,sample_1,80,1,6,7,27,1000,3.8514851485148514,3.0693069306930694,-0.2
2293,early_third_wild_type,sample_1,80,1,6,7,28,1000,3.8514851485148514,3.514851485148515,-0.09
2294,early_third_wild_type,sample_1,80,1,6,7,29,1000,3.8514851485148514,3.376237623762376,-0.12
2295,early_third_wild_type,sample_1,80,1,6,7,30,1000,3.8514851485148514,1.646437994722955,-0.57
2296,early_third_wild_type,sample_1,80,1,6,7,31,1000,3.8514851485148514,3.0297029702970297,-0.21
2297,early_third_wild_type,sample_1,80,1,6,7,32,1000,3.8514851485148514,3.5445544554455446,-0.08
2298,early_third_wild_type,sample_1,80,1,6,7,33,1000,3.8514851485148514,3.623762376237624,-0.06
2299,early_third_wild_type,sample_1,80,1,6,7,34,1000,3.8514851485148514,2.9207920792079207,-0.24
2300,early_third_wild_type,sample_1,80,1,6,7,35,1000,3.8514851485148514,5.772277227722772,0.5
2301,early_third_wild_type,sample_1,80,1,6,7,36,1000,3.8514851485148514,1.3307926829268293,-0.65
2302,early_third_wild_type,sample_1,80,1,6,7,37,1000,3.8514851485148514,2.881188118811881,-0.25
2303,early_third_wild_type,sample_1,80,1,6,7,38,1000,3.8514851485148514,3.9207920792079207,0.02
2304,early_third_wild_type,sample_1,80,1,6,7,39,1000,3.8514851485148514,4.198019801980198,0.09
2305,early_third_wild_type,sample_1,80,1,6,7,40,1000,3.8514851485148514,3.910891089108911,0.02
2306,early_third_wild_type,sample_1,80,1,6,7,41,1000,3.8514851485148514,1.7597402597402598,-0.54
2307,early_third_wild_type,sample_1,80,1,6,7,42,1000,3.8514851485148514,2.9603960396039604,-0.23
2308,early_third_wild_type,sample_1,80,1,6,7,43,1000,3.8514851485148514,5.02970297029703,0.31
2309,early_third_wild_type,sample_1,80,1,6,7,44,1000,3.8514851485148514,3.633663366336634,-0.06
2310,early_third_wild_type,sample_1,80,1,6,7,45,1000,3.8514851485148514,4.217821782178218,0.1
2311,early_third_wild_type,sample_1,80,1,6,7,46,1000,3.8514851485148514,3.108910891089109,-0.19
2312,early_third_wild_type,sample_1,80,1,6,7,47,1000,3.8514851485148514,2.6930693069306932,-0.3
2313,early_third_wild_type,sample_1,80,1,6,7,48,1000,3.8514851485148514,4.376237623762377,0.14
2314,early_third_wild_type,sample_1,80,1,6,7,49,1000,3.8514851485148514,4.673267326732673,0.21
2315,early_third_wild_type,sample_1,80,1,6,7,50,1000,3.8514851485148514,4.5049504950495045,0.17
2316,early_third_wild_type,sample_1,80,1,6,7,51,1000,3.8514851485148514,3.118811881188119,-0.19
2317,early_third_wild_type,sample_1,80,1,6,7,52,1000,3.8514851485148514,1.3841463414634145,-0.64
2318,early_third_wild_type,sample_1,80,1,6,7,53,1000,3.8514851485148514,3.4554455445544554,-0.1
2319,early_third_wild_type,sample_1,80,1,6,7,54,1000,3.8514851485148514,3.366336633663366,-0.13
2320,early_third_wild_type,sample_1,80,1,6,7,55,1000,3.8514851485148514,2.485148514851485,-0.35
2321,early_third_wild_type,sample_1,80,1,6,7,56,1000,3.8514851485148514,3.3168316831683167,-0.14
2322,early_third_wild_type,sample_1,80,1,6,7,57,1000,3.8514851485148514,3.8316831683168315,-0.01
2323,early_third_wild_type,sample_1,80,1,6,7,58,1000,3.8514851485148514,3.437086092715232,-0.11
2324,early_third_wild_type,sample_1,80,1,6,7,59,1000,3.8514851485148514,4.069306930693069,0.06
2325,early_third_wild_type,sample_1,80,1,6,7,60,1000,3.8514851485148514,2.3465346534653464,-0.39
2326,early_third_wild_type,sample_1,80,1,6,7,61,1000,3.8514851485148514,1.4564643799472297,-0.62
2327,early_third_wild_type,sample_1,80,1,6,7,62,1000,3.8514851485148514,4.326732673267327,0.12
2328,early_third_wild_type,sample_1,80,1,6,7,63,1000,3.8514851485148514,4.782178217821782,0.24
2329,early_third_wild_type,sample_1,80,1,6,7,64,1000,3.8514851485148514,2.9306930693069306,-0.24
2330,early_third_wild_type,sample_1,80,1,6,7,65,1000,3.8514851485148514,3.108910891089109,-0.19
2331,early_third_wild_type,sample_1,80,1,6,7,66,1000,3.8514851485148514,3.6930693069306932,-0.04
2332,early_third_wild_type,sample_1,80,1,6,7,67,1000,3.8514851485148514,1.8865435356200528,-0.51
2333,early_third_wild_type,sample_1,80,1,6,7,68,1000,3.8514851485148514,3.3267326732673266,-0.14
2334,early_third_wild_type,sample_1,80,1,6,7,69,1000,3.8514851485148514,4.4950495049504955,0.17
2335,early_third_wild_type,sample_1,80,1,6,7,70,1000,3.8514851485148514,3.801980198019802,-0.01
2336,early_third_wild_type,sample_1,80,1,6,7,71,1000,3.8514851485148514,2.1782178217821784,-0.43
2337,early_third_wild_type,sample_1,80,1,6,7,72,1000,3.8514851485148514,4.217821782178218,0.1
2338,early_third_wild_type,sample_1,80,1,6,7,73,1000,3.8514851485148514,2.5445544554455446,-0.34
2339,early_third_wild_type,sample_1,80,1,6,7,74,1000,3.8514851485148514,3.2475247524752477,-0.16
2340,early_third_wild_type,sample_1,80,1,6,7,75,1000,3.8514851485148514,2.6831683168316833,-0.3
2341,early_third_wild_type,sample_1,80,1,6,7,76,1000,3.8514851485148514,2.603960396039604,-0.32
2342,early_third_wild_type,sample_1,80,1,6,7,77,1000,3.8514851485148514,2.762376237623762,-0.28
2343,early_third_wild_type,sample_1,80,1,6,7,78,1000,3.8514851485148514,3.287128712871287,-0.15
2344,early_third_wild_type,sample_1,80,1,6,7,79,1000,3.8514851485148514,2.5544554455445545,-0.34
2345,early_third_wild_type,sample_1,80,1,6,7,80,1000,3.8514851485148514,3.2475247524752477,-0.16
2346,early_third_wild_type,sample_1,80,1,6,7,81,1000,3.8514851485148514,2.118811881188119,-0.45
2347,early_third_wild_type,sample_1,80,1,6,7,82,1000,3.8514851485148514,3.4356435643564356,-0.11
2348,early_third_wild_type,sample_1,80,1,6,7,83,1000,3.8514851485148514,3.099009900990099,-0.2
2349,early_third_wild_type,sample_1,80,1,6,7,84,1000,3.8514851485148514,4.00990099009901,0.04
2350,early_third_wild_type,sample_1,80,1,6,7,85,1000,3.8514851485148514,3.128712871287129,-0.19
2351,early_third_wild_type,sample_1,80,1,6,7,86,1000,3.8514851485148514,3.1386138613861387,-0.19
2352,early_third_wild_type,sample_1,80,1,6,7,87,1000,3.8514851485148514,3.0,-0.22
2353,early_third_wild_type,sample_1,80,1,6,7,88,1000,3.8514851485148514,2.2264150943396226,-0.42
2354,early_third_wild_type,sample_1,80,1,6,7,89,1000,3.8514851485148514,4.524752475247524,0.17
2355,early_third_wild_type,sample_1,80,1,6,7,90,1000,3.8514851485148514,1.9350649350649352,-0.5
2356,early_third_wild_type,sample_1,80,1,6,7,91,1000,3.8514851485148514,4.287128712871287,0.11
2357,early_third_wild_type,sample_1,80,1,6,7,92,1000,3.8514851485148514,4.485148514851486,0.16
2358,early_third_wild_type,sample_1,80,1,6,7,93,1000,3.8514851485148514,2.9504950495049505,-0.23
2359,early_third_wild_type,sample_1,80,1,6,7,94,1000,3.8514851485148514,2.8118811881188117,-0.27
2360,early_third_wild_type,sample_1,80,1,6,7,95,1000,3.8514851485148514,3.3564356435643563,-0.13
2361,early_third_wild_type,sample_1,80,1,6,7,96,1000,3.8514851485148514,3.485148514851485,-0.1
2362,early_third_wild_type,sample_1,80,1,6,7,97,1000,3.8514851485148514,4.693069306930693,0.22
2363,early_third_wild_type,sample_1,80,1,6,7,98,1000,3.8514851485148514,3.118811881188119,-0.19
2364,early_third_wild_type,sample_1,80,1,6,7,99,1000,3.8514851485148514,4.6138613861386135,0.2
2365,early_third_wild_type,sample_1,80,1,6,7,100,1000,3.8514851485148514,3.0693069306930694,-0.2
2366,early_third_wild_type,sample_1,80,1,6,7,101,1000,3.8514851485148514,3.762376237623762,-0.02
2367,early_third_wild_type,sample_1,80,1,6,7,102,1000,3.8514851485148514,3.9306930693069306,0.02
2368,early_third_wild_type,sample_1,80,1,6,7,103,1000,3.8514851485148514,3.4158415841584158,-0.11
2369,early_third_wild_type,sample_1,80,1,6,7,104,1000,3.8514851485148514,3.396039603960396,-0.12
2370,early_third_wild_type,sample_1,80,1,6,7,105,1000,3.8514851485148514,2.8207547169811322,-0.27
2371,early_third_wild_type,sample_1,80,1,6,7,106,1000,3.8514851485148514,5.148514851485149,0.34
2372,early_third_wild_type,sample_1,80,1,6,7,107,1000,3.8514851485148514,2.623762376237624,-0.32
2373,early_third_wild_type,sample_1,80,1,6,7,108,1000,3.8514851485148514,2.4257425742574257,-0.37
