,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
1405,205,47.077,42.116,102.656,0.1018531855955678,0,42.145155,79.51531999999999,,
1406,206,46.308,41.893,102.834,0.0997229916897507,0,42.145155,79.51531999999999,,
1407,207,65.385,42.342,102.711,0.1525678670360111,0,42.145155,79.51531999999999,,
1408,208,72.385,42.132,102.685,0.1719584487534626,0,42.145155,79.51531999999999,,
1409,209,83.615,42.162,102.842,0.2030664819944598,0,42.145155,79.51531999999999,,
1410,210,56.308,42.25,102.819,0.1274238227146814,0,42.145155,79.51531999999999,,
1411,211,76.154,41.861,102.998,0.182398891966759,0,42.145155,79.51531999999999,,
1412,212,115.692,42.048,102.753,0.2919224376731301,0,42.145155,79.51531999999999,,
1413,213,24.615,42.394,102.754,0.0396315789473684,0,42.145155,79.51531999999999,,
1414,214,135.308,42.202,102.939,0.3462603878116344,0,42.145155,79.51531999999999,,
1415,215,371.308,42.23,102.785,1.0,0,42.145155,79.51531999999999,,
1416,216,178.231,42.261,102.858,0.4651606648199446,0,42.145155,79.51531999999999,,
1417,217,233.615,42.197,102.942,0.6185789473684211,0,42.145155,79.51531999999999,,
1418,218,180.615,42.342,102.797,0.4717645429362881,0,42.145155,79.51531999999999,,
1419,219,52.462,41.813,102.736,0.116770083102493,0,42.145155,79.51531999999999,,
1420,220,64.615,42.062,102.689,0.1504349030470914,0,42.145155,79.51531999999999,,
1421,221,43.077,41.973,102.671,0.0907728531855955,0,42.145155,79.51531999999999,,
1422,222,53.154,42.455,102.781,0.1186869806094182,0,42.145155,79.51531999999999,,
1423,223,55.462,42.138,102.797,0.1250803324099723,0,42.145155,79.51531999999999,,
1424,224,46.308,42.316,102.82,0.0997229916897507,0,42.145155,79.51531999999999,,
1425,225,62.923,42.216,102.633,0.1457479224376731,0,42.145155,79.51531999999999,,
1426,226,62.538,42.213,102.85,0.1446814404432133,0,42.145155,79.51531999999999,,
1427,227,10.308,42.38,102.784,0.0,0,42.145155,79.51531999999999,,
1428,228,66.538,42.072,102.761,0.1557617728531856,0,42.145155,79.51531999999999,,
1429,229,88.462,42.119,102.572,0.2164930747922437,0,42.145155,79.51531999999999,,
1430,230,44.462,42.276,102.837,0.0946094182825484,0,42.145155,79.51531999999999,,
1431,231,68.308,42.195,102.748,0.1606648199445983,0,42.145155,79.51531999999999,,
1432,232,40.769,42.294,102.91,0.0843795013850415,0,42.145155,79.51531999999999,,
1433,233,36.154,42.217,102.76,0.071595567867036,0,42.145155,79.51531999999999,,
1434,234,49.308,42.252,102.886,0.1080332409972299,0,42.145155,79.51531999999999,,
1435,235,96.923,42.096,102.767,0.2399307479224377,0,42.145155,79.51531999999999,,
1436,236,55.692,42.243,102.445,0.1257174515235457,0,42.145155,79.51531999999999,,
1437,237,52.385,42.25,103.027,0.1165567867036011,0,42.145155,79.51531999999999,,
1438,238,58.154,41.996,102.655,0.1325373961218836,0,42.145155,79.51531999999999,,
1439,239,66.077,41.787,102.804,0.1544847645429362,0,42.145155,79.51531999999999,,
1440,240,43.0,42.278,103.018,0.0905595567867036,0,42.145155,79.51531999999999,,
1441,241,42.538,42.191,103.096,0.0892797783933517,0,42.145155,79.51531999999999,,
1442,242,27.231,41.698,102.981,0.0468781163434903,0,42.145155,79.51531999999999,,
1443,243,41.154,42.514,102.505,0.0854459833795013,0,42.145155,79.51531999999999,,
1444,244,60.0,42.121,102.669,0.1376509695290858,0,42.145155,79.51531999999999,,
1445,245,29.154,42.39,102.561,0.0522049861495844,0,42.145155,79.51531999999999,,
1446,246,53.462,41.873,102.845,0.1195401662049861,0,42.145155,79.51531999999999,,
1447,247,62.923,42.12,102.684,0.1457479224376731,0,42.145155,79.51531999999999,,
1448,248,23.538,42.51,102.588,0.0366481994459833,0,42.145155,79.51531999999999,,
1449,249,32.0,42.095,102.798,0.0600886426592797,0,42.145155,79.51531999999999,,
1450,250,68.923,42.246,102.7,0.1623684210526315,0,42.145155,79.51531999999999,,
1451,251,71.846,42.199,102.507,0.1704653739612188,0,42.145155,79.51531999999999,,
1452,252,51.923,41.96,102.745,0.1152770083102493,0,42.145155,79.51531999999999,,
1453,253,56.615,42.181,102.532,0.1282742382271468,0,42.145155,79.51531999999999,,
1454,254,68.615,42.091,102.646,0.1615152354570637,0,42.145155,79.51531999999999,,
1455,255,58.538,42.196,102.743,0.133601108033241,0,42.145155,79.51531999999999,,
1456,256,49.769,42.306,102.878,0.1093102493074792,0,42.145155,79.51531999999999,,
1457,257,31.0,41.897,102.641,0.0573185595567867,0,42.145155,79.51531999999999,,
1458,258,46.615,42.16,102.759,0.100573407202216,0,42.145155,79.51531999999999,,
1459,259,75.154,42.02,102.861,0.1796288088642659,0,42.145155,79.51531999999999,,
1460,260,38.0,42.297,102.985,0.0767091412742382,0,42.145155,79.51531999999999,,
1461,261,69.231,41.992,102.855,0.1632216066481994,0,42.145155,79.51531999999999,,
1462,262,77.846,42.379,102.96,0.1870858725761773,0,42.145155,79.51531999999999,,
1463,263,65.615,42.202,102.728,0.1532049861495844,0,42.145155,79.51531999999999,,
1464,264,34.077,42.097,102.821,0.0658421052631579,0,42.145155,79.51531999999999,,
1465,265,42.231,41.991,102.798,0.0884293628808864,0,42.145155,79.51531999999999,,
1466,266,47.231,42.389,102.881,0.1022797783933518,0,42.145155,79.51531999999999,,
1467,267,58.769,42.314,102.701,0.1342409972299169,0,42.145155,79.51531999999999,,
1468,268,41.308,41.883,102.599,0.0858725761772853,0,42.145155,79.51531999999999,,
1469,269,69.769,42.176,102.759,0.1647119113573407,0,42.145155,79.51531999999999,,
1470,270,46.231,42.108,102.879,0.0995096952908587,0,42.145155,79.51531999999999,,
1471,271,44.077,41.98,102.776,0.0935429362880886,0,42.145155,79.51531999999999,,
1472,272,45.923,41.866,102.803,0.0986565096952908,0,42.145155,79.51531999999999,,
1473,273,51.077,42.463,102.613,0.1129335180055401,0,42.145155,79.51531999999999,,
1474,274,96.385,42.196,102.648,0.2384404432132963,0,42.145155,79.51531999999999,,
1475,275,55.923,41.932,102.667,0.1263573407202216,0,42.145155,79.51531999999999,,
1476,276,86.231,42.074,102.766,0.2103130193905817,0,42.145155,79.51531999999999,,
1477,277,44.923,41.746,102.616,0.0958864265927978,0,42.145155,79.51531999999999,,
1478,278,80.923,42.304,102.737,0.1956094182825485,0,42.145155,79.51531999999999,,
1479,279,59.385,42.118,102.834,0.1359473684210526,0,42.145155,79.51531999999999,,
1480,280,38.385,42.277,102.904,0.077775623268698,0,42.145155,79.51531999999999,,
1481,281,48.692,42.2,102.577,0.1063268698060941,0,42.145155,79.51531999999999,,
1482,282,27.308,42.191,102.898,0.0470914127423822,0,42.145155,79.51531999999999,,
1483,283,74.308,42.029,102.738,0.1772853185595568,0,42.145155,79.51531999999999,,
1484,284,78.615,42.017,102.907,0.1892160664819944,0,42.145155,79.51531999999999,,
1485,285,56.0,42.192,102.738,0.1265706371191135,0,42.145155,79.51531999999999,,
1486,286,63.923,42.047,102.796,0.1485180055401662,0,42.145155,79.51531999999999,,
1487,287,58.692,42.338,102.686,0.1340277008310249,0,42.145155,79.51531999999999,,
1488,288,61.308,42.021,102.949,0.1412742382271468,0,42.145155,79.51531999999999,,
1489,289,50.077,42.224,102.699,0.110163434903047,0,42.145155,79.51531999999999,,
1490,290,38.615,42.098,102.88,0.0784127423822714,0,42.145155,79.51531999999999,,
1491,291,37.385,42.332,102.822,0.0750055401662049,0,42.145155,79.51531999999999,,
1492,292,69.538,42.202,102.84,0.1640720221606648,0,42.145155,79.51531999999999,,
1493,293,63.0,42.257,102.768,0.1459612188365651,0,42.145155,79.51531999999999,,
1494,294,55.308,42.204,102.796,0.1246537396121883,0,42.145155,79.51531999999999,,
1495,295,34.385,42.271,102.703,0.0666952908587257,0,42.145155,79.51531999999999,,
1496,296,34.462,42.207,102.744,0.0669085872576177,0,42.145155,79.51531999999999,,
1497,297,55.231,42.272,102.742,0.1244404432132964,0,42.145155,79.51531999999999,,
1498,298,43.846,42.169,102.611,0.0929030470914127,0,42.145155,79.51531999999999,,
1499,299,43.077,42.058,102.84,0.0907728531855955,0,42.145155,79.51531999999999,,
1500,300,58.462,42.128,102.886,0.1333905817174515,0,42.145155,79.51531999999999,,
1501,301,80.923,42.327,102.838,0.1956094182825485,0,42.145155,79.51531999999999,,
1502,302,118.385,42.165,102.673,0.299382271468144,0,42.145155,79.51531999999999,,
1503,303,345.846,42.102,102.726,0.9294681440443212,0,42.145155,79.51531999999999,,
1504,304,362.385,42.148,102.777,0.9752825484764542,0,42.145155,79.51531999999999,,
1505,305,284.231,42.126,102.779,0.7587894736842106,0,42.145155,79.51531999999999,,
1506,306,181.308,42.078,102.808,0.4736842105263157,0,42.145155,79.51531999999999,,
1507,307,176.462,42.015,102.753,0.4602603878116343,0,42.145155,79.51531999999999,,
1508,308,179.538,42.048,102.822,0.4687811634349031,0,42.145155,79.51531999999999,,
1509,309,205.538,42.285,102.733,0.5408033240997231,0,42.145155,79.51531999999999,,
1510,310,217.308,42.084,102.828,0.5734072022160664,0,42.145155,79.51531999999999,,
1511,311,208.692,42.201,102.629,0.5495401662049861,0,42.145155,79.51531999999999,,
1512,312,98.154,42.083,102.567,0.2433407202216066,0,42.145155,79.51531999999999,,
1513,313,39.308,41.985,102.914,0.0803324099722991,0,42.145155,79.51531999999999,,
1514,314,51.462,42.182,102.563,0.114,0,42.145155,79.51531999999999,,
1515,315,60.769,41.84,102.738,0.139781163434903,0,42.145155,79.51531999999999,,
1516,316,90.077,42.223,102.793,0.2209667590027701,0,42.145155,79.51531999999999,,
1517,317,38.385,41.885,102.476,0.077775623268698,0,42.145155,79.51531999999999,,
1518,318,72.0,42.193,102.78,0.1708919667590027,0,42.145155,79.51531999999999,,
1519,319,138.615,42.097,102.89,0.3554210526315789,0,42.145155,79.51531999999999,,
1520,320,51.846,42.565,102.781,0.1150637119113573,0,42.145155,79.51531999999999,,
1521,321,75.385,42.091,102.62,0.1802686980609418,0,42.145155,79.51531999999999,,
1522,322,64.846,42.384,102.908,0.1510747922437673,0,42.145155,79.51531999999999,,
1523,323,29.923,42.104,102.679,0.0543351800554016,0,42.145155,79.51531999999999,,
1524,324,49.615,42.004,102.914,0.1088836565096953,0,42.145155,79.51531999999999,,
1525,325,46.231,42.199,102.732,0.0995096952908587,0,42.145155,79.51531999999999,,
1526,326,61.692,42.324,102.784,0.1423379501385041,0,42.145155,79.51531999999999,,
1527,327,52.231,42.331,102.645,0.1161301939058171,0,42.145155,79.51531999999999,,
1528,328,50.154,42.1,102.792,0.110376731301939,0,42.145155,79.51531999999999,,
1529,329,33.385,42.451,102.715,0.0639252077562326,0,42.145155,79.51531999999999,,
1530,330,64.0,42.21,102.825,0.1487313019390581,0,42.145155,79.51531999999999,,
1531,331,68.077,41.987,102.696,0.1600249307479224,0,42.145155,79.51531999999999,,
1532,332,28.846,42.025,103.072,0.0513518005540166,0,42.145155,79.51531999999999,,
1533,333,28.538,42.051,102.451,0.0504986149584487,0,42.145155,79.51531999999999,,
1534,334,54.154,42.276,102.806,0.1214570637119113,0,42.145155,79.51531999999999,,
1535,335,49.462,42.215,102.845,0.1084598337950138,0,42.145155,79.51531999999999,,
1536,336,31.462,42.12,102.7,0.0585983379501385,0,42.145155,79.51531999999999,,
1537,337,37.385,42.039,102.681,0.0750055401662049,0,42.145155,79.51531999999999,,
1538,338,77.846,42.343,102.655,0.1870858725761773,0,42.145155,79.51531999999999,,
1539,339,37.308,42.043,102.728,0.074792243767313,0,42.145155,79.51531999999999,,
1540,340,40.692,41.979,102.73,0.0841662049861495,0,42.145155,79.51531999999999,,
1541,341,52.846,42.273,102.996,0.1178337950138504,0,42.145155,79.51531999999999,,
1542,342,36.077,42.441,102.828,0.071382271468144,0,42.145155,79.51531999999999,,
1543,343,31.308,42.125,102.588,0.0581717451523545,0,42.145155,79.51531999999999,,
1544,344,61.538,42.353,102.787,0.1419113573407202,0,42.145155,79.51531999999999,,
1545,345,40.769,42.23,102.717,0.0843795013850415,0,42.145155,79.51531999999999,,
1546,346,43.308,42.186,102.849,0.0914127423822714,0,42.145155,79.51531999999999,,
1547,347,47.0,42.178,102.825,0.1016398891966759,0,42.145155,79.51531999999999,,
1548,348,66.538,41.903,102.855,0.1557617728531856,0,42.145155,79.51531999999999,,
1549,349,44.231,42.234,102.708,0.0939695290858725,0,42.145155,79.51531999999999,,
1550,350,59.308,42.065,102.576,0.1357340720221606,0,42.145155,79.51531999999999,,
1551,351,55.154,42.315,102.57,0.1242271468144044,0,42.145155,79.51531999999999,,
1552,352,36.154,42.136,102.916,0.071595567867036,0,42.145155,79.51531999999999,,
1553,353,55.308,42.084,102.725,0.1246537396121883,0,42.145155,79.51531999999999,,
1554,354,41.769,42.137,102.588,0.0871495844875346,0,42.145155,79.51531999999999,,
1555,355,50.154,42.0,102.836,0.110376731301939,0,42.145155,79.51531999999999,,
1556,356,50.538,42.022,102.687,0.1114404432132964,0,42.145155,79.51531999999999,,
1557,357,63.231,41.864,102.769,0.146601108033241,0,42.145155,79.51531999999999,,
1558,358,34.231,42.436,102.642,0.0662686980609418,0,42.145155,79.51531999999999,,
1559,359,26.385,41.934,102.851,0.0445346260387811,0,42.145155,79.51531999999999,,
1560,360,49.692,42.074,102.923,0.1090969529085872,0,42.145155,79.51531999999999,,
1561,361,58.308,42.39,102.916,0.1329639889196676,0,42.145155,79.51531999999999,,
1562,362,27.692,42.14,102.581,0.0481551246537396,0,42.145155,79.51531999999999,,
1563,363,68.615,42.119,102.866,0.1615152354570637,0,42.145155,79.51531999999999,,
1564,364,64.846,42.11,102.932,0.1510747922437673,0,42.145155,79.51531999999999,,
1565,365,42.846,42.252,102.866,0.0901329639889196,0,42.145155,79.51531999999999,,
1566,366,50.462,42.002,102.858,0.1112299168975069,0,42.145155,79.51531999999999,,
1567,367,34.077,42.153,102.75,0.0658421052631579,0,42.145155,79.51531999999999,,
1568,368,64.154,42.309,102.829,0.1491578947368421,0,42.145155,79.51531999999999,,
1569,369,75.692,42.138,102.62,0.1811191135734071,0,42.145155,79.51531999999999,,
1570,370,52.538,42.326,102.662,0.1169806094182825,0,42.145155,79.51531999999999,,
1571,371,33.462,42.093,102.764,0.0641385041551246,0,42.145155,79.51531999999999,,
1572,372,40.385,42.277,102.792,0.0833157894736842,0,42.145155,79.51531999999999,,
1573,373,46.538,42.48,102.574,0.100360110803324,0,42.145155,79.51531999999999,,
1574,374,87.769,42.288,102.726,0.2145734072022161,0,42.145155,79.51531999999999,,
1575,375,79.538,42.132,102.957,0.1917728531855955,0,42.145155,79.51531999999999,,
1576,376,45.769,42.461,102.578,0.0982299168975069,0,42.145155,79.51531999999999,,
1577,377,74.077,42.199,102.87,0.1766454293628808,0,42.145155,79.51531999999999,,
1578,378,30.692,42.24,102.76,0.0564653739612188,0,42.145155,79.51531999999999,,
1579,379,47.923,42.272,102.77,0.104196675900277,0,42.145155,79.51531999999999,,
1580,380,32.231,42.031,102.856,0.0607285318559556,0,42.145155,79.51531999999999,,
1581,381,27.538,41.921,102.897,0.0477285318559556,0,42.145155,79.51531999999999,,
1582,382,80.769,42.201,102.934,0.1951828254847645,0,42.145155,79.51531999999999,,
1583,383,59.462,41.95,102.85,0.1361606648199446,0,42.145155,79.51531999999999,,
1584,384,70.923,42.368,102.706,0.1679085872576177,0,42.145155,79.51531999999999,,
1585,385,88.846,42.123,102.799,0.2175567867036011,0,42.145155,79.51531999999999,,
1586,386,60.154,42.201,102.714,0.1380775623268698,0,42.145155,79.51531999999999,,
1587,387,34.846,42.173,102.653,0.067972299168975,0,42.145155,79.51531999999999,,
1588,388,22.154,42.388,102.654,0.0328144044321329,0,42.145155,79.51531999999999,,
1589,389,31.846,42.521,102.706,0.0596620498614958,0,42.145155,79.51531999999999,,
1590,390,42.308,41.996,102.762,0.0886426592797784,0,42.145155,79.51531999999999,,
1591,391,73.077,42.344,102.514,0.1738753462603878,0,42.145155,79.51531999999999,,
1592,392,94.077,41.963,102.709,0.2320470914127424,0,42.145155,79.51531999999999,,
1593,393,40.615,41.965,102.895,0.0839529085872576,0,42.145155,79.51531999999999,,
1594,394,35.923,42.387,102.797,0.0709556786703601,0,42.145155,79.51531999999999,,
1595,395,54.769,42.361,102.713,0.1231606648199445,0,42.145155,79.51531999999999,,
1596,396,30.231,42.297,102.849,0.0551883656509695,0,42.145155,79.51531999999999,,
1597,397,46.154,42.232,102.622,0.0992963988919667,0,42.145155,79.51531999999999,,
1598,398,30.077,42.06,102.859,0.0547617728531856,0,42.145155,79.51531999999999,,
1599,399,70.0,42.229,102.7,0.1653518005540166,0,42.145155,79.51531999999999,,
1600,400,58.538,42.029,102.69,0.133601108033241,0,42.145155,79.51531999999999,,
1601,401,56.231,42.123,102.651,0.1272105263157894,0,42.145155,79.51531999999999,,
1602,402,46.231,42.339,102.67,0.0995096952908587,0,42.145155,79.51531999999999,,
1603,403,31.308,42.22,102.916,0.0581717451523545,0,42.145155,79.51531999999999,,
1604,404,59.385,42.146,102.597,0.1359473684210526,0,42.145155,79.51531999999999,,
1605,405,68.769,42.209,102.702,0.1619418282548476,0,42.145155,79.51531999999999,,
1606,406,49.385,41.924,102.765,0.1082465373961218,0,42.145155,79.51531999999999,,
1607,407,54.154,41.725,102.758,0.1214570637119113,0,42.145155,79.51531999999999,,
1608,408,32.538,42.182,102.674,0.061578947368421,0,42.145155,79.51531999999999,,
1609,409,67.538,42.06,102.737,0.1585318559556786,0,42.145155,79.51531999999999,,
1610,410,34.615,42.011,102.694,0.0673324099722991,0,42.145155,79.51531999999999,,
1611,411,72.692,42.288,102.778,0.1728088642659279,0,42.145155,79.51531999999999,,
1612,412,59.231,42.344,102.812,0.1355207756232687,0,42.145155,79.51531999999999,,
1613,413,62.692,42.038,102.666,0.1451080332409972,0,42.145155,79.51531999999999,,
1614,414,55.615,42.154,102.823,0.1255041551246537,0,42.145155,79.51531999999999,,
1615,415,62.538,42.145,102.72,0.1446814404432133,0,42.145155,79.51531999999999,,
1616,416,61.308,42.035,102.779,0.1412742382271468,0,42.145155,79.51531999999999,,
1617,417,35.385,42.558,102.736,0.0694653739612188,0,42.145155,79.51531999999999,,
1618,418,64.0,41.92,102.586,0.1487313019390581,0,42.145155,79.51531999999999,,
1619,419,98.615,41.951,102.827,0.2446177285318559,0,42.145155,79.51531999999999,,
1620,420,284.462,42.096,102.81,0.7594293628808865,0,42.145155,79.51531999999999,,
1621,421,268.154,41.982,102.862,0.7142548476454293,0,42.145155,79.51531999999999,,
1622,422,211.538,42.066,102.886,0.5574238227146815,0,42.145155,79.51531999999999,,
1623,423,112.385,42.206,102.794,0.2827617728531856,0,42.145155,79.51531999999999,,
1624,424,193.308,42.109,102.868,0.5069252077562327,0,42.145155,79.51531999999999,,
1625,425,162.077,42.053,102.703,0.4204127423822715,0,42.145155,79.51531999999999,,
1626,426,107.615,42.072,102.884,0.2695484764542936,0,42.145155,79.51531999999999,,
1627,427,36.154,42.085,102.58,0.071595567867036,0,42.145155,79.51531999999999,,
1628,428,75.385,42.265,102.906,0.1802686980609418,0,42.145155,79.51531999999999,,
1629,429,109.923,41.976,102.928,0.2759418282548476,0,42.145155,79.51531999999999,,
1630,430,46.385,42.193,102.765,0.0999362880886426,0,42.145155,79.51531999999999,,
1631,431,68.846,42.095,102.944,0.1621551246537396,0,42.145155,79.51531999999999,,
1632,432,46.077,41.972,102.733,0.0990831024930747,0,42.145155,79.51531999999999,,
1633,433,39.846,42.204,102.724,0.0818227146814404,0,42.145155,79.51531999999999,,
1634,434,39.615,42.049,102.698,0.0811828254847645,0,42.145155,79.51531999999999,,
1635,435,56.846,42.061,102.616,0.1289141274238227,0,42.145155,79.51531999999999,,
1636,436,63.154,42.042,102.895,0.146387811634349,0,42.145155,79.51531999999999,,
1637,437,54.231,42.113,102.857,0.1216703601108033,0,42.145155,79.51531999999999,,
1638,438,42.077,42.24,102.856,0.0880027700831024,0,42.145155,79.51531999999999,,
1639,439,54.923,42.018,102.448,0.1235872576177285,0,42.145155,79.51531999999999,,
1640,440,63.231,42.205,102.819,0.146601108033241,0,42.145155,79.51531999999999,,
1641,441,37.538,42.17,102.819,0.0754293628808864,0,42.145155,79.51531999999999,,
1642,442,52.077,41.911,102.885,0.1157036011080332,0,42.145155,79.51531999999999,,
1643,443,92.231,42.159,102.713,0.2269335180055401,0,42.145155,79.51531999999999,,
1644,444,64.0,42.207,102.738,0.1487313019390581,0,42.145155,79.51531999999999,,
1645,445,48.077,41.974,102.598,0.1046232686980609,0,42.145155,79.51531999999999,,
1646,446,49.077,42.126,102.728,0.107393351800554,0,42.145155,79.51531999999999,,
1647,447,88.846,42.139,102.76,0.2175567867036011,0,42.145155,79.51531999999999,,
1648,448,71.154,42.02,102.559,0.1685484764542936,0,42.145155,79.51531999999999,,
1649,449,82.769,42.073,102.709,0.2007229916897507,0,42.145155,79.51531999999999,,
1650,450,60.154,42.163,102.833,0.1380775623268698,0,42.145155,79.51531999999999,,
1651,451,57.385,42.074,102.677,0.1304072022160664,0,42.145155,79.51531999999999,,
1652,452,41.692,42.185,102.824,0.0869362880886426,0,42.145155,79.51531999999999,,
1653,453,58.231,42.065,102.843,0.1327506925207756,0,42.145155,79.51531999999999,,
1654,454,47.692,42.054,102.761,0.1035567867036011,0,42.145155,79.51531999999999,,
1655,455,57.538,42.012,102.798,0.1308310249307479,0,42.145155,79.51531999999999,,
1656,456,70.615,42.175,102.727,0.1670554016620498,0,42.145155,79.51531999999999,,
1657,457,65.769,41.905,102.691,0.1536315789473684,0,42.145155,79.51531999999999,,
1658,458,63.538,42.009,102.805,0.1474515235457063,0,42.145155,79.51531999999999,,
1659,459,46.0,42.27,102.838,0.0988698060941828,0,42.145155,79.51531999999999,,
1660,460,41.308,42.115,102.816,0.0858725761772853,0,42.145155,79.51531999999999,,
1661,461,47.692,41.885,102.615,0.1035567867036011,0,42.145155,79.51531999999999,,
1662,462,58.692,42.207,102.778,0.1340277008310249,0,42.145155,79.51531999999999,,
1663,463,85.692,42.283,102.817,0.2088199445983379,0,42.145155,79.51531999999999,,
1664,464,46.538,42.458,102.624,0.100360110803324,0,42.145155,79.51531999999999,,
1665,465,29.615,42.164,102.747,0.0534819944598337,0,42.145155,79.51531999999999,,
1666,466,80.538,42.044,102.867,0.1945429362880886,0,42.145155,79.51531999999999,,
1667,467,58.846,42.24,102.746,0.1344542936288088,0,42.145155,79.51531999999999,,
1668,468,132.846,42.083,102.945,0.3394404432132964,0,42.145155,79.51531999999999,,
1669,469,149.615,42.034,102.851,0.3858919667590028,0,42.145155,79.51531999999999,,
1670,470,168.923,41.964,102.813,0.4393767313019391,0,42.145155,79.51531999999999,,
1671,471,103.692,42.079,102.848,0.2586814404432133,0,42.145155,79.51531999999999,,
1672,472,61.308,42.136,102.76,0.1412742382271468,0,42.145155,79.51531999999999,,
1673,473,100.308,42.115,102.851,0.2493074792243767,0,42.145155,79.51531999999999,,
1674,474,75.615,41.935,102.636,0.1809058171745152,0,42.145155,79.51531999999999,,
1675,475,84.231,42.177,102.884,0.2047728531855955,0,42.145155,79.51531999999999,,
1676,476,24.154,42.291,102.79,0.0383545706371191,0,42.145155,79.51531999999999,,
1677,477,52.385,42.019,102.541,0.1165567867036011,0,42.145155,79.51531999999999,,
1678,478,31.308,42.559,102.943,0.0581717451523545,0,42.145155,79.51531999999999,,
1679,479,58.538,42.053,102.849,0.133601108033241,0,42.145155,79.51531999999999,,
1680,480,36.769,42.204,102.707,0.0732991689750692,0,42.145155,79.51531999999999,,
1681,481,53.846,42.208,102.549,0.1206038781163434,0,42.145155,79.51531999999999,,
1682,482,56.462,42.129,102.91,0.1278504155124653,0,42.145155,79.51531999999999,,
1683,483,62.154,41.934,102.717,0.1436177285318559,0,42.145155,79.51531999999999,,
1684,484,42.923,41.941,102.484,0.0903462603878116,0,42.145155,79.51531999999999,,
1685,485,43.0,41.981,102.977,0.0905595567867036,0,42.145155,79.51531999999999,,
1686,486,41.0,42.259,102.802,0.0850193905817174,0,42.145155,79.51531999999999,,
1687,487,62.0,42.126,102.65,0.143191135734072,0,42.145155,79.51531999999999,,
1688,488,40.923,42.166,102.517,0.0848060941828254,0,42.145155,79.51531999999999,,
1689,489,73.615,42.189,102.744,0.175365650969529,0,42.145155,79.51531999999999,,
1690,490,82.846,42.384,102.784,0.2009362880886427,0,42.145155,79.51531999999999,,
1691,491,47.077,42.102,102.886,0.1018531855955678,0,42.145155,79.51531999999999,,
1692,492,68.077,42.031,102.849,0.1600249307479224,0,42.145155,79.51531999999999,,
1693,493,73.231,42.049,102.862,0.1743019390581717,0,42.145155,79.51531999999999,,
1694,494,63.154,42.122,102.616,0.146387811634349,0,42.145155,79.51531999999999,,
1695,495,63.0,42.078,103.0,0.1459612188365651,0,42.145155,79.51531999999999,,
1696,496,40.692,42.289,102.806,0.0841662049861495,0,42.145155,79.51531999999999,,
1697,497,68.615,42.076,102.874,0.1615152354570637,0,42.145155,79.51531999999999,,
1698,498,96.0,42.131,102.875,0.2373739612188365,0,42.145155,79.51531999999999,,
1699,499,72.692,42.016,102.84,0.1728088642659279,0,42.145155,79.51531999999999,,
1700,500,43.231,42.143,102.622,0.0911994459833795,0,42.145155,79.51531999999999,,
1701,501,51.385,42.38,103.058,0.113786703601108,0,42.145155,79.51531999999999,,
1702,502,78.769,41.947,102.859,0.1896426592797784,0,42.145155,79.51531999999999,,
1703,503,56.923,42.243,102.718,0.1291274238227147,0,42.145155,79.51531999999999,,
1704,504,77.385,42.098,102.847,0.1858088642659279,0,42.145155,79.51531999999999,,
1705,505,54.846,42.359,102.622,0.1233739612188365,0,42.145155,79.51531999999999,,
1706,506,96.846,42.379,102.769,0.2397174515235457,0,42.145155,79.51531999999999,,
1707,507,89.154,42.235,102.844,0.2184099722991689,0,42.145155,79.51531999999999,,
1708,508,51.846,42.267,102.512,0.1150637119113573,0,42.145155,79.51531999999999,,
1709,509,62.308,42.221,102.666,0.1440443213296399,0,42.145155,79.51531999999999,,
1710,510,39.846,42.085,102.702,0.0818227146814404,0,42.145155,79.51531999999999,,
1711,511,50.692,42.343,102.714,0.1118670360110803,0,42.145155,79.51531999999999,,
1712,512,84.923,42.284,102.935,0.2066897506925208,0,42.145155,79.51531999999999,,
1713,513,47.538,42.135,102.7,0.1031301939058171,0,42.145155,79.51531999999999,,
1714,514,64.538,42.217,102.969,0.1502216066481994,0,42.145155,79.51531999999999,,
1715,515,45.846,42.717,102.839,0.0984432132963988,0,42.145155,79.51531999999999,,
1716,516,68.692,42.355,102.793,0.1617285318559556,0,42.145155,79.51531999999999,,
1717,517,62.308,41.942,102.75,0.1440443213296399,0,42.145155,79.51531999999999,,
1718,518,53.154,42.153,102.878,0.1186869806094182,0,42.145155,79.51531999999999,,
1719,519,61.154,42.065,102.773,0.1408476454293629,0,42.145155,79.51531999999999,,
1720,520,40.0,42.088,102.591,0.0822493074792243,0,42.145155,79.51531999999999,,
1721,521,44.538,42.16,102.765,0.0948199445983379,0,42.145155,79.51531999999999,,
1722,522,78.462,42.275,102.856,0.188792243767313,0,42.145155,79.51531999999999,,
1723,523,60.923,42.317,102.571,0.140207756232687,0,42.145155,79.51531999999999,,
1724,524,41.923,42.403,102.845,0.0875761772853185,0,42.145155,79.51531999999999,,
1725,525,27.692,42.029,102.721,0.0481551246537396,0,42.145155,79.51531999999999,,
1726,526,76.692,42.269,102.79,0.1838891966759002,0,42.145155,79.51531999999999,,
1727,527,37.0,42.212,102.824,0.0739390581717451,0,42.145155,79.51531999999999,,
1728,528,20.692,42.193,102.887,0.028764542936288,0,42.145155,79.51531999999999,,
1729,529,49.077,42.04,102.762,0.107393351800554,0,42.145155,79.51531999999999,,
