,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
867,267,41.619,65.947,42.065,0.1907528332158149,2,66.190285,151.42756666666668,,
868,268,24.286,66.618,42.234,0.1021899302042776,2,66.190285,151.42756666666668,,
869,269,47.333,66.222,41.908,0.219948496275177,2,66.190285,151.42756666666668,,
870,270,42.286,65.989,41.98,0.1941608673881275,2,66.190285,151.42756666666668,,
871,271,27.619,66.107,41.808,0.1192198820728205,2,66.190285,151.42756666666668,,
872,272,40.381,66.323,42.121,0.1844272765361701,2,66.190285,151.42756666666668,,
873,273,55.524,66.058,42.026,0.2618003821903389,2,66.190285,151.42756666666668,,
874,274,46.857,66.411,41.963,0.2175163759363152,2,66.190285,151.42756666666668,,
875,275,53.143,66.33,41.933,0.2496346709995197,2,66.190285,151.42756666666668,,
876,276,18.095,66.056,42.405,0.0705570373095435,2,66.190285,151.42756666666668,,
877,277,43.714,66.006,42.17,0.2014572284047129,2,66.190285,151.42756666666668,,
878,278,34.667,66.239,42.181,0.155231613476808,2,66.190285,151.42756666666668,,
879,279,47.905,65.927,41.855,0.2228711282790194,2,66.190285,151.42756666666668,,
880,280,49.333,66.119,41.908,0.2301674892956048,2,66.190285,151.42756666666668,,
881,281,55.905,66.235,42.025,0.2637471003607304,2,66.190285,151.42756666666668,,
882,282,44.571,66.057,41.814,0.2058360669139662,2,66.190285,151.42756666666668,,
883,283,83.81,66.293,41.879,0.4063276004782489,2,66.190285,151.42756666666668,,
884,284,70.286,66.513,42.01,0.3372267696741163,2,66.190285,151.42756666666668,,
885,285,14.286,65.914,41.871,0.0510949651021388,2,66.190285,151.42756666666668,,
886,286,14.476,66.093,42.219,0.0520657694390794,2,66.190285,151.42756666666668,,
887,287,61.333,66.237,41.734,0.2914814474181714,2,66.190285,151.42756666666668,,
888,288,60.667,66.102,41.932,0.2880785227423689,2,66.190285,151.42756666666668,,
889,289,35.143,65.972,42.297,0.1576637338156698,2,66.190285,151.42756666666668,,
890,290,30.286,66.046,42.102,0.1328469092655609,2,66.190285,151.42756666666668,,
891,291,44.0,65.941,42.097,0.2029185444066341,2,66.190285,151.42756666666668,,
892,292,30.0,65.872,42.034,0.1313855932636398,2,66.190285,151.42756666666668,,
893,293,21.619,65.968,42.43,0.0885629030115372,2,66.190285,151.42756666666668,,
894,294,51.524,66.199,41.692,0.2413623961494834,2,66.190285,151.42756666666668,,
895,295,28.571,65.879,41.836,0.1240841227505441,2,66.190285,151.42756666666668,,
896,296,34.762,66.357,41.799,0.1557170156452783,2,66.190285,151.42756666666668,,
897,297,49.714,66.138,41.972,0.2321142074659963,2,66.190285,151.42756666666668,,
898,298,98.476,66.365,41.963,0.4812634762970457,2,66.190285,151.42756666666668,,
899,299,50.571,66.56,42.015,0.2364930459752496,2,66.190285,151.42756666666668,,
900,300,43.333,66.12,41.949,0.1995105102343215,2,66.190285,151.42756666666668,,
901,301,51.048,66.331,42.132,0.2389302758106216,2,66.190285,151.42756666666668,,
902,302,49.143,66.387,42.101,0.2291966849586641,2,66.190285,151.42756666666668,,
903,303,57.714,66.011,42.17,0.2729901795477074,2,66.190285,151.42756666666668,,
904,304,30.0,66.152,41.927,0.1313855932636398,2,66.190285,151.42756666666668,,
905,305,25.333,66.465,42.022,0.1075395730504716,2,66.190285,151.42756666666668,,
906,306,65.048,66.247,41.91,0.310463226953616,2,66.190285,151.42756666666668,,
907,307,76.381,66.281,41.845,0.3683691509038699,2,66.190285,151.42756666666668,,
908,308,30.381,66.06,42.127,0.1333323114340313,2,66.190285,151.42756666666668,,
909,309,19.143,66.497,42.115,0.0759117896522476,2,66.190285,151.42756666666668,,
910,310,50.286,66.153,42.135,0.2350368394698386,2,66.190285,151.42756666666668,,
911,311,12.286,66.308,42.243,0.040875972081711,2,66.190285,151.42756666666668,,
912,312,30.0,66.202,41.867,0.1313855932636398,2,66.190285,151.42756666666668,,
913,313,35.524,66.207,41.881,0.1596104519860613,2,66.190285,151.42756666666668,,
914,314,34.476,65.91,42.03,0.1542556996433571,2,66.190285,151.42756666666668,,
915,315,74.952,66.182,41.923,0.3610676803907743,2,66.190285,151.42756666666668,,
916,316,20.095,66.076,42.206,0.0807760303299712,2,66.190285,151.42756666666668,,
917,317,23.619,66.103,41.963,0.098781896031965,2,66.190285,151.42756666666668,,
918,318,50.476,65.994,42.063,0.2360076438067792,2,66.190285,151.42756666666668,,
919,319,47.048,66.125,41.819,0.2184922897697661,2,66.190285,151.42756666666668,,
920,320,24.571,66.406,42.195,0.1036461367096886,2,66.190285,151.42756666666668,,
921,321,18.381,65.901,42.143,0.0720183533114647,2,66.190285,151.42756666666668,,
922,322,26.667,66.151,41.976,0.1143556413950969,2,66.190285,151.42756666666668,,
923,323,56.286,66.149,41.851,0.2656938185311219,2,66.190285,151.42756666666668,,
924,324,31.714,66.035,41.916,0.1401432702821463,2,66.190285,151.42756666666668,,
925,325,38.0,66.195,42.148,0.1722615653453508,2,66.190285,151.42756666666668,,
926,326,45.524,66.309,42.147,0.2107054170882001,2,66.190285,151.42756666666668,,
927,327,18.19,66.256,41.914,0.0710424394780138,2,66.190285,151.42756666666668,,
928,328,27.143,66.091,41.793,0.1167877617339587,2,66.190285,151.42756666666668,,
929,329,41.238,66.126,41.991,0.1888061150454234,2,66.190285,151.42756666666668,,
930,330,65.524,66.201,42.282,0.3128953472924778,2,66.190285,151.42756666666668,,
931,331,44.095,66.375,42.046,0.2034039465751044,2,66.190285,151.42756666666668,,
932,332,45.905,66.007,41.98,0.2126521352585916,2,66.190285,151.42756666666668,,
933,333,26.762,66.202,42.493,0.1148410435635672,2,66.190285,151.42756666666668,,
934,334,46.952,66.238,42.084,0.2180017781047855,2,66.190285,151.42756666666668,,
935,335,46.0,66.202,42.024,0.2131375374270619,2,66.190285,151.42756666666668,,
936,336,59.81,66.142,41.785,0.2836996842331157,2,66.190285,151.42756666666668,,
937,337,41.429,65.946,41.937,0.1897820288788742,2,66.190285,151.42756666666668,,
938,338,36.571,66.167,42.053,0.1649600948322552,2,66.190285,151.42756666666668,,
939,339,49.81,66.136,41.832,0.2326047191309768,2,66.190285,151.42756666666668,,
940,340,37.048,66.421,42.345,0.1673973246676272,2,66.190285,151.42756666666668,,
941,341,39.429,66.154,41.946,0.1795630358584465,2,66.190285,151.42756666666668,,
942,342,63.429,66.067,41.675,0.3021909521035797,2,66.190285,151.42756666666668,,
943,343,32.0,66.2,42.205,0.1416045862840675,2,66.190285,151.42756666666668,,
944,344,42.286,66.161,41.833,0.1941608673881275,2,66.190285,151.42756666666668,,
945,345,31.048,66.489,42.059,0.1367403456063439,2,66.190285,151.42756666666668,,
946,346,36.286,66.273,41.816,0.1635038883268443,2,66.190285,151.42756666666668,,
947,347,30.571,66.249,42.25,0.1343031157709719,2,66.190285,151.42756666666668,,
948,348,76.571,65.835,41.767,0.3693399552408105,2,66.190285,151.42756666666668,,
949,349,51.524,66.359,42.119,0.2413623961494834,2,66.190285,151.42756666666668,,
950,350,25.81,65.907,42.02,0.1099768028858436,2,66.190285,151.42756666666668,,
951,351,31.524,66.109,41.886,0.1391724659452057,2,66.190285,151.42756666666668,,
952,352,19.333,66.101,42.144,0.0768825939891883,2,66.190285,151.42756666666668,,
953,353,42.095,66.384,42.138,0.1931849535546767,2,66.190285,151.42756666666668,,
954,354,42.857,66.242,42.054,0.1970783898954597,2,66.190285,151.42756666666668,,
955,355,34.286,66.104,41.901,0.1532848953064165,2,66.190285,151.42756666666668,,
956,356,41.524,66.197,42.027,0.1902674310473446,2,66.190285,151.42756666666668,,
957,357,11.333,66.495,42.031,0.0360066219074772,2,66.190285,151.42756666666668,,
958,358,23.429,66.112,42.21,0.0978110916950243,2,66.190285,151.42756666666668,,
959,359,70.286,65.965,42.116,0.3372267696741163,2,66.190285,151.42756666666668,,
960,360,21.714,66.465,41.91,0.0890483051800075,2,66.190285,151.42756666666668,,
961,361,22.19,66.394,42.103,0.0914804255188693,2,66.190285,151.42756666666668,,
962,362,50.19,66.351,42.26,0.2345463278048581,2,66.190285,151.42756666666668,,
963,363,11.048,66.193,42.04,0.0345504154020662,2,66.190285,151.42756666666668,,
964,364,53.524,66.09,42.115,0.2515813891699112,2,66.190285,151.42756666666668,,
965,365,32.095,65.949,42.132,0.1420899884525378,2,66.190285,151.42756666666668,,
966,366,45.048,66.197,42.008,0.2082732967493383,2,66.190285,151.42756666666668,,
967,367,7.81,65.849,42.228,0.0180058657019937,2,66.190285,151.42756666666668,,
968,368,45.333,66.266,42.327,0.2097295032547492,2,66.190285,151.42756666666668,,
969,369,75.048,66.102,42.218,0.3615581920557548,2,66.190285,151.42756666666668,,
970,370,16.381,66.374,41.78,0.0617993602910369,2,66.190285,151.42756666666668,,
971,371,57.429,66.277,42.181,0.2715339730422964,2,66.190285,151.42756666666668,,
972,372,45.714,66.168,42.052,0.2116762214251407,2,66.190285,151.42756666666668,,
973,373,23.619,66.278,41.968,0.098781896031965,2,66.190285,151.42756666666668,,
974,374,39.143,66.073,41.862,0.1781017198565253,2,66.190285,151.42756666666668,,
975,375,25.81,66.352,42.077,0.1099768028858436,2,66.190285,151.42756666666668,,
976,376,48.857,66.362,42.14,0.2277353689567429,2,66.190285,151.42756666666668,,
977,377,45.143,66.354,41.971,0.2087586989178086,2,66.190285,151.42756666666668,,
978,378,32.476,66.169,41.72,0.1440367066229293,2,66.190285,151.42756666666668,,
979,379,26.381,66.119,41.815,0.1128943253931757,2,66.190285,151.42756666666668,,
980,380,109.81,66.397,42.018,0.5391745097438099,2,66.190285,151.42756666666668,,
981,381,34.952,66.131,42.089,0.1566878199822189,2,66.190285,151.42756666666668,,
982,382,37.714,66.393,42.187,0.1708002493434297,2,66.190285,151.42756666666668,,
983,383,38.0,66.107,41.934,0.1722615653453508,2,66.190285,151.42756666666668,,
984,384,29.714,66.171,41.894,0.1299242772617186,2,66.190285,151.42756666666668,,
985,385,33.524,65.968,42.061,0.1493914589656335,2,66.190285,151.42756666666668,,
986,386,79.238,66.117,42.052,0.382966982433551,2,66.190285,151.42756666666668,,
987,387,32.476,66.261,42.035,0.1440367066229293,2,66.190285,151.42756666666668,,
988,388,49.333,66.119,42.034,0.2301674892956048,2,66.190285,151.42756666666668,,
989,389,38.476,66.453,41.837,0.1746936856842126,2,66.190285,151.42756666666668,,
990,390,63.619,66.151,42.043,0.3031617564405203,2,66.190285,151.42756666666668,,
991,391,21.524,66.399,42.164,0.0880775008430669,2,66.190285,151.42756666666668,,
992,392,28.381,66.416,41.797,0.1231133184136035,2,66.190285,151.42756666666668,,
993,393,26.381,66.15,42.266,0.1128943253931757,2,66.190285,151.42756666666668,,
994,394,39.81,66.089,41.957,0.181509754028838,2,66.190285,151.42756666666668,,
995,395,53.905,65.936,42.215,0.2535281073403027,2,66.190285,151.42756666666668,,
996,396,39.048,66.292,41.837,0.177616317688055,2,66.190285,151.42756666666668,,
997,397,22.571,65.947,41.937,0.0934271436892608,2,66.190285,151.42756666666668,,
998,398,50.19,66.024,41.966,0.2345463278048581,2,66.190285,151.42756666666668,,
999,399,31.524,66.124,42.211,0.1391724659452057,2,66.190285,151.42756666666668,,
1000,400,26.0,66.2,42.148,0.1109476072227842,2,66.190285,151.42756666666668,,
1001,401,69.143,66.215,42.009,0.3313866151629418,2,66.190285,151.42756666666668,,
1002,402,40.952,66.181,42.15,0.1873447990435022,2,66.190285,151.42756666666668,,
1003,403,64.571,66.233,41.887,0.3080259971182439,2,66.190285,151.42756666666668,,
1004,404,47.524,66.306,41.926,0.2209244101086279,2,66.190285,151.42756666666668,,
1005,405,27.333,66.305,41.974,0.1177585660708993,2,66.190285,151.42756666666668,,
1006,406,32.19,66.254,41.859,0.1425753906210081,2,66.190285,151.42756666666668,,
1007,407,54.286,66.145,42.077,0.2554748255106941,2,66.190285,151.42756666666668,,
1008,408,40.286,66.11,41.832,0.1839418743676998,2,66.190285,151.42756666666668,,
1009,409,42.667,65.997,42.313,0.196107585558519,2,66.190285,151.42756666666668,,
1010,410,21.714,66.231,41.819,0.0890483051800075,2,66.190285,151.42756666666668,,
1011,411,43.238,66.133,41.849,0.1990251080658512,2,66.190285,151.42756666666668,,
1012,412,59.905,66.102,42.274,0.2841850864015859,2,66.190285,151.42756666666668,,
1013,413,37.429,66.068,42.061,0.1693440428380187,2,66.190285,151.42756666666668,,
1014,414,31.238,66.244,42.272,0.1377111499432846,2,66.190285,151.42756666666668,,
1015,415,38.095,66.038,42.011,0.1727469675138211,2,66.190285,151.42756666666668,,
1016,416,25.714,66.239,41.953,0.109486291220863,2,66.190285,151.42756666666668,,
1017,417,7.619,66.464,42.354,0.0170299518685428,2,66.190285,151.42756666666668,,
1018,418,47.238,66.178,41.834,0.2194630941067067,2,66.190285,151.42756666666668,,
1019,419,18.0,65.982,41.91,0.0700716351410732,2,66.190285,151.42756666666668,,
1020,420,47.143,66.234,41.827,0.2189776919382364,2,66.190285,151.42756666666668,,
1021,421,72.762,66.208,42.112,0.3498778830334059,2,66.190285,151.42756666666668,,
1022,422,47.714,66.132,42.352,0.2218952144455685,2,66.190285,151.42756666666668,,
1023,423,34.286,66.164,42.045,0.1532848953064165,2,66.190285,151.42756666666668,,
1024,424,26.095,66.498,41.87,0.1114330093912545,2,66.190285,151.42756666666668,,
1025,425,34.286,66.188,42.058,0.1532848953064165,2,66.190285,151.42756666666668,,
1026,426,61.238,65.941,42.21,0.2909960452497011,2,66.190285,151.42756666666668,,
1027,427,29.619,66.103,42.259,0.1294388750932483,2,66.190285,151.42756666666668,,
1028,428,29.238,66.32,42.178,0.1274921569228568,2,66.190285,151.42756666666668,,
1029,429,38.19,65.99,41.926,0.1732323696822915,2,66.190285,151.42756666666668,,
1030,430,42.571,66.417,41.857,0.1956170738935385,2,66.190285,151.42756666666668,,
1031,431,21.81,66.028,41.803,0.0895388168449881,2,66.190285,151.42756666666668,,
1032,432,40.381,65.939,42.012,0.1844272765361701,2,66.190285,151.42756666666668,,
1033,433,34.857,66.123,42.246,0.1562024178137486,2,66.190285,151.42756666666668,,
1034,434,65.429,66.2,42.293,0.3124099451240075,2,66.190285,151.42756666666668,,
1035,435,15.333,66.017,42.03,0.0564446079483327,2,66.190285,151.42756666666668,,
1036,436,55.333,66.393,41.919,0.2608244683568881,2,66.190285,151.42756666666668,,
1037,437,37.429,66.302,42.223,0.1693440428380187,2,66.190285,151.42756666666668,,
1038,438,71.238,66.095,41.838,0.3420910103518399,2,66.190285,151.42756666666668,,
1039,439,17.429,66.178,42.034,0.067154112633741,2,66.190285,151.42756666666668,,
1040,440,51.333,66.264,42.177,0.2403864823160325,2,66.190285,151.42756666666668,,
1041,441,56.857,66.051,42.186,0.2686113410384541,2,66.190285,151.42756666666668,,
1042,442,68.381,66.12,42.07,0.3274931788221588,2,66.190285,151.42756666666668,,
1043,443,18.667,66.315,42.0,0.0734796693133858,2,66.190285,151.42756666666668,,
1044,444,13.429,66.297,41.847,0.0467161265928855,2,66.190285,151.42756666666668,,
1045,445,51.429,65.993,41.949,0.2408769939810131,2,66.190285,151.42756666666668,,
1046,446,30.571,66.156,41.859,0.1343031157709719,2,66.190285,151.42756666666668,,
1047,447,45.81,66.099,41.986,0.2121667330901213,2,66.190285,151.42756666666668,,
1048,448,54.19,66.247,42.18,0.2549843138457136,2,66.190285,151.42756666666668,,
1049,449,66.667,66.119,41.908,0.3187355018036523,2,66.190285,151.42756666666668,,
1050,450,46.857,66.402,41.884,0.2175163759363152,2,66.190285,151.42756666666668,,
1051,451,31.238,66.125,42.09,0.1377111499432846,2,66.190285,151.42756666666668,,
1052,452,61.238,66.535,42.118,0.2909960452497011,2,66.190285,151.42756666666668,,
1053,453,40.762,66.097,41.732,0.1863739947065616,2,66.190285,151.42756666666668,,
1054,454,40.381,66.352,41.785,0.1844272765361701,2,66.190285,151.42756666666668,,
1055,455,40.19,66.18,41.73,0.1834513627027192,2,66.190285,151.42756666666668,,
1056,456,18.286,66.471,41.802,0.0715329511429943,2,66.190285,151.42756666666668,,
1057,457,27.238,66.292,41.822,0.117273163902429,2,66.190285,151.42756666666668,,
1058,458,17.524,65.937,41.904,0.0676395148022113,2,66.190285,151.42756666666668,,
1059,459,33.619,66.32,42.11,0.1498768611341038,2,66.190285,151.42756666666668,,
1060,460,48.476,66.251,41.773,0.2257886507863515,2,66.190285,151.42756666666668,,
1061,461,32.762,65.996,42.271,0.1454980226248505,2,66.190285,151.42756666666668,,
1062,462,29.81,66.355,42.085,0.1304147889266991,2,66.190285,151.42756666666668,,
1063,463,25.429,66.464,41.894,0.1080300847154521,2,66.190285,151.42756666666668,,
1064,464,52.952,65.964,41.914,0.2486587571660688,2,66.190285,151.42756666666668,,
1065,465,43.524,66.279,41.962,0.2004864240677723,2,66.190285,151.42756666666668,,
1066,466,48.857,66.06,41.86,0.2277353689567429,2,66.190285,151.42756666666668,,
1067,467,51.143,66.205,42.086,0.2394156779790919,2,66.190285,151.42756666666668,,
1068,468,65.524,66.19,42.107,0.3128953472924778,2,66.190285,151.42756666666668,,
1069,469,194.381,66.271,41.934,0.9712897391091082,2,66.190285,151.42756666666668,,
1070,470,165.714,66.24,42.021,0.8248158026508068,2,66.190285,151.42756666666668,,
1071,471,117.429,66.22,42.122,0.5781037636551294,2,66.190285,151.42756666666668,,
1072,472,190.0,66.103,41.997,0.9489050348978612,2,66.190285,151.42756666666668,,
1073,473,146.381,66.11,41.839,0.7260339066188418,2,66.190285,151.42756666666668,,
1074,474,82.095,66.158,41.882,0.397564813963232,2,66.190285,151.42756666666668,,
1075,475,58.286,66.363,41.963,0.2759128115515497,2,66.190285,151.42756666666668,,
1076,476,68.476,66.195,42.063,0.3279785809906291,2,66.190285,151.42756666666668,,
1077,477,31.143,66.19,42.189,0.1372257477748142,2,66.190285,151.42756666666668,,
1078,478,50.762,66.191,42.215,0.2374689598087004,2,66.190285,151.42756666666668,,
1079,479,31.429,66.175,41.971,0.1386870637767354,2,66.190285,151.42756666666668,,
1080,480,20.476,66.247,41.807,0.0827227485003627,2,66.190285,151.42756666666668,,
1081,481,42.667,66.266,41.765,0.196107585558519,2,66.190285,151.42756666666668,,
1082,482,26.571,66.119,41.785,0.1138651297301164,2,66.190285,151.42756666666668,,
1083,483,41.619,66.238,41.749,0.1907528332158149,2,66.190285,151.42756666666668,,
1084,484,60.667,66.285,42.178,0.2880785227423689,2,66.190285,151.42756666666668,,
1085,485,29.524,66.19,42.353,0.128953472924778,2,66.190285,151.42756666666668,,
1086,486,81.333,66.333,42.035,0.3936713776224491,2,66.190285,151.42756666666668,,
1087,487,61.429,66.133,42.135,0.2919719590831519,2,66.190285,151.42756666666668,,
1088,488,44.667,66.124,41.619,0.2063265785789468,2,66.190285,151.42756666666668,,
1089,489,73.619,65.916,41.839,0.3542567215426592,2,66.190285,151.42756666666668,,
1090,490,17.619,65.997,42.107,0.0681249169706817,2,66.190285,151.42756666666668,,
1091,491,31.238,66.057,42.146,0.1377111499432846,2,66.190285,151.42756666666668,,
1092,492,26.286,66.059,42.001,0.1124089232247054,2,66.190285,151.42756666666668,,
1093,493,36.571,66.299,42.226,0.1649600948322552,2,66.190285,151.42756666666668,,
1094,494,44.667,66.135,41.951,0.2063265785789468,2,66.190285,151.42756666666668,,
1095,495,40.286,66.452,41.921,0.1839418743676998,2,66.190285,151.42756666666668,,
1096,496,76.762,66.298,41.856,0.3703158690742614,2,66.190285,151.42756666666668,,
1097,497,44.0,66.194,42.333,0.2029185444066341,2,66.190285,151.42756666666668,,
1098,498,39.905,66.084,41.995,0.1819951561973083,2,66.190285,151.42756666666668,,
1099,499,48.095,66.318,42.273,0.22384193261596,2,66.190285,151.42756666666668,,
1100,500,80.571,66.06,42.008,0.3897779412816661,2,66.190285,151.42756666666668,,
1101,501,52.571,65.995,42.042,0.2467120389956773,2,66.190285,151.42756666666668,,
1102,502,34.857,65.972,41.814,0.1562024178137486,2,66.190285,151.42756666666668,,
1103,503,46.762,66.164,41.955,0.2170309737678449,2,66.190285,151.42756666666668,,
1104,504,41.619,65.866,42.09,0.1907528332158149,2,66.190285,151.42756666666668,,
1105,505,74.095,66.123,41.977,0.356688841881521,2,66.190285,151.42756666666668,,
1106,506,56.667,66.24,41.933,0.2676405367015134,2,66.190285,151.42756666666668,,
1107,507,18.571,66.574,42.309,0.0729891576484053,2,66.190285,151.42756666666668,,
1108,508,47.429,66.008,42.217,0.2204390079401575,2,66.190285,151.42756666666668,,
1109,509,61.714,66.23,42.061,0.2934281655885629,2,66.190285,151.42756666666668,,
1110,510,68.19,65.885,42.062,0.326517264988708,2,66.190285,151.42756666666668,,
1111,511,38.571,66.418,42.111,0.175179087852683,2,66.190285,151.42756666666668,,
1112,512,45.524,66.129,42.017,0.2107054170882001,2,66.190285,151.42756666666668,,
1113,513,52.381,66.188,41.802,0.2457412346587367,2,66.190285,151.42756666666668,,
1114,514,78.571,66.282,42.156,0.3795589482612383,2,66.190285,151.42756666666668,,
1115,515,13.81,66.561,41.834,0.048662844763277,2,66.190285,151.42756666666668,,
1116,516,75.619,66.217,41.931,0.3644757145630869,2,66.190285,151.42756666666668,,
1117,517,74.857,66.179,41.999,0.360582278222304,2,66.190285,151.42756666666668,,
1118,518,29.143,66.113,41.763,0.1270067547543865,2,66.190285,151.42756666666668,,
1119,519,31.333,66.086,42.084,0.1381965521117548,2,66.190285,151.42756666666668,,
1120,520,45.143,66.305,41.93,0.2087586989178086,2,66.190285,151.42756666666668,,
1121,521,18.095,66.51,42.261,0.0705570373095435,2,66.190285,151.42756666666668,,
1122,522,58.762,66.159,41.884,0.2783449318904115,2,66.190285,151.42756666666668,,
1123,523,25.333,65.903,41.752,0.1075395730504716,2,66.190285,151.42756666666668,,
1124,524,36.286,66.327,41.846,0.1635038883268443,2,66.190285,151.42756666666668,,
1125,525,34.19,66.453,41.862,0.1527943836414359,2,66.190285,151.42756666666668,,
1126,526,34.381,66.185,42.007,0.1537702974748868,2,66.190285,151.42756666666668,,
1127,527,47.143,66.421,42.029,0.2189776919382364,2,66.190285,151.42756666666668,,
1128,528,46.762,66.198,41.91,0.2170309737678449,2,66.190285,151.42756666666668,,
1129,529,56.952,66.349,42.05,0.2690967432069244,2,66.190285,151.42756666666668,,
1130,530,83.143,66.301,42.173,0.4029195663059362,2,66.190285,151.42756666666668,,
1131,531,66.095,66.186,41.913,0.3158128697998099,2,66.190285,151.42756666666668,,
1132,532,42.19,66.282,42.286,0.193670355723147,2,66.190285,151.42756666666668,,
1133,533,41.143,66.219,42.278,0.1883207128769531,2,66.190285,151.42756666666668,,
1134,534,51.714,66.15,42.043,0.242333200486424,2,66.190285,151.42756666666668,,
1135,535,39.619,66.185,42.071,0.1805338401953871,2,66.190285,151.42756666666668,,
1136,536,56.476,66.107,42.155,0.2666646228680626,2,66.190285,151.42756666666668,,
1137,537,33.429,66.25,42.018,0.1489060567971632,2,66.190285,151.42756666666668,,
1138,538,103.429,66.273,42.017,0.5065708125121351,2,66.190285,151.42756666666668,,
1139,539,24.952,66.106,42.206,0.1055928548800801,2,66.190285,151.42756666666668,,
1140,540,44.286,66.182,42.047,0.2043798604085553,2,66.190285,151.42756666666668,,
1141,541,53.81,66.338,41.996,0.2530427051718323,2,66.190285,151.42756666666668,,
1142,542,68.095,66.224,41.839,0.3260318628202376,2,66.190285,151.42756666666668,,
1143,543,68.286,66.279,42.028,0.3270077766536886,2,66.190285,151.42756666666668,,
1144,544,33.905,66.075,42.068,0.151338177136025,2,66.190285,151.42756666666668,,
1145,545,132.0,66.06,42.011,0.6525542373054559,2,66.190285,151.42756666666668,,
1146,546,132.952,66.1,41.927,0.6574184779831795,2,66.190285,151.42756666666668,,
1147,547,92.286,66.165,41.955,0.4496356928988217,2,66.190285,151.42756666666668,,
1148,548,116.381,66.146,41.851,0.5727490113124253,2,66.190285,151.42756666666668,,
1149,549,92.571,66.007,41.841,0.4510918994042326,2,66.190285,151.42756666666668,,
1150,550,36.286,66.117,41.951,0.1635038883268443,2,66.190285,151.42756666666668,,
1151,551,69.524,66.117,42.177,0.3333333333333333,2,66.190285,151.42756666666668,,
1152,552,46.857,66.257,42.091,0.2175163759363152,2,66.190285,151.42756666666668,,
1153,553,34.0,66.323,42.209,0.1518235793044953,2,66.190285,151.42756666666668,,
1154,554,53.619,66.258,41.935,0.2520667913383815,2,66.190285,151.42756666666668,,
1155,555,64.571,66.416,42.058,0.3080259971182439,2,66.190285,151.42756666666668,,
1156,556,30.0,66.28,42.162,0.1313855932636398,2,66.190285,151.42756666666668,,
1157,557,55.905,66.267,41.883,0.2637471003607304,2,66.190285,151.42756666666668,,
1158,558,32.476,66.322,42.22,0.1440367066229293,2,66.190285,151.42756666666668,,
1159,559,31.905,66.437,42.409,0.1411191841155972,2,66.190285,151.42756666666668,,
1160,560,21.905,66.221,42.103,0.0900242190134584,2,66.190285,151.42756666666668,,
1161,561,29.524,66.34,42.201,0.128953472924778,2,66.190285,151.42756666666668,,
1162,562,47.524,66.022,42.011,0.2209244101086279,2,66.190285,151.42756666666668,,
1163,563,30.667,66.526,42.004,0.1347936274359524,2,66.190285,151.42756666666668,,
1164,564,44.286,66.168,42.022,0.2043798604085553,2,66.190285,151.42756666666668,,
1165,565,56.0,66.307,42.107,0.2642325025292008,2,66.190285,151.42756666666668,,
1166,566,61.619,66.312,42.104,0.2929427634200925,2,66.190285,151.42756666666668,,
1167,567,49.714,66.247,42.022,0.2321142074659963,2,66.190285,151.42756666666668,,
1168,568,127.524,66.082,41.956,0.6296841309257386,2,66.190285,151.42756666666668,,
1169,569,87.619,66.056,42.098,0.4257896726856535,2,66.190285,151.42756666666668,,
1170,570,51.619,66.266,42.094,0.2418477983179537,2,66.190285,151.42756666666668,,
1171,571,23.81,66.133,42.091,0.0997578098654158,2,66.190285,151.42756666666668,,
1172,572,58.0,66.155,42.003,0.2744514955496285,2,66.190285,151.42756666666668,,
1173,573,43.429,66.269,41.867,0.200001021899302,2,66.190285,151.42756666666668,,
1174,574,26.571,66.428,42.305,0.1138651297301164,2,66.190285,151.42756666666668,,
1175,575,39.429,66.187,41.822,0.1795630358584465,2,66.190285,151.42756666666668,,
1176,576,36.286,66.35,42.092,0.1635038883268443,2,66.190285,151.42756666666668,,
1177,577,56.286,66.018,42.023,0.2656938185311219,2,66.190285,151.42756666666668,,
1178,578,46.381,66.056,42.155,0.2150842555974534,2,66.190285,151.42756666666668,,
1179,579,20.667,66.314,42.152,0.0836986623338136,2,66.190285,151.42756666666668,,
1180,580,20.286,65.936,41.659,0.0817519441634221,2,66.190285,151.42756666666668,,
1181,581,25.81,65.988,42.162,0.1099768028858436,2,66.190285,151.42756666666668,,
1182,582,71.714,66.144,41.907,0.3445231306907017,2,66.190285,151.42756666666668,,
1183,583,117.429,66.075,42.015,0.5781037636551294,2,66.190285,151.42756666666668,,
1184,584,131.143,66.188,41.861,0.6481753987962027,2,66.190285,151.42756666666668,,
1185,585,200.0,66.139,41.877,1.0,2,66.190285,151.42756666666668,,
1186,586,171.905,66.229,41.939,0.8564486955455409,2,66.190285,151.42756666666668,,
1187,587,91.81,65.991,41.889,0.4472035725599599,2,66.190285,151.42756666666668,,
1188,588,107.333,66.199,41.876,0.5265182868880101,2,66.190285,151.42756666666668,,
1189,589,51.048,66.264,41.849,0.2389302758106216,2,66.190285,151.42756666666668,,
1190,590,72.381,66.208,42.084,0.3479311648630144,2,66.190285,151.42756666666668,,
1191,591,67.81,66.143,42.159,0.3245756563148267,2,66.190285,151.42756666666668,,
1192,592,58.381,66.245,42.02,0.27639821372002,2,66.190285,151.42756666666668,,
1193,593,45.905,66.271,42.165,0.2126521352585916,2,66.190285,151.42756666666668,,
1194,594,73.714,66.166,41.846,0.3547421237111295,2,66.190285,151.42756666666668,,
